Type,Iteration,Success,Time,Frames,KeyPresses,StatesExplored
RRTUCT,407,0,26842,0,1,55603
RRTUCT,408,1,10470,1046,54,21440
RRTUCT,409,0,21651,0,3,43313
RRTUCT,410,1,10970,1013,58,22407
RRTUCT,411,0,19838,0,1,40563
RRTUCT,412,0,23221,0,2,46558
RRTUCT,413,1,16005,938,50,32835
RRTUCT,414,1,6060,1045,80,12281
RRTUCT,415,1,7007,910,52,14164
RRTUCT,416,0,18740,0,1,36899
RRTUCT,417,0,23871,0,3,48910
RRTUCT,418,0,19595,341,5,38467
RRTUCT,419,1,7689,1192,78,15559
RRTUCT,420,1,11556,881,45,23360
RRTUCT,421,1,4464,1123,72,9010
RRTUCT,422,0,23232,0,2,47535
RRTUCT,423,0,21937,0,2,43353
RRTUCT,424,1,9729,1004,54,19720
RRTUCT,425,0,16440,0,2,33069
RRTUCT,426,0,22502,0,1,44479
RRTUCT,427,0,22235,0,1,45335
RRTUCT,428,1,11284,972,70,22696
RRTUCT,429,1,5228,919,55,10355
RRTUCT,430,0,22830,0,1,45099
RRTUCT,431,0,22652,0,2,46070
RRTUCT,432,0,22921,0,3,45425
RRTUCT,433,0,17176,0,2,34934
RRTUCT,434,0,19755,0,2,40241
RRTUCT,435,0,19133,0,2,37878
RRTUCT,436,0,19371,0,1,39715
RRTUCT,437,1,11631,1074,71,23666
RRTUCT,438,0,21450,0,3,42659
RRTUCT,439,1,11631,1169,76,23475
RRTUCT,440,1,18800,532,63,38346
RRTUCT,441,0,17882,0,3,34939
RRTUCT,442,0,22772,0,3,46434
RRTUCT,443,0,17203,0,1,34507
RRTUCT,444,0,18101,601,6,35323
RRTUCT,445,0,17300,0,3,35049
RRTUCT,446,0,24346,0,2,49443
RRTUCT,447,0,21084,537,3,41472
RRTUCT,448,0,20604,0,3,41565
RRTUCT,449,1,17446,1041,69,33918
RRTUCT,450,0,17535,0,2,35314
RRTUCT,451,1,10086,1108,67,20245
RRTUCT,452,0,21861,0,1,44182
RRTUCT,453,1,13140,1079,79,25117
RRTUCT,454,1,4814,1164,74,9560
RRTUCT,455,1,14161,1126,74,27955
RRTUCT,456,0,16352,0,1,32092
RRTUCT,457,0,24453,360,9,47458
RRTUCT,458,0,19321,0,2,38040
RRTUCT,459,0,22817,0,1,44976
RRTUCT,460,1,14875,1133,76,28097
RRTUCT,461,0,16720,0,1,32825
RRTUCT,462,0,24671,0,3,48694
RRTUCT,463,1,10181,1107,80,18719
RRTUCT,464,0,23783,0,2,47298
RRTUCT,465,0,19132,0,1,37491
RRTUCT,466,0,14664,0,1,27226
RRTUCT,467,0,27898,0,1,55185
RRTUCT,468,1,17368,1457,80,34128
RRTUCT,469,0,19591,0,1,36913
RRTUCT,470,0,24097,0,1,47382
RRTUCT,471,0,26025,0,1,49996
RRTUCT,472,0,22536,0,1,44201
RRTUCT,473,1,9822,995,47,19067
RRTUCT,474,1,12882,548,57,24932
RRTUCT,475,1,4377,908,46,8412
RRTUCT,476,1,7539,1197,62,13266
RRTUCT,477,1,7786,901,47,15119
RRTUCT,478,1,9315,566,71,18099
RRTUCT,479,1,9413,1115,78,18346
RRTUCT,480,0,22133,0,1,43276
RRTUCT,481,0,21361,481,1,40313
RRTUCT,482,0,20308,0,3,39423
RRTUCT,483,1,8494,1037,52,16523
RRTUCT,484,0,20746,0,1,39033
RRTUCT,485,1,4298,879,51,8287
RRTUCT,486,1,15173,983,55,29291
RRTUCT,487,0,22883,0,1,44455
RRTUCT,488,1,15967,931,51,29433
RRTUCT,489,0,12934,210,1,24673
RRTUCT,490,0,23976,0,2,46763
RRTUCT,491,0,25249,0,2,47875
RRTUCT,492,1,20470,1202,78,39580
RRTUCT,493,1,12093,1210,77,23242
RRTUCT,494,1,13674,1082,67,26398
RRTUCT,495,1,8290,913,53,14675
RRTUCT,496,0,23752,106,3,46240
RRTUCT,497,1,18597,1055,58,35961
RRTUCT,498,0,24839,0,1,46901
RRTUCT,499,0,27625,0,1,53831
RRTUCT,500,0,20694,310,3,39780
RRTUCT,501,1,21468,1153,89,40342
RRTUCT,502,1,5312,1066,57,10129
RRTUCT,503,0,21571,0,2,41849
RRTUCT,504,0,24317,0,3,45888
RRTUCT,505,0,15520,0,1,29663
RRTUCT,506,0,20051,0,3,38537
RRTUCT,507,1,17499,1179,81,33625
RRTUCT,508,1,6722,1081,69,11444
RRTUCT,509,0,23284,0,1,45058
RRTUCT,510,1,4529,1019,56,8586
RRTUCT,511,1,6517,1066,73,12363
RRTUCT,512,0,25111,0,2,47243
RRTUCT,513,0,20830,0,2,40079
RRTUCT,514,1,14293,1061,68,27301
RRTUCT,515,0,17711,0,1,33589
RRTUCT,516,1,12280,1145,71,22101
RRTUCT,517,0,22729,264,3,43670
RRTUCT,518,1,10685,933,53,20410
RRTUCT,519,0,15870,0,2,30090
RRTUCT,520,0,16383,0,3,29846
RRTUCT,521,0,19236,0,1,36651
RRTUCT,522,1,7517,969,53,14324
RRTUCT,523,1,7327,975,58,13921
RRTUCT,524,1,4248,958,51,8026
RRTUCT,525,1,7164,1382,80,13602
RRTUCT,526,0,24043,0,1,44774
RRTUCT,527,1,16742,1052,67,31961
RRTUCT,528,0,21949,391,3,41491
RRTUCT,529,0,24527,0,3,45352
RRTUCT,530,1,11462,1151,64,21510
RRTUCT,531,0,19314,0,2,36465
RRTUCT,532,0,23783,0,1,43916
RRTUCT,533,1,6991,547,70,12985
RRTUCT,534,0,13850,0,1,25544
RRTUCT,535,0,17645,0,1,33046
RRTUCT,536,1,8693,943,55,16347
RRTUCT,537,0,18687,430,3,33509
RRTUCT,538,1,10447,1113,73,19443
RRTUCT,539,1,21179,927,51,39932
RRTUCT,540,0,25061,78,4,45987
RRTUCT,541,1,13729,984,55,25512
RRTUCT,542,1,12860,953,55,24076
RRTUCT,543,0,25190,0,2,47448
RRTUCT,544,1,21548,1062,72,38942
RRTUCT,545,0,24927,349,1,46908
RRTUCT,546,0,18885,0,2,35088
RRTUCT,547,1,7762,1120,70,14342
RRTUCT,548,0,23920,434,3,43433
RRTUCT,549,0,21067,0,1,39398
RRTUCT,550,1,21854,1138,69,40922
RRTUCT,551,0,25107,0,3,45920
RRTUCT,552,0,20336,0,2,37903
RRTUCT,553,1,15557,1180,78,28653
RRTUCT,554,0,18993,0,1,33980
RRTUCT,555,1,16324,1096,71,30444
RRTUCT,556,1,11190,588,72,20518
RRTUCT,557,1,14853,1031,74,27499
RRTUCT,558,0,22050,137,1,39416
RRTUCT,559,1,15532,1206,78,28695
RRTUCT,560,1,5172,1008,51,9455
RRTUCT,561,0,23164,0,1,42894
RRTUCT,562,0,18583,29,2,32867
RRTUCT,563,1,19038,990,64,35379
RRTUCT,564,1,10802,1015,55,19801
RRTUCT,565,1,6879,1009,56,12477
RRTUCT,566,0,24209,0,1,43452
RRTUCT,567,0,22107,0,1,40875
RRTUCT,568,1,12268,1021,63,22603
RRTUCT,569,1,16036,1348,81,29299
RRTUCT,570,0,26122,0,2,47129
RRTUCT,571,1,19671,1088,72,36274
RRTUCT,572,0,20500,4,1,37637
RRTUCT,573,0,25915,327,5,46924
RRTUCT,574,0,20862,0,1,38353
RRTUCT,575,1,6441,963,46,11771
RRTUCT,576,1,8576,1356,75,15635
RRTUCT,577,0,24511,0,2,43917
RRTUCT,578,0,21823,0,1,40416
RRTUCT,579,0,25996,0,2,48147
RRTUCT,580,1,19050,1840,130,33518
RRTUCT,581,1,8754,1032,62,15756
RRTUCT,582,0,18266,648,7,33279
RRTUCT,583,1,7899,873,49,14403
RRTUCT,584,0,23138,0,1,42473
RRTUCT,585,0,21539,0,1,38081
RRTUCT,586,0,23084,0,2,42439
RRTUCT,587,1,13582,1133,74,24793
RRTUCT,588,0,25678,0,1,45798
RRTUCT,589,0,25979,0,2,47698
RRTUCT,590,0,24280,188,2,44531
RRTUCT,591,1,10464,972,53,19020
RRTUCT,592,0,20072,0,2,35055
RRTUCT,593,1,7126,903,42,12854
RRTUCT,594,1,6539,518,56,11769
RRTUCT,595,1,18135,1039,59,32986
RRTUCT,596,1,5665,1091,58,10232
RRTUCT,597,1,11724,525,61,21295
RRTUCT,598,0,25141,0,1,44907
RRTUCT,599,1,21167,1057,61,39263
RRTUCT,600,1,8812,1091,68,16164
RRTUCT,601,0,24719,0,2,44517
RRTUCT,602,1,7125,937,52,13043
RRTUCT,603,0,20399,0,2,37359
RRTUCT,604,1,5425,460,38,9889
RRTUCT,605,1,8905,1111,69,16076
RRTUCT,606,0,26382,0,1,47548
RRTUCT,607,0,22501,0,1,41368
RRTUCT,608,0,25978,0,1,48053
RRTUCT,609,0,20132,105,4,35595
RRTUCT,610,1,22991,1860,131,42137
RRTUCT,611,1,10620,969,61,19429
RRTUCT,612,0,22998,0,1,42451
RRTUCT,613,1,9218,975,49,15429
RRTUCT,614,0,24271,0,3,44649
RRTUCT,615,1,6105,982,62,10839
RRTUCT,616,1,12456,993,57,22734
RRTUCT,617,0,21046,0,3,38613
RRTUCT,618,1,8939,525,59,14925
RRTUCT,619,1,7340,1120,69,13380
RRTUCT,620,0,22635,0,1,41551
RRTUCT,621,0,17904,410,3,32528
RRTUCT,622,1,8706,827,41,15884
RRTUCT,623,1,4000,1093,69,7161
RRTUCT,624,1,3007,1106,81,5396
RRTUCT,625,1,6481,1122,65,10350
RRTUCT,626,0,15848,475,5,28470
RRTUCT,627,1,20437,1081,73,37223
RRTUCT,628,0,24740,639,5,44920
RRTUCT,629,0,19311,0,2,33503
RRTUCT,630,0,22980,352,1,41628
RRTUCT,631,0,22805,402,3,41299
RRTUCT,632,1,6472,1005,45,11560
RRTUCT,633,0,26328,0,3,46444
RRTUCT,634,0,25147,312,4,45653
RRTUCT,635,0,19143,0,1,34418
RRTUCT,636,0,28160,0,3,49684
RRTUCT,637,0,21424,0,2,38535
RRTUCT,638,1,4398,1088,68,7843
RRTUCT,639,1,11939,961,53,21505
RRTUCT,640,1,5806,578,73,10309
RRTUCT,641,1,6451,954,61,11528
RRTUCT,642,1,11740,1275,88,19652
RRTUCT,643,0,20751,373,1,37203
RRTUCT,644,0,25045,0,1,45130
RRTUCT,645,1,17001,1154,75,30216
RRTUCT,646,1,11785,1035,55,19817
RRTUCT,647,0,26166,321,2,47221
RRTUCT,648,0,25278,0,1,45517
RRTUCT,649,0,22394,0,2,38381
RRTUCT,650,0,25964,0,1,46836
RRTUCT,651,0,27114,261,2,48337
RRTUCT,652,1,19922,910,44,33714
RRTUCT,653,1,7796,1093,68,13618
RRTUCT,654,1,7747,1008,80,13598
RRTUCT,655,0,23037,328,2,40727
RRTUCT,656,0,18101,0,1,31633
RRTUCT,657,1,10662,913,39,18717
RRTUCT,658,1,13727,1046,59,22714
RRTUCT,659,0,23795,0,3,41996
RRTUCT,660,0,21324,0,1,36978
RRTUCT,661,1,18498,1147,70,31091
RRTUCT,662,1,8713,1088,59,14965
RRTUCT,663,0,25296,0,1,44593
RRTUCT,664,1,5948,997,50,10334
RRTUCT,665,0,22391,0,1,39198
RRTUCT,666,0,22743,0,1,38312
RRTUCT,667,0,15039,311,5,25991
RRTUCT,668,1,17550,1148,76,30426
RRTUCT,669,1,3454,447,46,5937
RRTUCT,670,0,24777,0,2,43451
RRTUCT,671,1,11353,515,71,18451
RRTUCT,672,0,25522,0,2,44746
RRTUCT,673,0,25156,175,1,43978
RRTUCT,674,0,24240,0,1,41005
RRTUCT,675,0,20010,598,3,34569
RRTUCT,676,0,24199,459,2,42366
RRTUCT,677,1,23055,1006,69,40241
RRTUCT,678,0,22848,0,2,38314
RRTUCT,679,0,20626,0,3,35804
RRTUCT,680,0,22709,252,1,39342
RRTUCT,681,1,22333,1168,68,37326
RRTUCT,682,1,19448,1120,75,33511
RRTUCT,683,1,4473,1051,62,7637
RRTUCT,684,0,26330,0,2,45828
RRTUCT,685,1,6145,1010,60,10412
RRTUCT,686,1,18503,1046,57,30662
RRTUCT,687,0,24840,0,2,42920
RRTUCT,688,0,20680,438,7,35556
RRTUCT,689,1,12327,947,52,21234
RRTUCT,690,1,7895,1096,68,13334
RRTUCT,691,1,17674,575,71,28843
RRTUCT,692,0,25259,0,3,43585
RRTUCT,693,1,13715,1047,69,23625
RRTUCT,694,0,23006,0,1,39506
RRTUCT,695,0,20813,0,2,34427
RRTUCT,696,0,23799,0,3,41039
RRTUCT,697,0,23878,0,2,40824
RRTUCT,698,1,12996,1071,76,22165
RRTUCT,699,0,29673,0,3,50003
RRTUCT,700,0,24060,0,1,41178
RRTUCT,701,0,23224,0,1,39993
RRTUCT,702,1,14238,1094,87,22950
RRTUCT,703,0,25667,454,1,44182
RRTUCT,704,1,14163,1117,66,24251
RRTUCT,705,0,25619,0,2,43983
RRTUCT,706,0,28142,364,4,47003
RRTUCT,707,0,27159,97,1,46531
RRTUCT,708,0,19763,713,2,33508
RRTUCT,709,0,27408,0,1,45496
RRTUCT,710,0,23432,0,1,39949
RRTUCT,711,1,12982,1045,67,22164
RRTUCT,712,1,11557,579,71,19498
RRTUCT,713,0,25259,0,3,43010
RRTUCT,714,0,25869,317,1,42669
RRTUCT,715,0,28005,620,4,47848
RRTUCT,716,1,9612,1060,66,16247
RRTUCT,717,0,23052,90,10,37458
RRTUCT,718,1,14645,1061,70,24751
RRTUCT,719,0,26642,0,2,45503
RRTUCT,720,1,6282,1058,62,10542
RRTUCT,721,0,24431,0,2,41501
RRTUCT,722,1,8983,1103,68,13729
RRTUCT,723,1,8338,572,73,14079
RRTUCT,724,0,28578,0,3,48751
RRTUCT,725,1,19021,1434,89,32027
RRTUCT,726,0,19411,565,1,32471
RRTUCT,727,0,15190,0,1,23975
RRTUCT,728,1,20402,1064,68,34464
RRTUCT,729,1,13673,959,48,23129
RRTUCT,730,0,23455,0,2,39688
RRTUCT,731,0,27175,0,1,44731
RRTUCT,732,0,21657,0,2,36423
RRTUCT,733,1,13464,1033,56,22618
RRTUCT,734,1,20107,513,70,33971
RRTUCT,735,0,28949,0,3,47572
RRTUCT,736,0,23691,0,2,39738
RRTUCT,737,0,25140,0,2,42368
RRTUCT,738,0,26005,0,3,43943
RRTUCT,739,1,16388,944,58,26177
RRTUCT,740,1,10923,1112,73,18261
RRTUCT,741,1,13185,1138,79,21768
RRTUCT,742,1,2952,435,39,4856
RRTUCT,743,1,20001,1186,88,33457
RRTUCT,744,1,4705,560,76,7736
RRTUCT,745,0,22818,0,1,36785
RRTUCT,746,0,26949,282,2,45477
RRTUCT,747,1,5927,1027,52,9835
RRTUCT,748,0,25641,0,3,42948
RRTUCT,749,1,8245,1097,75,13660
RRTUCT,750,0,24770,0,1,39874
RRTUCT,751,0,23722,0,2,39697
RRTUCT,752,1,2283,861,45,3724
RRTUCT,753,1,13437,1103,74,22291
RRTUCT,754,0,16491,0,3,27187
RRTUCT,755,1,23987,1102,71,38707
RRTUCT,756,1,6208,1030,63,10224
RRTUCT,757,0,25136,170,1,42016
RRTUCT,758,1,5781,449,52,9530
RRTUCT,759,0,24562,0,1,41047
RRTUCT,760,0,23084,0,1,36651
RRTUCT,761,0,29286,0,1,48996
RRTUCT,762,1,6809,875,47,11231
RRTUCT,763,1,6757,457,42,11105
RRTUCT,764,1,13257,1140,76,21933
RRTUCT,765,1,15653,1142,59,25869
RRTUCT,766,0,27722,0,2,44803
RRTUCT,767,1,20619,1094,56,34302
RRTUCT,768,1,6763,1066,54,11100
RRTUCT,769,0,20596,0,2,33898
RRTUCT,770,0,20594,0,3,32543
RRTUCT,771,0,25210,0,2,41938
RRTUCT,772,0,27999,0,3,46500
RRTUCT,773,0,26714,0,3,44172
RRTUCT,774,1,15866,518,51,24861
RRTUCT,775,1,16439,548,71,27195
RRTUCT,776,1,7870,924,47,12878
RRTUCT,777,1,10678,983,63,17520
RRTUCT,778,0,28568,0,1,47380
RRTUCT,779,1,18874,1185,86,29381
RRTUCT,780,1,8342,1032,59,13644
RRTUCT,781,1,18036,1130,80,29627
RRTUCT,782,1,24835,1193,66,40814
RRTUCT,783,1,25941,1123,61,42949
RRTUCT,784,1,6247,1062,60,10164
RRTUCT,785,0,30431,0,2,48881
RRTUCT,786,0,27706,0,1,45747
RRTUCT,787,0,30912,0,3,50968
RRTUCT,788,0,26207,0,2,41606
RRTUCT,789,1,3812,1180,77,6135
RRTUCT,790,1,12722,1030,64,20828
RRTUCT,791,0,26686,0,2,43845
RRTUCT,792,1,16460,891,56,26901
RRTUCT,793,0,22410,0,2,35251
RRTUCT,794,1,7016,1134,75,11321
RRTUCT,795,1,14057,911,38,22979
RRTUCT,796,0,32895,398,1,54023
RRTUCT,797,0,27933,0,1,45108
RRTUCT,798,1,26659,1115,77,44356
RRTUCT,799,1,22638,1070,63,37628
RRTUCT,800,1,14576,1158,76,24128
RRTUCT,801,1,13904,926,60,23020
RRTUCT,802,0,32767,0,2,52961
RRTUCT,803,0,27981,484,1,46401
RRTUCT,804,1,16277,1076,63,25932
RRTUCT,805,1,6369,971,55,10396
RRTUCT,806,1,19166,1111,57,30253
RRTUCT,807,0,28841,646,4,48034
RRTUCT,808,1,8927,880,56,14737
RRTUCT,809,1,14485,1046,74,23684
RRTUCT,810,0,15813,263,4,25658
RRTUCT,811,1,14962,498,59,24675
RRTUCT,812,0,23876,0,1,38052
RRTUCT,813,1,7173,966,67,11664
RRTUCT,814,1,6258,1150,73,10243
RRTUCT,815,0,27749,0,1,45979
RRTUCT,816,1,16059,893,38,26485
RRTUCT,817,1,7238,543,63,11799
RRTUCT,818,0,28227,0,2,45460
RRTUCT,819,0,28630,0,2,47566
RRTUCT,820,1,18287,1090,68,30061
RRTUCT,821,0,29191,0,1,46899
RRTUCT,822,1,9665,1196,80,15843
RRTUCT,823,0,29377,0,3,48265
RRTUCT,824,1,16814,1014,66,27288
RRTUCT,825,0,27055,248,1,43775
RRTUCT,826,1,5030,442,43,6629
RRTUCT,827,1,21464,1203,71,34822
RRTUCT,828,0,24623,376,1,39706
RRTUCT,829,0,21670,0,2,34812
RRTUCT,830,1,28125,1090,65,44191
RRTUCT,831,0,28396,0,1,45979
RRTUCT,832,0,28633,0,1,46290
RRTUCT,833,0,27440,0,1,44235
RRTUCT,834,1,14610,449,46,21973
RRTUCT,835,0,28441,407,2,46061
RRTUCT,836,1,16766,1169,62,26910
RRTUCT,837,0,18047,0,2,28781
RRTUCT,838,0,24890,123,5,38435
RRTUCT,839,0,23648,379,2,37759
RRTUCT,840,0,28585,0,1,46099
RRTUCT,841,1,15400,963,58,24716
RRTUCT,842,0,35943,0,2,56598
RRTUCT,843,1,15717,1065,49,25082
RRTUCT,844,1,11586,954,54,18522
RRTUCT,845,0,29189,332,2,47006
RRTUCT,846,1,15711,1178,76,25072
RRTUCT,847,0,26108,0,1,40142
RRTUCT,848,0,30376,0,1,48657
RRTUCT,849,1,17286,949,67,27453
RRTUCT,850,0,24833,0,2,39489
RRTUCT,851,0,27759,381,7,42752
RRTUCT,852,0,26057,9,3,41415
RRTUCT,853,0,24351,0,3,38654
RRTUCT,854,1,11512,492,60,18186
RRTUCT,855,0,26801,0,2,41238
RRTUCT,856,1,9919,1252,70,15705
RRTUCT,857,1,18789,937,40,29893
RRTUCT,858,1,5096,488,49,7975
RRTUCT,859,0,22659,0,2,35740
RRTUCT,860,0,26244,0,1,41720
RRTUCT,861,0,20758,0,3,31021
RRTUCT,862,1,18415,1053,75,29171
RRTUCT,863,1,12320,1046,82,19401
RRTUCT,864,1,13120,453,50,20628
RRTUCT,865,0,23701,0,1,37593
RRTUCT,866,0,29849,0,2,45938
RRTUCT,867,1,20939,1889,140,32686
RRTUCT,868,1,21043,1241,78,32941
RRTUCT,869,1,5799,565,60,8903
RRTUCT,870,1,7509,866,45,11734
RRTUCT,871,1,32577,1154,83,50381
RRTUCT,872,1,9228,921,55,14481
RRTUCT,873,0,22446,0,2,35280
RRTUCT,874,1,12108,961,49,19016
RRTUCT,875,1,21596,1171,76,33984
RRTUCT,876,1,6449,941,67,10066
RRTUCT,877,1,15481,1148,75,24294
RRTUCT,878,0,29282,0,2,44892
RRTUCT,879,0,27952,0,3,43985
RRTUCT,880,0,29391,216,2,46330
RRTUCT,881,1,3052,1083,69,4667
RRTUCT,882,0,29150,351,9,44484
RRTUCT,883,0,27743,0,1,43694
RRTUCT,884,1,9485,955,42,14785
RRTUCT,885,0,29946,0,2,47173
RRTUCT,886,1,12725,553,54,19749
RRTUCT,887,0,24574,0,2,36983
RRTUCT,888,1,17687,1126,74,27706
RRTUCT,889,0,21903,0,1,33977
RRTUCT,890,0,29293,462,3,45828
RRTUCT,891,0,26791,0,1,40338
RRTUCT,892,1,9417,1190,76,14521
RRTUCT,893,0,23729,0,2,36702
RRTUCT,894,0,25783,0,1,40077
RRTUCT,895,0,30155,247,2,45640
RRTUCT,896,0,24694,124,2,38405
RRTUCT,897,1,8433,1082,60,13036
RRTUCT,898,1,17419,1212,92,26815
RRTUCT,899,1,3323,950,46,5082
RRTUCT,900,0,33581,279,5,52326
RRTUCT,901,0,27522,0,1,41224
RRTUCT,902,0,25278,5,1,39283
RRTUCT,903,1,12586,1043,54,19429
RRTUCT,904,0,31137,0,1,48428
RRTUCT,905,0,24868,0,1,36961
RRTUCT,906,1,14513,1044,68,22447
RRTUCT,907,1,22400,1097,65,34835
RRTUCT,908,1,11240,1091,61,17114
RRTUCT,909,0,29769,0,1,46156
RRTUCT,910,1,16845,977,57,25909
RRTUCT,911,1,16181,1095,56,23477
RRTUCT,912,0,29731,520,3,46137
RRTUCT,913,0,24935,0,3,38484
RRTUCT,914,0,29531,0,2,45789
RRTUCT,915,1,19019,1059,57,27898
RRTUCT,916,1,17557,564,61,26921
RRTUCT,917,0,35870,0,2,55919
RRTUCT,918,0,27005,0,3,41554
RRTUCT,919,1,14084,1204,70,20091
RRTUCT,920,1,13458,1106,75,20722
RRTUCT,921,1,11108,548,75,17059
RRTUCT,922,0,26254,0,3,40647
RRTUCT,923,1,12371,459,58,19032
RRTUCT,924,0,28646,0,1,44221
RRTUCT,925,0,28961,0,1,43013
RRTUCT,926,0,31041,622,2,47873
RRTUCT,927,0,23207,49,3,35437
RRTUCT,928,0,19088,0,1,28924
RRTUCT,929,1,15695,1084,56,22385
RRTUCT,930,0,25450,0,2,39009
RRTUCT,931,0,31967,0,1,49393
RRTUCT,932,1,13371,1086,53,20343
RRTUCT,933,1,11860,906,52,18046
RRTUCT,934,0,24773,0,1,36136
RRTUCT,935,0,29597,0,1,45571
RRTUCT,936,1,21260,1163,90,32278
RRTUCT,937,1,11159,970,57,16898
RRTUCT,938,1,14167,1133,59,21568
RRTUCT,939,1,8973,1077,65,13525
RRTUCT,940,1,17203,1186,66,24549
RRTUCT,941,1,19065,1026,57,29028
RRTUCT,942,0,30082,0,2,45984
RRTUCT,943,0,30578,145,1,46845
RRTUCT,944,1,6686,1019,61,10107
RRTUCT,945,1,14902,1089,73,22649
RRTUCT,946,0,32918,0,1,48960
RRTUCT,947,0,27743,0,2,42384
RRTUCT,948,0,27460,452,4,41906
RRTUCT,949,1,17424,545,58,26469
RRTUCT,950,0,30233,0,1,44660
RRTUCT,951,0,24971,0,2,37973
RRTUCT,952,1,11628,1008,68,17563
RRTUCT,953,0,21715,0,1,32717
RRTUCT,954,1,27519,510,54,40326
RRTUCT,955,1,10022,977,46,15075
RRTUCT,956,0,30118,331,5,45994
RRTUCT,957,0,20821,0,2,31188
RRTUCT,958,1,25874,1136,79,39097
RRTUCT,959,1,19625,1129,81,28026
RRTUCT,960,0,26339,594,4,39673
RRTUCT,961,0,30635,0,1,45793
RRTUCT,962,1,8215,925,43,11717
RRTUCT,963,0,25956,81,7,37482
RRTUCT,964,1,18205,549,57,25615
RRTUCT,965,1,20879,473,47,31465
RRTUCT,966,1,7946,1042,61,11896
RRTUCT,967,0,28727,0,1,43404
RRTUCT,968,0,24907,0,1,37274
RRTUCT,969,0,27273,0,2,39510
RRTUCT,970,1,10605,1005,54,15853
RRTUCT,971,1,9307,1122,59,13954
RRTUCT,972,1,24756,1066,72,36986
RRTUCT,973,0,23929,0,2,35507
RRTUCT,974,0,31237,0,2,46962
RRTUCT,975,1,14434,1066,75,20028
RRTUCT,976,0,30002,0,1,45001
RRTUCT,977,0,33912,390,3,51012
RRTUCT,978,1,22985,1026,55,34422
RRTUCT,979,0,19969,0,3,28021
RRTUCT,980,1,16868,1128,69,24976
RRTUCT,981,0,19338,0,1,28537
RRTUCT,982,0,27716,0,1,41319
RRTUCT,983,0,31345,0,1,46920
RRTUCT,984,1,11715,895,44,17333
RRTUCT,985,0,29274,432,1,42258
RRTUCT,986,1,21839,990,60,32687
RRTUCT,987,0,20764,0,3,30511
RRTUCT,988,0,31441,0,3,46988
RRTUCT,989,0,29019,302,1,41775
RRTUCT,990,0,31113,0,3,46527
RRTUCT,991,0,36946,362,1,55206
RRTUCT,992,1,6336,473,59,9302
RRTUCT,993,0,33021,160,5,47782
RRTUCT,994,1,11706,927,53,17194
RRTUCT,995,1,7848,1108,59,11559
RRTUCT,996,1,3695,949,48,5386
RRTUCT,997,0,26162,688,10,38610
RRTUCT,998,1,12390,1212,80,18245
RRTUCT,999,1,18572,539,69,27039
