Type,Iteration,Success,Time,Frames,KeyPresses,StatesExplored
RRTUCT,541,0,18513,0,2,33669
RRTUCT,542,1,4746,691,28,8867
RRTUCT,543,0,7658,0,3,14283
RRTUCT,544,0,9734,0,1,18450
RRTUCT,545,0,10353,0,2,19483
RRTUCT,546,0,14497,0,1,26274
RRTUCT,547,1,14557,725,28,27814
RRTUCT,548,0,15518,0,1,29222
RRTUCT,549,0,12515,0,1,23653
RRTUCT,550,1,9872,759,32,18595
RRTUCT,551,0,19286,0,3,35076
RRTUCT,552,0,18407,0,1,33784
RRTUCT,553,1,7658,1110,69,14708
RRTUCT,554,0,14539,0,2,26791
RRTUCT,555,1,11093,783,31,20038
RRTUCT,556,0,19156,0,1,35405
RRTUCT,557,0,8462,215,10,15692
RRTUCT,558,0,11214,0,1,21069
RRTUCT,559,1,8083,1014,48,15157
RRTUCT,560,0,8176,0,2,13961
RRTUCT,561,0,13689,128,2,25455
RRTUCT,562,1,7877,997,47,14944
RRTUCT,563,0,14784,0,1,27378
RRTUCT,564,0,12757,0,1,23893
RRTUCT,565,0,12218,0,1,21800
RRTUCT,566,1,5030,993,59,9511
RRTUCT,567,0,10735,0,1,20150
RRTUCT,568,0,7634,0,2,14061
RRTUCT,569,0,7603,0,2,13937
RRTUCT,570,0,20752,0,2,37627
RRTUCT,571,1,19553,1005,51,35502
RRTUCT,572,0,17455,0,2,32660
RRTUCT,573,0,12905,0,3,28478
RRTUCT,574,0,13280,0,2,27649
RRTUCT,575,0,16098,0,1,31857
RRTUCT,576,0,21751,0,1,40934
RRTUCT,577,0,9538,0,2,16538
RRTUCT,578,0,9693,341,1,18290
RRTUCT,579,1,10336,1000,59,19437
RRTUCT,580,0,6342,0,1,11589
RRTUCT,581,1,7832,692,20,14643
RRTUCT,582,0,9410,253,2,17564
RRTUCT,583,0,23947,100,2,44545
RRTUCT,584,0,9899,0,1,18093
RRTUCT,585,1,6685,1068,53,12917
RRTUCT,586,0,15272,0,2,30584
RRTUCT,587,0,10249,0,1,19973
RRTUCT,588,1,6738,960,64,12404
RRTUCT,589,0,10086,0,3,19886
RRTUCT,590,1,5736,991,57,11142
RRTUCT,591,0,12240,0,3,24607
RRTUCT,592,0,10407,188,1,20552
RRTUCT,593,1,3776,476,59,7544
RRTUCT,594,0,11495,0,3,21502
RRTUCT,595,0,15195,202,3,30133
RRTUCT,596,0,11914,0,2,23904
RRTUCT,597,1,6618,1056,57,12499
RRTUCT,598,1,4564,980,39,8460
RRTUCT,599,0,11621,0,1,21263
RRTUCT,600,1,12310,524,59,21599
RRTUCT,601,0,8713,0,1,15762
RRTUCT,602,0,16093,0,1,28558
RRTUCT,603,1,8576,850,41,15724
RRTUCT,604,1,6601,1036,64,12064
RRTUCT,605,0,20033,0,1,36761
RRTUCT,606,0,10710,0,1,18160
RRTUCT,607,0,15987,0,2,29481
RRTUCT,608,0,12976,0,1,23723
RRTUCT,609,1,6576,636,22,12060
RRTUCT,610,1,16321,1010,62,30252
RRTUCT,611,0,17966,119,1,31657
RRTUCT,612,0,10514,0,2,19011
RRTUCT,613,0,13512,0,1,24724
RRTUCT,614,1,12969,1038,63,23911
RRTUCT,615,0,11770,0,3,20135
RRTUCT,616,0,5800,0,1,10121
RRTUCT,617,1,18265,895,42,33107
RRTUCT,618,0,15450,0,1,28138
RRTUCT,619,1,7759,836,30,13936
RRTUCT,620,1,6188,540,72,11091
RRTUCT,621,0,21795,0,3,37674
RRTUCT,622,1,15933,786,31,28774
RRTUCT,623,1,12276,1050,48,22500
RRTUCT,624,0,9896,0,1,17634
RRTUCT,625,0,11171,0,2,20053
RRTUCT,626,0,13509,0,3,23164
RRTUCT,627,0,14467,0,1,26265
RRTUCT,628,0,11499,0,2,20693
RRTUCT,629,0,10597,0,2,18805
RRTUCT,630,0,18137,0,3,30561
RRTUCT,631,1,13753,727,20,24879
RRTUCT,632,0,19324,346,6,33431
RRTUCT,633,1,9434,1015,57,17081
RRTUCT,634,0,23861,231,1,41403
RRTUCT,635,0,13515,0,2,24225
RRTUCT,636,0,19816,0,1,35599
RRTUCT,637,1,10356,1021,68,18926
RRTUCT,638,0,15840,301,10,28292
RRTUCT,639,0,16340,0,2,28085
RRTUCT,640,0,23946,159,8,41658
RRTUCT,641,0,18715,0,2,33671
RRTUCT,642,0,12984,0,2,22843
RRTUCT,643,1,4787,760,38,7351
RRTUCT,644,1,6343,719,20,11488
RRTUCT,645,1,10448,1063,53,18748
RRTUCT,646,0,15816,0,1,27030
RRTUCT,647,0,8536,0,1,15015
RRTUCT,648,0,12816,0,2,22616
RRTUCT,649,0,14414,0,2,24366
RRTUCT,650,1,5969,1019,61,10687
RRTUCT,651,0,11113,0,2,19609
RRTUCT,652,0,14922,0,1,26335
RRTUCT,653,1,18350,647,25,33183
RRTUCT,654,0,15581,0,2,25654
RRTUCT,655,0,17383,0,1,30539
RRTUCT,656,0,13290,0,3,22998
RRTUCT,657,0,8052,0,1,13941
RRTUCT,658,1,7499,479,51,13409
RRTUCT,659,1,8446,1051,54,14950
RRTUCT,660,0,16830,330,1,28750
RRTUCT,661,1,8964,1041,55,15410
RRTUCT,662,1,12189,1108,56,21504
RRTUCT,663,1,2541,696,22,4537
RRTUCT,664,0,18275,0,1,32608
RRTUCT,665,0,8560,0,1,14746
RRTUCT,666,0,15804,0,2,26703
RRTUCT,667,1,17953,1051,67,31778
RRTUCT,668,1,4761,979,52,8168
RRTUCT,669,0,12569,0,2,21337
RRTUCT,670,0,9341,0,2,15964
RRTUCT,671,0,13698,0,1,23881
RRTUCT,672,0,16598,0,1,28149
RRTUCT,673,1,8161,1028,63,14558
RRTUCT,674,0,5995,0,1,10067
RRTUCT,675,0,13973,0,3,24515
RRTUCT,676,1,5139,680,17,9000
RRTUCT,677,1,4070,971,43,6881
RRTUCT,678,0,10171,206,1,17593
RRTUCT,679,0,8897,0,3,13906
RRTUCT,680,0,22743,0,1,39913
RRTUCT,681,1,11981,847,33,20767
RRTUCT,682,0,21448,109,1,37500
RRTUCT,683,1,19315,1142,58,31521
RRTUCT,684,1,8350,1021,54,14268
RRTUCT,685,0,6080,0,2,10165
RRTUCT,686,0,13471,273,2,23093
RRTUCT,687,1,7101,995,61,12260
RRTUCT,688,1,5844,1038,52,9960
RRTUCT,689,0,14259,0,3,24808
RRTUCT,690,0,12772,0,1,20655
RRTUCT,691,0,18117,0,2,31318
RRTUCT,692,1,6474,1064,57,11161
RRTUCT,693,0,27073,0,1,47330
RRTUCT,694,0,16121,0,3,26535
RRTUCT,695,1,9581,1003,57,16403
RRTUCT,696,1,6618,683,30,11645
RRTUCT,697,1,7976,1085,71,13845
RRTUCT,698,1,9869,1123,70,16933
RRTUCT,699,1,10386,1052,73,17510
RRTUCT,700,0,12073,0,1,20777
RRTUCT,701,0,9900,0,3,16493
RRTUCT,702,1,6497,1053,72,9762
RRTUCT,703,0,20152,0,1,35100
RRTUCT,704,1,5376,938,49,9154
RRTUCT,705,0,12213,0,1,20565
RRTUCT,706,0,12737,0,1,21876
RRTUCT,707,0,20559,0,2,34132
RRTUCT,708,1,11752,972,56,20434
RRTUCT,709,1,10698,520,58,18523
RRTUCT,710,1,4229,706,38,7300
RRTUCT,711,0,12648,0,2,21292
RRTUCT,712,1,5044,767,32,8693
RRTUCT,713,0,13346,0,2,22562
RRTUCT,714,0,12708,270,2,21315
RRTUCT,715,0,12243,0,1,19391
RRTUCT,716,0,16582,0,1,27707
RRTUCT,717,0,15084,0,1,25752
RRTUCT,718,1,14684,1049,48,24556
RRTUCT,719,0,13177,0,1,22264
RRTUCT,720,0,17255,0,2,28263
RRTUCT,721,0,12082,0,1,20428
RRTUCT,722,1,10541,1023,56,17773
RRTUCT,723,1,6042,1121,49,10138
RRTUCT,724,0,10031,370,3,16427
RRTUCT,725,0,13271,0,2,22458
RRTUCT,726,0,17141,0,2,27846
RRTUCT,727,0,11476,0,3,19238
RRTUCT,728,0,11852,0,1,19983
RRTUCT,729,0,13097,0,3,22189
RRTUCT,730,1,12522,611,7,21387
RRTUCT,731,0,7913,0,3,12892
RRTUCT,732,0,19201,0,1,31263
RRTUCT,733,1,3945,719,29,6753
RRTUCT,734,1,6011,1093,66,10113
RRTUCT,735,0,14796,228,2,25152
RRTUCT,736,1,8401,641,16,14263
RRTUCT,737,0,14294,0,2,23987
RRTUCT,738,0,9162,221,4,15172
RRTUCT,739,1,12192,1094,57,19150
RRTUCT,740,0,21668,0,1,35002
RRTUCT,741,0,20398,421,2,32775
RRTUCT,742,0,18607,0,3,31475
RRTUCT,743,0,8213,0,1,12086
RRTUCT,744,1,16404,963,50,27899
RRTUCT,745,0,16614,0,2,27895
RRTUCT,746,0,15407,0,3,24988
RRTUCT,747,1,6689,1088,59,11331
RRTUCT,748,0,15509,0,3,26041
RRTUCT,749,0,8498,0,2,12633
RRTUCT,750,0,24327,80,10,39171
RRTUCT,751,1,10399,1071,51,17651
RRTUCT,752,1,14033,921,46,22923
RRTUCT,753,1,13413,906,43,22577
RRTUCT,754,0,16764,0,1,26728
RRTUCT,755,0,13191,0,1,21887
RRTUCT,756,1,13796,943,51,22861
RRTUCT,757,1,5660,713,29,9397
RRTUCT,758,1,10574,991,46,17852
RRTUCT,759,1,5411,1015,56,8882
RRTUCT,760,1,4111,1015,55,6850
RRTUCT,761,1,7983,1091,69,13378
RRTUCT,762,1,8550,501,53,14411
RRTUCT,763,1,4396,952,33,6152
RRTUCT,764,0,13021,0,3,21850
RRTUCT,765,0,14019,0,2,23517
RRTUCT,766,0,11493,236,4,19176
RRTUCT,767,1,5635,1128,55,9501
RRTUCT,768,0,22436,0,1,36291
RRTUCT,769,0,13199,0,2,20801
RRTUCT,770,0,21057,230,2,33762
RRTUCT,771,0,12034,0,2,20063
RRTUCT,772,0,15530,0,3,25412
RRTUCT,773,1,14104,1013,66,23938
RRTUCT,774,1,3556,719,20,6017
RRTUCT,775,0,8397,0,3,12364
RRTUCT,776,1,3133,1007,61,5112
RRTUCT,777,1,14564,989,42,24520
RRTUCT,778,1,16153,754,32,26903
RRTUCT,779,0,10643,375,4,17257
RRTUCT,780,0,13270,0,3,22027
RRTUCT,781,1,4016,1117,58,6728
RRTUCT,782,1,17615,681,26,27928
RRTUCT,783,1,10693,500,65,18033
RRTUCT,784,0,11292,0,1,18647
RRTUCT,785,0,9439,0,2,15424
RRTUCT,786,0,9620,0,1,15766
RRTUCT,787,0,12817,0,1,21216
RRTUCT,788,1,3971,774,35,6694
RRTUCT,789,1,9676,1080,58,16443
RRTUCT,790,1,10102,998,48,15669
RRTUCT,791,0,25752,0,1,43530
RRTUCT,792,0,13365,0,1,22413
RRTUCT,793,0,11565,0,2,19294
RRTUCT,794,1,11162,773,33,18512
RRTUCT,795,1,13657,983,41,21583
RRTUCT,796,0,28779,0,1,48248
RRTUCT,797,0,12660,0,2,20838
RRTUCT,798,1,8956,995,46,15051
RRTUCT,799,0,14918,0,2,24786
RRTUCT,800,1,10958,1029,57,18133
RRTUCT,801,1,9452,1068,60,14642
RRTUCT,802,0,20340,0,2,34347
RRTUCT,803,0,9079,0,1,14882
RRTUCT,804,0,12844,0,1,20505
RRTUCT,805,0,11384,0,1,18626
RRTUCT,806,0,15268,148,3,25353
RRTUCT,807,0,14017,0,2,21928
RRTUCT,808,0,16340,89,3,27311
RRTUCT,809,0,17438,0,1,28633
RRTUCT,810,0,11660,387,1,19032
RRTUCT,811,1,10066,1039,77,16107
RRTUCT,812,1,25766,1017,68,41113
RRTUCT,813,1,13935,711,25,22573
RRTUCT,814,1,23302,384,32,37877
RRTUCT,815,1,8613,997,56,13917
RRTUCT,816,0,20482,0,3,33195
RRTUCT,817,1,15120,704,23,23188
RRTUCT,818,0,24692,0,1,39881
RRTUCT,819,0,23174,0,1,37426
RRTUCT,820,1,10057,361,29,16401
RRTUCT,821,0,12533,0,2,19510
RRTUCT,822,0,8896,0,2,12588
RRTUCT,823,0,20483,311,1,33284
RRTUCT,824,1,9079,991,54,14592
RRTUCT,825,1,15045,757,26,24541
RRTUCT,826,0,14505,0,1,23143
RRTUCT,827,0,17982,0,1,28144
RRTUCT,828,0,17783,0,1,27521
RRTUCT,829,1,5665,768,39,9180
RRTUCT,830,0,14904,0,2,23839
RRTUCT,831,1,7974,491,57,12389
RRTUCT,832,0,17872,0,1,28766
RRTUCT,833,0,13975,0,3,22179
RRTUCT,834,0,22402,0,3,33270
RRTUCT,835,1,10380,995,46,16647
RRTUCT,836,0,11443,0,2,17661
RRTUCT,837,0,10659,0,3,16684
RRTUCT,838,1,7133,1110,61,11401
RRTUCT,839,1,6282,698,21,10060
RRTUCT,840,0,17076,0,3,27348
RRTUCT,841,0,20277,0,1,30287
RRTUCT,842,1,4983,688,24,8024
RRTUCT,843,0,13562,208,2,21490
RRTUCT,844,0,22148,0,3,34963
RRTUCT,845,0,13311,0,2,20598
RRTUCT,846,0,13963,28,1,21910
RRTUCT,847,0,18313,0,1,27817
RRTUCT,848,0,18634,142,1,29470
RRTUCT,849,0,11823,348,4,18400
RRTUCT,850,0,14530,0,3,22981
RRTUCT,851,0,16095,128,2,24928
RRTUCT,852,0,20235,0,2,30958
RRTUCT,853,0,11002,0,1,17232
RRTUCT,854,0,24827,0,1,38093
RRTUCT,855,0,9761,0,2,15133
RRTUCT,856,0,17856,0,2,28141
RRTUCT,857,0,12151,199,4,17610
RRTUCT,858,0,18601,0,2,29475
RRTUCT,859,1,7054,1050,60,11289
RRTUCT,860,1,10463,731,30,16317
RRTUCT,861,0,13229,0,1,20655
RRTUCT,862,0,11617,306,1,18143
RRTUCT,863,0,22537,0,3,33847
RRTUCT,864,0,13570,0,1,19859
RRTUCT,865,1,7754,1023,61,12214
RRTUCT,866,0,12236,0,1,19006
RRTUCT,867,0,6292,234,3,9437
RRTUCT,868,0,13608,0,2,21283
RRTUCT,869,0,17151,0,1,25648
RRTUCT,870,1,12191,1045,60,19289
RRTUCT,871,0,24269,0,2,35116
RRTUCT,872,0,21779,0,1,34237
RRTUCT,873,0,24481,0,1,37811
RRTUCT,874,0,13210,128,6,20587
RRTUCT,875,1,5385,979,44,8466
RRTUCT,876,1,7936,960,62,11232
RRTUCT,877,0,17657,0,1,26588
RRTUCT,878,0,16739,0,2,26285
RRTUCT,879,0,16705,0,1,26227
RRTUCT,880,0,19916,0,1,30425
RRTUCT,881,0,9876,0,2,15078
RRTUCT,882,1,2674,963,57,4103
RRTUCT,883,0,16171,0,1,23720
RRTUCT,884,0,11399,0,2,17270
RRTUCT,885,0,10187,0,1,15591
RRTUCT,886,1,12126,989,49,19218
RRTUCT,887,1,3953,1015,63,6230
RRTUCT,888,0,21851,0,1,33881
RRTUCT,889,0,17438,0,2,27034
RRTUCT,890,1,17282,833,42,25370
RRTUCT,891,0,21022,0,1,32872
RRTUCT,892,0,12248,367,1,18581
RRTUCT,893,0,21993,0,1,34548
RRTUCT,894,1,13046,514,62,20519
RRTUCT,895,0,13642,0,2,19726
RRTUCT,896,1,11819,977,62,18210
RRTUCT,897,1,15060,1007,52,23277
RRTUCT,898,1,11638,967,51,18331
RRTUCT,899,0,17509,0,2,27065
RRTUCT,900,0,18993,0,3,28745
RRTUCT,901,0,20172,0,2,28696
RRTUCT,902,1,10389,886,48,16386
RRTUCT,903,1,6612,692,21,10338
RRTUCT,904,0,31134,0,1,48554
RRTUCT,905,0,14916,0,1,23024
RRTUCT,906,1,13720,730,25,21431
RRTUCT,907,1,15841,1031,60,22855
RRTUCT,908,0,7289,0,1,10745
RRTUCT,909,0,19933,0,1,31051
RRTUCT,910,0,11909,0,2,17988
RRTUCT,911,0,19666,185,2,30144
RRTUCT,912,0,28313,0,2,44047
RRTUCT,913,0,11884,0,1,16200
RRTUCT,914,0,15545,227,1,23745
RRTUCT,915,0,12287,24,1,18351
RRTUCT,916,0,15308,0,2,23449
RRTUCT,917,0,16943,0,1,25782
RRTUCT,918,0,10672,0,2,15837
RRTUCT,919,0,12232,217,1,16830
RRTUCT,920,0,18681,0,1,27927
RRTUCT,921,0,13879,318,10,21006
RRTUCT,922,1,8335,779,36,12770
RRTUCT,923,1,17169,778,24,25865
RRTUCT,924,0,19375,0,3,29041
RRTUCT,925,0,21473,445,3,31455
RRTUCT,926,1,6929,1119,47,10700
RRTUCT,927,0,15625,0,2,23813
RRTUCT,928,1,6395,903,40,9847
RRTUCT,929,1,7291,1048,53,11092
RRTUCT,930,1,14827,1080,63,22853
RRTUCT,931,0,26825,0,2,40927
RRTUCT,932,1,4792,955,51,7298
RRTUCT,933,0,19709,0,3,28650
RRTUCT,934,1,8084,977,53,12126
RRTUCT,935,0,21369,0,1,32584
RRTUCT,936,1,7696,929,54,11445
RRTUCT,937,0,16103,0,3,24484
RRTUCT,938,0,11655,91,1,17356
RRTUCT,939,1,4349,777,17,6596
RRTUCT,940,1,16791,861,46,23775
RRTUCT,941,0,8364,0,1,12198
RRTUCT,942,0,12530,0,3,18670
RRTUCT,943,1,9599,1073,64,14364
RRTUCT,944,1,4580,766,31,6946
RRTUCT,945,1,16290,800,35,24821
RRTUCT,946,0,14238,0,2,21359
RRTUCT,947,1,9350,708,23,14741
RRTUCT,948,0,13196,0,1,20188
RRTUCT,949,0,19676,0,2,28810
RRTUCT,950,1,8189,1148,56,12961
RRTUCT,951,1,10790,1040,64,16922
RRTUCT,952,0,17347,192,1,25939
RRTUCT,953,0,13385,0,2,20716
RRTUCT,954,0,15965,0,2,24826
RRTUCT,955,0,27672,0,2,40277
RRTUCT,956,0,16191,257,1,24943
RRTUCT,957,0,12107,0,3,18599
RRTUCT,958,0,18407,0,2,28642
RRTUCT,959,1,5272,1089,53,8168
RRTUCT,960,0,13380,0,1,20528
RRTUCT,961,0,16126,0,2,24672
RRTUCT,962,0,15377,0,2,22347
RRTUCT,963,1,9458,966,49,14729
RRTUCT,964,0,10025,0,2,15193
RRTUCT,965,0,18706,0,1,28009
RRTUCT,966,0,17203,0,2,26681
RRTUCT,967,1,11655,988,38,17911
RRTUCT,968,1,14352,1048,56,22139
RRTUCT,969,1,11683,1035,61,16767
RRTUCT,970,0,22127,131,4,34115
RRTUCT,971,1,7137,960,50,10627
RRTUCT,972,1,6296,1004,56,9427
RRTUCT,973,1,7069,813,32,10661
RRTUCT,974,0,18143,0,1,26767
RRTUCT,975,1,8983,1238,74,13369
RRTUCT,976,0,23576,0,1,32167
RRTUCT,977,1,6707,1071,53,10159
RRTUCT,978,1,3785,948,45,5663
RRTUCT,979,0,14225,0,2,21185
RRTUCT,980,0,13190,6,1,19470
RRTUCT,981,1,12851,951,54,19429
RRTUCT,982,1,8156,1011,63,12376
RRTUCT,983,0,22199,162,1,32011
RRTUCT,984,1,9329,1011,68,13947
RRTUCT,985,1,6500,1054,56,9629
RRTUCT,986,0,24258,291,2,33671
RRTUCT,987,1,9903,715,32,14520
RRTUCT,988,1,10141,1058,61,15006
RRTUCT,989,0,12585,0,2,18510
RRTUCT,990,0,32377,0,1,47643
RRTUCT,991,0,11710,11,2,17072
RRTUCT,992,0,10431,0,2,13729
RRTUCT,993,1,9442,1059,55,14096
RRTUCT,994,0,27027,0,1,40612
RRTUCT,995,0,21288,0,2,31005
RRTUCT,996,1,12229,1013,58,18080
RRTUCT,997,0,11516,0,1,16437
RRTUCT,998,0,8521,0,3,12174
RRTUCT,999,0,22794,0,1,32303
