Type,Iteration,Success,Time,Frames,KeyPresses,StatesExplored
RRTUCT,376,1,10967,1986,116,20735
RRTUCT,377,1,14057,1747,118,27844
RRTUCT,378,1,8499,1423,89,16855
RRTUCT,379,1,14229,1772,113,27264
RRTUCT,380,1,5842,1271,62,11483
RRTUCT,381,1,6794,1751,131,13395
RRTUCT,382,1,14767,1925,128,29206
RRTUCT,383,1,14961,1674,111,29570
RRTUCT,384,1,11135,1612,97,20938
RRTUCT,385,1,9578,1930,129,18926
RRTUCT,386,1,6520,1443,97,12848
RRTUCT,387,0,27394,494,3,53924
RRTUCT,388,1,6644,1917,123,12941
RRTUCT,389,1,6776,1280,81,13205
RRTUCT,390,1,12115,1823,122,23679
RRTUCT,391,1,11188,2135,145,20880
RRTUCT,392,1,11804,1758,124,23372
RRTUCT,393,1,12246,2002,148,24253
RRTUCT,394,1,8943,1853,117,17570
RRTUCT,395,1,10063,1679,86,19731
RRTUCT,396,0,16557,0,1,31424
RRTUCT,397,1,11602,1730,123,22515
RRTUCT,398,1,11011,1784,128,21560
RRTUCT,399,1,9086,1796,113,16669
RRTUCT,400,1,9161,1830,111,17922
RRTUCT,401,1,12167,1919,125,23860
RRTUCT,402,1,8879,1717,109,17623
RRTUCT,403,1,13487,1477,102,25784
RRTUCT,404,1,6624,1654,83,13037
RRTUCT,405,1,11879,1936,143,23564
RRTUCT,406,1,13916,1505,102,27735
RRTUCT,407,1,6771,1530,112,13275
RRTUCT,408,1,15095,1724,105,29100
RRTUCT,409,1,8530,1813,111,16871
RRTUCT,410,1,17230,1952,121,34441
RRTUCT,411,1,13512,784,95,25605
RRTUCT,412,1,3699,1632,110,7223
RRTUCT,413,0,18499,124,3,36631
RRTUCT,414,1,9590,910,107,18843
RRTUCT,415,1,15627,1735,118,29924
RRTUCT,416,1,7696,1859,120,15054
RRTUCT,417,1,12439,1419,85,24529
RRTUCT,418,1,11709,1764,102,23059
RRTUCT,419,1,6483,1876,119,12659
RRTUCT,420,1,14173,1707,106,26954
RRTUCT,421,1,8861,1553,100,17365
RRTUCT,422,1,9768,1631,91,19126
RRTUCT,423,0,20391,454,2,39169
RRTUCT,424,1,12973,1704,113,25474
RRTUCT,425,1,7303,1776,112,14209
RRTUCT,426,1,10560,1759,100,20528
RRTUCT,427,1,10360,1724,112,20329
RRTUCT,428,0,21989,850,5,42432
RRTUCT,429,1,10005,1872,115,19536
RRTUCT,430,1,12820,1456,77,25159
RRTUCT,431,1,13940,2031,139,26043
RRTUCT,432,0,18276,738,3,34805
RRTUCT,433,1,11253,1921,140,21202
RRTUCT,434,1,8119,1665,111,15278
RRTUCT,435,1,13807,1776,115,25144
RRTUCT,436,1,11143,1623,95,21092
RRTUCT,437,1,20127,1890,120,38098
RRTUCT,438,1,7646,2033,148,13302
RRTUCT,439,0,28556,0,3,54844
RRTUCT,440,1,11824,1767,125,22083
RRTUCT,441,1,17080,1338,80,31347
RRTUCT,442,1,7141,1661,95,13303
RRTUCT,443,1,10207,1730,101,19045
RRTUCT,444,1,13931,1833,111,26094
RRTUCT,445,1,12002,1602,100,21552
RRTUCT,446,0,28340,0,2,54289
RRTUCT,447,1,7243,1507,87,13447
RRTUCT,448,1,8365,1793,126,15620
RRTUCT,449,1,10879,1849,103,19308
RRTUCT,450,1,5969,1667,104,11064
RRTUCT,451,1,7875,1921,91,14707
RRTUCT,452,1,16658,1824,119,31230
RRTUCT,453,1,16205,1564,82,29560
RRTUCT,454,0,23481,0,2,44249
RRTUCT,455,1,18731,1830,123,35086
RRTUCT,456,1,11207,1566,105,19942
RRTUCT,457,1,7774,1727,113,14451
RRTUCT,458,1,9205,1630,96,17116
RRTUCT,459,0,16316,312,9,30227
RRTUCT,460,1,3539,1809,120,6391
RRTUCT,461,1,6032,1577,84,11066
RRTUCT,462,1,13027,1681,114,23175
RRTUCT,463,0,19215,789,2,35970
RRTUCT,464,0,19383,0,2,36124
RRTUCT,465,1,11534,1914,143,20323
RRTUCT,466,1,6580,1391,84,12114
RRTUCT,467,1,7780,1420,85,13951
RRTUCT,468,1,16375,1791,125,30374
RRTUCT,469,1,13835,1917,120,24425
RRTUCT,470,1,15358,2073,158,28430
RRTUCT,471,1,8015,1679,103,14802
RRTUCT,472,0,16747,618,2,30879
RRTUCT,473,1,13830,1959,127,24435
RRTUCT,474,1,7440,1531,101,13578
RRTUCT,475,1,7675,1561,117,14045
RRTUCT,476,1,9787,1441,101,18035
RRTUCT,477,1,9674,2009,143,17856
RRTUCT,478,0,23898,0,2,43389
RRTUCT,479,0,18255,0,3,33664
RRTUCT,480,1,15267,1801,136,28148
RRTUCT,481,1,14675,1757,124,25783
RRTUCT,482,1,14893,1947,117,27424
RRTUCT,483,1,8790,1790,110,16040
RRTUCT,484,1,11331,1661,88,20880
RRTUCT,485,0,20721,594,3,37026
RRTUCT,486,0,18825,0,1,34791
RRTUCT,487,1,11390,1848,123,20776
RRTUCT,488,1,16710,882,122,29645
RRTUCT,489,1,8874,1848,94,16269
RRTUCT,490,1,4512,1311,78,8175
RRTUCT,491,0,21462,0,1,39482
RRTUCT,492,1,8553,1782,116,15461
RRTUCT,493,1,22974,1609,93,41417
RRTUCT,494,1,18881,1656,95,34815
RRTUCT,495,1,12788,1907,135,23397
RRTUCT,496,1,13588,2132,131,23713
RRTUCT,497,1,9459,1414,103,17091
RRTUCT,498,1,5602,1348,68,10123
RRTUCT,499,1,10881,1675,104,19957
RRTUCT,500,1,7841,1559,99,14212
RRTUCT,501,1,18044,1901,131,32070
RRTUCT,502,1,17016,2003,134,30865
RRTUCT,503,0,19340,333,2,35198
RRTUCT,504,0,18043,0,2,31601
RRTUCT,505,1,12077,1620,94,21911
RRTUCT,506,1,11295,1442,90,20466
RRTUCT,507,1,12829,1678,89,23264
RRTUCT,508,1,19777,2194,154,35027
RRTUCT,509,1,18009,1569,100,32733
RRTUCT,510,1,14163,1634,106,25660
RRTUCT,511,1,12484,1571,111,22600
RRTUCT,512,1,9829,1737,102,16564
RRTUCT,513,1,15440,1558,92,27992
RRTUCT,514,1,5835,1712,115,10412
RRTUCT,515,0,30324,0,2,54202
RRTUCT,516,1,15258,1587,106,27557
RRTUCT,517,1,15699,1743,100,28215
RRTUCT,518,0,29608,0,1,52947
RRTUCT,519,1,11407,1559,102,20538
RRTUCT,520,1,10142,1778,122,18073
RRTUCT,521,1,21108,1774,113,38008
RRTUCT,522,1,9808,1571,106,16430
RRTUCT,523,1,7595,1708,113,13599
RRTUCT,524,1,16258,1689,114,29283
RRTUCT,525,1,8461,1685,103,15061
RRTUCT,526,1,21278,2049,150,38316
RRTUCT,527,0,23785,0,3,41752
RRTUCT,528,1,10378,1929,105,18551
RRTUCT,529,0,27912,0,2,49470
RRTUCT,530,1,10559,1676,97,18753
RRTUCT,531,1,14294,2138,130,25370
RRTUCT,532,1,5870,1779,98,10279
RRTUCT,533,1,7465,1819,98,13255
RRTUCT,534,1,8327,1821,128,14759
RRTUCT,535,0,26004,0,1,45522
RRTUCT,536,1,12396,1683,99,21850
RRTUCT,537,0,22620,202,4,40490
RRTUCT,538,1,18652,1976,124,32040
RRTUCT,539,1,8657,1526,97,15356
RRTUCT,540,1,8932,1614,105,15748
RRTUCT,541,1,8493,1551,103,14851
RRTUCT,542,0,25735,550,4,44833
RRTUCT,543,1,12299,1990,125,21775
RRTUCT,544,1,8989,792,97,15820
RRTUCT,545,1,13331,1363,90,23569
RRTUCT,546,0,18984,0,2,32405
RRTUCT,547,1,10600,1779,128,18775
RRTUCT,548,1,15941,1673,125,27974
RRTUCT,549,1,13045,1348,98,22747
RRTUCT,550,1,11885,1985,152,20852
RRTUCT,551,0,17109,371,3,28734
RRTUCT,552,1,15042,1445,79,26338
RRTUCT,553,1,11160,1913,151,19604
RRTUCT,554,1,11401,1854,122,19866
RRTUCT,555,0,21700,753,2,36972
RRTUCT,556,1,12095,1885,124,21154
RRTUCT,557,1,13167,1497,89,23037
RRTUCT,558,1,13433,1871,142,23363
RRTUCT,559,1,13290,1913,136,22203
RRTUCT,560,1,7949,1758,112,13838
RRTUCT,561,1,14534,1866,110,25377
RRTUCT,562,1,13202,1866,135,22919
RRTUCT,563,1,9706,1628,92,16929
RRTUCT,564,1,16133,1747,107,27082
RRTUCT,565,1,13075,1743,112,22837
RRTUCT,566,1,13090,1903,114,22648
RRTUCT,567,0,22773,0,1,39901
RRTUCT,568,1,13163,1760,93,21548
RRTUCT,569,1,9820,1700,102,16955
RRTUCT,570,1,12661,2012,119,21932
RRTUCT,571,1,11304,1867,115,19542
RRTUCT,572,1,13790,1652,100,23982
RRTUCT,573,1,7610,1533,95,11987
RRTUCT,574,1,6413,1413,79,10982
RRTUCT,575,1,19503,1602,96,33952
RRTUCT,576,1,15309,1957,115,26592
RRTUCT,577,1,12101,1740,135,20918
RRTUCT,578,0,21793,663,2,36743
RRTUCT,579,0,21247,0,2,36987
RRTUCT,580,1,9841,1606,105,16902
RRTUCT,581,1,10810,1790,118,17428
RRTUCT,582,1,10626,2075,121,18228
RRTUCT,583,0,25455,225,5,44213
RRTUCT,584,1,9995,1717,98,17156
RRTUCT,585,1,21694,1769,119,36613
RRTUCT,586,1,8249,1566,92,14170
RRTUCT,587,1,12367,1648,111,21138
RRTUCT,588,1,17742,1843,98,30829
RRTUCT,589,0,17745,296,5,30311
RRTUCT,590,1,11502,1542,105,18614
RRTUCT,591,1,13306,1623,104,22662
RRTUCT,592,1,15211,1942,117,26233
RRTUCT,593,1,8768,1707,110,14971
RRTUCT,594,1,13246,1940,126,22705
RRTUCT,595,1,18325,1950,133,30327
RRTUCT,596,1,17147,1814,109,29491
RRTUCT,597,1,7147,661,67,12165
RRTUCT,598,1,12137,1768,108,20777
RRTUCT,599,1,11653,1779,104,18776
RRTUCT,600,1,5803,1427,92,9895
RRTUCT,601,0,19264,1006,5,33127
RRTUCT,602,1,15443,1920,142,26544
RRTUCT,603,1,12948,2086,138,22113
RRTUCT,604,1,7421,1526,89,12505
RRTUCT,605,1,13666,1620,100,22299
RRTUCT,606,1,9396,1810,109,16048
RRTUCT,607,1,13302,1790,132,22782
RRTUCT,608,1,15289,925,114,26085
RRTUCT,609,1,8160,1498,87,13849
RRTUCT,610,0,19237,379,3,31568
RRTUCT,611,1,10835,1841,135,18314
RRTUCT,612,0,31510,0,1,54586
RRTUCT,613,1,10421,1656,119,16528
RRTUCT,614,1,16501,1850,122,27962
RRTUCT,615,1,17804,1948,117,30470
RRTUCT,616,1,15557,1672,107,26385
RRTUCT,617,1,19531,1906,138,32105
RRTUCT,618,1,14003,2043,138,23759
RRTUCT,619,1,11461,1429,97,19596
RRTUCT,620,1,15958,1521,97,27741
RRTUCT,621,1,13010,1439,94,22938
RRTUCT,622,1,11218,1757,107,18522
RRTUCT,623,1,11625,1877,126,20645
RRTUCT,624,0,15454,647,8,26997
RRTUCT,625,1,17071,1757,97,30105
RRTUCT,626,1,9186,1736,113,14922
RRTUCT,627,1,11614,1665,107,20447
RRTUCT,628,0,31439,0,2,55950
RRTUCT,629,1,9754,1493,81,17110
RRTUCT,630,1,12537,1641,100,20600
RRTUCT,631,1,14757,1827,114,26016
RRTUCT,632,0,31447,0,1,55935
RRTUCT,633,1,12142,2042,125,21187
RRTUCT,634,1,15669,1912,137,26205
RRTUCT,635,1,12612,2187,158,22096
RRTUCT,636,0,16486,637,7,28554
RRTUCT,637,0,20294,689,2,35504
RRTUCT,638,1,10056,2011,127,16267
RRTUCT,639,1,7980,1438,90,13803
RRTUCT,640,1,7967,1531,99,13740
RRTUCT,641,0,29144,542,5,51337
RRTUCT,642,1,16135,1698,101,26843
RRTUCT,643,1,8499,1553,100,14713
RRTUCT,644,1,15353,1673,104,26697
RRTUCT,645,1,9836,1497,95,16981
RRTUCT,646,1,6115,1376,90,10489
RRTUCT,647,1,17276,1761,119,29786
RRTUCT,648,1,15621,1547,101,24807
RRTUCT,649,1,13757,1779,120,22831
RRTUCT,650,1,11846,1830,129,19778
RRTUCT,651,1,10742,1570,108,17827
RRTUCT,652,1,13518,2020,141,22421
RRTUCT,653,0,26636,106,1,43524
RRTUCT,654,1,8320,1554,93,13778
RRTUCT,655,1,13544,1477,82,22406
RRTUCT,656,1,19019,1522,113,31596
RRTUCT,657,1,11751,1835,106,18253
RRTUCT,658,1,8873,1407,79,14522
RRTUCT,659,1,10193,1787,101,16812
RRTUCT,660,1,16813,1792,120,27856
RRTUCT,661,1,17081,1737,117,28193
RRTUCT,662,1,19810,2134,153,31662
RRTUCT,663,1,11070,1744,95,18296
RRTUCT,664,1,12376,956,115,20416
RRTUCT,665,1,11746,1847,101,19297
RRTUCT,666,1,12315,1789,115,20293
RRTUCT,667,1,19376,1810,105,30882
RRTUCT,668,1,9507,1913,138,15469
RRTUCT,669,1,11127,806,85,18297
RRTUCT,670,1,16218,1643,116,26722
RRTUCT,671,1,15912,1847,116,26222
RRTUCT,672,1,16537,1887,120,25994
RRTUCT,673,1,20585,1699,117,33905
RRTUCT,674,1,9420,1348,75,15289
RRTUCT,675,1,11622,1872,130,19087
RRTUCT,676,1,15812,1837,120,25765
RRTUCT,677,1,13055,1904,127,20133
RRTUCT,678,1,8059,1748,126,13135
RRTUCT,679,1,8066,1413,92,13060
RRTUCT,680,1,13628,1798,121,22342
RRTUCT,681,1,8757,1521,74,14195
RRTUCT,682,1,8683,671,82,14084
RRTUCT,683,0,18599,0,2,29020
RRTUCT,684,1,20673,1798,134,33974
RRTUCT,685,1,8196,1539,95,13277
RRTUCT,686,1,8338,1883,118,13594
RRTUCT,687,1,10557,1676,93,17207
RRTUCT,688,1,8388,1707,103,13577
RRTUCT,689,1,7007,1355,97,11304
RRTUCT,690,1,8214,1806,108,12052
RRTUCT,691,0,23534,0,2,38461
RRTUCT,692,1,22747,1501,89,37239
RRTUCT,693,1,19085,1782,104,31135
RRTUCT,694,1,9036,1622,109,13351
RRTUCT,695,1,11853,1542,100,19166
RRTUCT,696,1,12300,1743,94,19986
RRTUCT,697,0,22124,964,8,36033
RRTUCT,698,0,25786,641,2,40876
RRTUCT,699,0,24925,0,1,40711
RRTUCT,700,1,11287,2173,138,18355
RRTUCT,701,0,23173,321,1,37638
RRTUCT,702,1,11548,1562,94,17287
RRTUCT,703,0,17170,363,3,27499
RRTUCT,704,1,14120,1969,117,22815
RRTUCT,705,1,14125,1784,94,22668
RRTUCT,706,1,7857,1729,130,12590
RRTUCT,707,1,14222,1831,119,22919
RRTUCT,708,1,18556,1854,133,28937
RRTUCT,709,1,8442,1765,118,13537
RRTUCT,710,1,14830,1799,99,23929
RRTUCT,711,1,15560,1641,97,24885
RRTUCT,712,1,6327,1479,88,10106
RRTUCT,713,1,16090,1560,114,24822
RRTUCT,714,1,11207,2088,136,18061
RRTUCT,715,1,13311,1423,89,21426
RRTUCT,716,1,13359,2133,136,21457
RRTUCT,717,0,21391,257,5,34292
RRTUCT,718,1,18958,2120,149,29256
RRTUCT,719,1,12940,1755,98,20808
RRTUCT,720,1,20364,1514,95,32706
RRTUCT,721,1,8827,1377,82,14123
RRTUCT,722,1,12091,1577,102,19226
RRTUCT,723,1,13463,1632,109,20395
RRTUCT,724,1,15825,1817,108,25335
RRTUCT,725,1,10660,1464,86,16909
RRTUCT,726,1,5485,1592,116,8749
RRTUCT,727,1,12706,1570,104,20164
RRTUCT,728,1,13158,1723,94,20924
RRTUCT,729,1,10537,1429,81,16822
RRTUCT,730,1,12003,1787,120,17724
RRTUCT,731,1,14362,1850,124,22879
RRTUCT,732,1,11880,1536,100,18855
RRTUCT,733,1,10204,1508,91,16157
RRTUCT,734,1,13893,1834,121,21957
RRTUCT,735,1,14139,694,98,22259
RRTUCT,736,1,11917,1850,126,17754
RRTUCT,737,1,19833,1952,141,31460
RRTUCT,738,1,10777,1685,102,17268
RRTUCT,739,1,18553,1987,129,29394
RRTUCT,740,1,7631,1642,97,11927
RRTUCT,741,1,13816,1704,99,20621
RRTUCT,742,1,11973,1907,120,18983
RRTUCT,743,1,4969,1586,80,7819
RRTUCT,744,1,23991,1572,93,38148
RRTUCT,745,1,13024,1770,107,20576
RRTUCT,746,1,11506,1571,92,18180
RRTUCT,747,0,23350,0,2,35851
RRTUCT,748,1,16678,1767,108,26549
RRTUCT,749,1,17292,1970,115,27398
RRTUCT,750,1,13937,1658,116,21838
RRTUCT,751,1,12645,1494,96,18652
RRTUCT,752,1,13327,1849,134,21020
RRTUCT,753,1,19341,1951,135,30629
RRTUCT,754,1,13297,1613,94,20932
RRTUCT,755,1,8281,1497,93,12914
RRTUCT,756,1,18705,1581,103,29639
RRTUCT,757,0,34870,0,3,54581
RRTUCT,758,1,18136,1894,125,28385
RRTUCT,759,1,12439,1705,118,19224
RRTUCT,760,1,11471,1866,120,18001
RRTUCT,761,1,14297,1907,131,21100
RRTUCT,762,1,13442,1541,99,21008
RRTUCT,763,1,7289,1815,127,11277
RRTUCT,764,0,24996,664,3,39424
RRTUCT,765,1,9097,1769,125,14236
RRTUCT,766,1,18250,1891,115,27400
RRTUCT,767,1,11592,1660,97,18147
RRTUCT,768,0,24199,262,1,38114
RRTUCT,769,0,29627,551,5,46789
RRTUCT,770,1,22330,1508,90,33865
RRTUCT,771,1,11520,1822,108,17828
RRTUCT,772,1,15680,1808,117,24547
RRTUCT,773,0,30142,341,8,47624
RRTUCT,774,1,15210,1867,121,22519
RRTUCT,775,1,15972,2018,140,24842
RRTUCT,776,1,22551,1941,119,35352
RRTUCT,777,1,15856,1691,98,24798
RRTUCT,778,1,8872,2008,131,13812
RRTUCT,779,0,20935,0,1,31252
RRTUCT,780,1,15273,2108,143,23801
RRTUCT,781,1,15019,1808,122,23299
RRTUCT,782,1,11607,1519,88,17944
RRTUCT,783,1,14034,1340,97,21743
RRTUCT,784,1,18874,1693,117,27856
RRTUCT,785,1,13579,1749,94,21129
RRTUCT,786,1,22112,1855,147,34422
RRTUCT,787,1,11014,1702,112,17091
RRTUCT,788,1,13836,1739,123,21465
RRTUCT,789,1,11326,1834,112,17427
RRTUCT,790,1,11039,1919,131,15715
RRTUCT,791,1,16798,1958,134,25931
RRTUCT,792,1,15492,1845,117,24007
RRTUCT,793,1,13911,1761,124,21566
RRTUCT,794,1,21849,1768,94,33707
RRTUCT,795,1,13665,1547,86,19765
RRTUCT,796,1,22456,1870,101,34931
RRTUCT,797,1,11709,1505,91,18078
RRTUCT,798,1,9240,1442,98,14156
RRTUCT,799,1,16503,1821,106,25528
RRTUCT,800,1,20561,1640,102,30518
RRTUCT,801,0,19855,112,1,30536
RRTUCT,802,1,11280,1556,89,17404
RRTUCT,803,1,19121,1782,124,29398
RRTUCT,804,1,9726,1430,94,14838
RRTUCT,805,1,5958,1807,127,8974
RRTUCT,806,1,15311,1664,93,22417
RRTUCT,807,1,13734,1497,84,21108
RRTUCT,808,1,11157,1937,133,17073
RRTUCT,809,1,11221,1945,110,17056
RRTUCT,810,1,12128,2087,130,18582
RRTUCT,811,1,15691,1643,102,24010
RRTUCT,812,1,6316,1551,94,9610
RRTUCT,813,1,16309,1719,101,23639
RRTUCT,814,1,12809,2145,140,19630
RRTUCT,815,1,14740,1751,113,22610
RRTUCT,816,1,7728,1550,96,12028
RRTUCT,817,0,20627,300,11,32090
RRTUCT,818,0,23760,899,5,35855
RRTUCT,819,1,10120,1511,107,15701
RRTUCT,820,1,17991,1870,113,28098
RRTUCT,821,1,15075,1799,111,23423
RRTUCT,822,1,12508,1817,124,19370
RRTUCT,823,0,27601,0,1,41868
RRTUCT,824,0,26368,1115,1,41153
RRTUCT,825,1,18619,1817,124,29167
RRTUCT,826,1,12263,1883,115,18937
RRTUCT,827,1,19862,1873,140,29532
RRTUCT,828,1,14659,1574,102,22763
RRTUCT,829,1,11447,1610,89,17642
RRTUCT,830,1,19427,1690,125,30063
RRTUCT,831,0,23762,0,2,36764
RRTUCT,832,1,14635,1580,104,21148
RRTUCT,833,1,10599,1640,101,16283
RRTUCT,834,1,15740,1763,103,24258
RRTUCT,835,1,7605,1831,114,11598
RRTUCT,836,1,16517,1630,95,25653
RRTUCT,837,1,12495,903,117,19080
RRTUCT,838,1,9219,1760,104,14093
RRTUCT,839,1,13219,1273,67,19103
RRTUCT,840,1,12308,1745,101,18913
RRTUCT,841,1,17927,1809,96,27492
RRTUCT,842,1,17369,1648,110,26449
RRTUCT,843,1,17090,1927,118,25823
RRTUCT,844,1,15028,1333,82,21381
RRTUCT,845,0,31329,0,1,47944
RRTUCT,846,1,16917,1700,98,25633
RRTUCT,847,1,16789,1961,110,25156
RRTUCT,848,1,14411,1497,108,21649
RRTUCT,849,0,22687,0,2,32887
RRTUCT,850,1,12127,1564,105,18123
RRTUCT,851,1,17278,1681,119,26123
RRTUCT,852,1,15128,1740,115,22732
RRTUCT,853,1,14392,1655,95,21521
RRTUCT,854,1,14338,1702,111,19979
RRTUCT,855,1,18243,1824,103,27345
RRTUCT,856,1,10139,1518,94,15201
RRTUCT,857,1,4067,1741,114,5979
RRTUCT,858,1,13350,1501,97,19988
RRTUCT,859,1,11901,1833,131,17815
RRTUCT,860,0,23168,0,2,34692
RRTUCT,861,1,13004,1805,113,18194
RRTUCT,862,0,32063,0,2,48479
RRTUCT,863,1,13474,1672,115,19963
RRTUCT,864,1,15786,1791,124,23465
RRTUCT,865,0,23925,262,3,34456
RRTUCT,866,1,12321,1469,94,18282
RRTUCT,867,1,10625,1643,109,15776
RRTUCT,868,0,27725,854,5,41627
RRTUCT,869,1,20414,1494,94,30592
RRTUCT,870,1,12712,1616,103,17613
RRTUCT,871,1,11497,1730,109,17131
RRTUCT,872,1,12540,1755,114,18625
RRTUCT,873,1,18449,1760,103,27336
RRTUCT,874,1,14969,726,82,22177
RRTUCT,875,0,37635,0,1,55397
RRTUCT,876,0,30517,483,1,45659
RRTUCT,877,1,10120,1867,117,14986
RRTUCT,878,1,19003,1927,134,28124
RRTUCT,879,0,37781,0,2,55527
RRTUCT,880,1,9963,1537,86,14750
RRTUCT,881,1,13908,1650,126,20631
RRTUCT,882,1,8892,1569,83,13016
RRTUCT,883,1,13229,1595,92,19616
RRTUCT,884,1,13876,1675,98,20466
RRTUCT,885,1,10295,1524,84,15060
RRTUCT,886,1,21845,1704,108,31002
RRTUCT,887,1,15999,1860,127,23576
RRTUCT,888,1,14066,1649,104,20596
RRTUCT,889,1,18833,1843,121,27929
RRTUCT,890,1,21905,1675,124,32415
RRTUCT,891,1,15102,909,105,20848
RRTUCT,892,1,19687,1791,114,29025
RRTUCT,893,1,16537,1892,117,24207
RRTUCT,894,1,15252,1785,114,22285
RRTUCT,895,1,15124,1725,111,22093
RRTUCT,896,0,23193,0,1,32773
RRTUCT,897,1,11682,1651,105,17084
RRTUCT,898,1,13925,1765,103,20426
RRTUCT,899,1,14452,1621,113,21121
RRTUCT,900,1,20756,1773,117,30595
RRTUCT,901,0,22353,0,3,32757
RRTUCT,902,0,24059,390,3,34015
RRTUCT,903,1,16589,1783,119,24333
RRTUCT,904,1,13535,1676,98,19740
RRTUCT,905,0,30432,868,7,44935
RRTUCT,906,0,29376,536,3,41996
RRTUCT,907,1,13867,1579,81,20141
RRTUCT,908,0,26953,349,2,39559
RRTUCT,909,1,15855,1840,126,23056
RRTUCT,910,1,7166,1619,88,10367
RRTUCT,911,0,30068,435,6,42772
RRTUCT,912,1,12428,806,101,17949
RRTUCT,913,1,13801,2090,145,19950
RRTUCT,914,1,13189,1686,107,19003
RRTUCT,915,1,12763,1499,90,18661
RRTUCT,916,1,10575,1755,107,15293
RRTUCT,917,0,37893,186,9,54669
RRTUCT,918,1,15999,1891,102,23213
RRTUCT,919,1,20795,1640,109,29959
RRTUCT,920,1,19845,1680,119,28751
RRTUCT,921,1,12212,2016,113,16495
RRTUCT,922,0,36016,0,2,53051
RRTUCT,923,1,15918,1659,90,23030
RRTUCT,924,1,10996,1561,91,15908
RRTUCT,925,1,14394,1567,112,20803
RRTUCT,926,1,7964,1397,68,11351
RRTUCT,927,0,25075,637,5,35055
RRTUCT,928,1,21155,1782,112,30720
RRTUCT,929,1,8187,1388,82,11747
RRTUCT,930,1,14393,1867,115,20816
RRTUCT,931,1,12040,1757,94,17269
RRTUCT,932,1,9163,1304,80,13252
RRTUCT,933,1,9589,1537,108,13670
RRTUCT,934,0,37473,0,2,53593
RRTUCT,935,1,17625,1616,111,25508
RRTUCT,936,0,27683,209,2,40186
RRTUCT,937,1,8209,1722,119,11685
RRTUCT,938,0,30360,302,1,42892
RRTUCT,939,1,21500,1446,90,30889
RRTUCT,940,1,15736,1807,101,22584
RRTUCT,941,0,26922,74,2,38902
RRTUCT,942,1,17226,1637,104,23379
RRTUCT,943,1,11765,1930,106,16846
RRTUCT,944,1,6361,1596,109,9022
RRTUCT,945,1,15629,1677,106,22392
RRTUCT,946,0,22139,0,1,31627
RRTUCT,947,0,25011,0,2,35983
RRTUCT,948,1,19180,847,93,26074
RRTUCT,949,1,14953,1423,98,21262
RRTUCT,950,1,17848,1663,90,25675
RRTUCT,951,1,13360,759,103,19015
RRTUCT,952,1,14088,1745,99,20000
RRTUCT,953,0,28011,504,2,40267
RRTUCT,954,1,9645,1821,123,12461
RRTUCT,955,0,34793,296,2,50406
RRTUCT,956,1,11224,1441,102,15867
RRTUCT,957,1,14477,1806,116,20459
RRTUCT,958,1,20021,1570,110,28619
RRTUCT,959,1,10515,1796,126,14795
RRTUCT,960,1,17075,1836,119,22993
RRTUCT,961,1,11156,1690,104,15736
RRTUCT,962,1,10641,1827,117,15088
RRTUCT,963,1,18878,2038,117,27011
RRTUCT,964,1,10816,1799,109,15328
RRTUCT,965,1,11111,1739,122,15690
RRTUCT,966,1,16473,1654,117,23257
RRTUCT,967,1,9366,1635,94,11892
RRTUCT,968,1,17542,1510,101,24823
RRTUCT,969,1,15381,1602,83,21868
RRTUCT,970,1,11770,1866,123,16548
RRTUCT,971,1,23586,1423,95,33448
RRTUCT,972,0,39829,0,2,55774
RRTUCT,973,1,14807,1673,112,20922
RRTUCT,974,0,27239,0,2,38537
RRTUCT,975,1,11835,1583,110,16675
RRTUCT,976,1,11000,1376,79,15395
RRTUCT,977,0,38710,0,1,54141
RRTUCT,978,1,13552,1776,116,19099
RRTUCT,979,1,14623,1762,109,20547
RRTUCT,980,1,18143,1796,120,25636
RRTUCT,981,1,19269,1663,112,27072
RRTUCT,982,1,12420,1863,129,17509
RRTUCT,983,1,12646,1525,100,16529
RRTUCT,984,1,17231,1739,120,24230
RRTUCT,985,1,15670,1626,103,21968
RRTUCT,986,1,17932,1616,104,25300
RRTUCT,987,1,12401,1762,122,17421
RRTUCT,988,1,17442,1917,109,24542
RRTUCT,989,1,15232,1561,101,19856
RRTUCT,990,1,17179,2226,152,24130
RRTUCT,991,1,9385,1584,100,13107
RRTUCT,992,1,17539,1627,97,24600
RRTUCT,993,1,13805,1851,118,19345
RRTUCT,994,1,23028,1733,83,32479
RRTUCT,995,0,27417,163,2,37097
RRTUCT,996,1,15602,1936,127,21811
RRTUCT,997,0,29833,416,1,41931
RRTUCT,998,1,9162,1769,127,12756
RRTUCT,999,0,25397,0,1,35503
