Type,Iteration,Success,Time,Frames,KeyPresses
RRTMCT,918,0,8549,83,8
RRTMCT,919,0,8663,89,7
RRTMCT,920,0,8861,89,10
RRTMCT,921,0,8298,84,7
RRTMCT,922,0,8318,74,8
RRTMCT,923,0,8672,65,8
RRTMCT,924,0,8673,139,8
RRTMCT,925,0,8628,7,4
RRTMCT,926,0,8451,83,7
RRTMCT,927,0,8632,105,8
RRTMCT,928,0,9162,90,6
RRTMCT,929,0,8616,101,8
RRTMCT,930,0,8444,120,10
RRTMCT,931,0,8836,55,10
RRTMCT,932,0,8526,110,5
RRTMCT,933,0,8544,74,9
RRTMCT,934,0,8641,101,7
RRTMCT,935,0,7804,87,8
RRTMCT,936,0,8359,110,9
RRTMCT,937,0,7432,129,8
RRTMCT,938,0,8470,111,5
RRTMCT,939,0,8746,57,9
RRTMCT,940,0,8740,85,10
RRTMCT,941,0,8134,114,5
RRTMCT,942,0,8900,61,10
RRTMCT,943,0,8534,74,9
RRTMCT,944,0,8404,93,10
RRTMCT,945,0,8120,100,9
RRTMCT,946,0,8441,58,9
RRTMCT,947,0,8597,83,8
RRTMCT,948,0,8690,89,7
RRTMCT,949,0,8491,83,9
RRTMCT,950,0,8654,72,10
RRTMCT,951,0,8540,153,5
RRTMCT,952,0,8313,74,10
RRTMCT,953,0,8822,126,6
RRTMCT,954,0,8884,117,9
RRTMCT,955,0,8511,111,9
RRTMCT,956,0,8069,77,8
RRTMCT,957,0,8103,64,9
RRTMCT,958,0,8877,126,9
RRTMCT,959,0,8885,113,7
RRTMCT,960,0,8651,78,8
RRTMCT,961,0,8594,115,6
RRTMCT,962,0,8390,71,6
RRTMCT,963,0,8782,147,6
RRTMCT,964,0,8790,66,7
RRTMCT,965,0,8794,6,3
RRTMCT,966,0,8630,2,3
RRTMCT,967,0,8512,102,10
RRTMCT,968,0,8696,82,10
RRTMCT,969,0,7738,2,3
RRTMCT,970,0,8712,100,7
RRTMCT,971,0,8751,85,8
RRTMCT,972,0,9015,94,8
RRTMCT,973,0,8160,148,8
RRTMCT,974,0,8374,73,6
RRTMCT,975,0,8659,70,11
RRTMCT,976,0,9032,102,8
RRTMCT,977,0,8826,97,7
RRTMCT,978,0,8013,107,9
RRTMCT,979,0,8167,94,9
RRTMCT,980,0,8670,105,7
RRTMCT,981,0,8631,82,8
RRTMCT,982,0,8043,106,7
RRTMCT,983,0,8679,97,8
RRTMCT,984,0,8076,103,9
RRTMCT,985,0,8847,73,10
RRTMCT,986,0,8427,92,10
RRTMCT,987,0,8793,130,9
RRTMCT,988,0,8705,77,10
RRTMCT,989,0,8696,92,8
RRTMCT,990,0,8527,71,8
RRTMCT,991,0,8489,46,7
RRTMCT,992,0,8647,97,9
RRTMCT,993,0,8017,91,6
RRTMCT,994,0,8144,52,9
RRTMCT,995,0,8708,103,8
RRTMCT,996,0,8643,105,9
RRTMCT,997,0,8549,120,6
RRTMCT,998,0,8944,63,10
RRTMCT,999,0,8041,81,6
RRTUCT,0,0,14043,0,2
RRTUCT,1,0,15308,760,2
RRTUCT,2,1,10781,1800,100
RRTUCT,3,0,12078,311,1
RRTUCT,4,1,10360,1690,96
RRTUCT,5,0,14319,217,1
RRTUCT,6,1,14299,2099,129
RRTUCT,7,0,11798,0,1
RRTUCT,8,1,10506,1920,101
RRTUCT,9,0,15770,815,4
RRTUCT,10,0,13206,0,1
RRTUCT,11,0,14623,0,3
RRTUCT,12,0,13339,180,5
RRTUCT,13,0,15063,513,1
RRTUCT,14,0,14804,605,1
RRTUCT,15,1,12568,2143,101
RRTUCT,16,0,12304,0,1
RRTUCT,17,0,13685,998,7
RRTUCT,18,0,13221,0,3
RRTUCT,19,1,6178,2119,121
RRTUCT,20,0,15161,0,1
RRTUCT,21,0,15883,0,1
RRTUCT,22,0,15070,0,1
RRTUCT,23,0,14237,567,1
RRTUCT,24,0,14013,562,2
RRTUCT,25,1,5378,1971,107
RRTUCT,26,1,8201,2016,113
RRTUCT,27,0,13113,312,3
RRTUCT,28,0,14234,1004,1
RRTUCT,29,1,11487,2117,123
RRTUCT,30,0,14063,866,4
RRTUCT,31,0,16725,0,1
RRTUCT,32,0,16911,0,3
RRTUCT,33,0,12196,543,1
RRTUCT,34,0,12507,0,3
RRTUCT,35,0,13867,473,7
RRTUCT,36,0,16163,750,1
RRTUCT,37,0,11941,750,1
RRTUCT,38,0,12592,939,1
RRTUCT,39,1,9696,1073,120
RRTUCT,40,1,9858,2058,127
RRTUCT,41,1,12822,2127,119
RRTUCT,42,0,12663,541,5
RRTUCT,43,0,13214,291,12
RRTUCT,44,0,13226,239,1
RRTUCT,45,0,14825,131,4
RRTUCT,46,0,12032,0,3
RRTUCT,47,0,11372,0,1
RRTUCT,48,1,10436,1851,82
RRTUCT,49,1,15222,2229,119
RRTUCT,50,1,10986,2230,122
RRTUCT,51,1,7803,1923,91
RRTUCT,52,0,13230,782,5
RRTUCT,53,1,8692,1009,107
RRTUCT,54,0,15262,886,2
RRTUCT,55,0,11869,1112,6
RRTUCT,56,1,10853,1933,93
RRTUCT,57,1,7957,1987,111
RRTUCT,58,0,14758,322,1
RRTUCT,59,0,12684,990,2
RRTUCT,60,0,16546,0,1
RRTUCT,61,0,12471,0,2
RRTUCT,62,0,13272,414,3
RRTUCT,63,0,13314,0,2
RRTUCT,64,0,13543,0,2
RRTUCT,65,0,14403,841,5
RRTUCT,66,0,13705,979,1
RRTUCT,67,1,8436,2034,110
RRTUCT,68,1,11608,2404,141
RRTUCT,69,1,9534,1796,85
RRTUCT,70,1,8674,1963,119
RRTUCT,71,1,10304,2012,118
RRTUCT,72,1,8203,2059,116
RRTUCT,73,0,19262,0,2
RRTUCT,74,1,13121,1765,107
RRTUCT,75,0,16375,0,1
RRTUCT,76,1,11086,2165,127
RRTUCT,77,0,13837,892,1
RRTUCT,78,1,7805,1735,93
RRTUCT,79,1,7731,1932,99
RRTUCT,80,1,11819,1902,91
RRTUCT,81,1,11006,2050,96
RRTUCT,82,0,15528,87,1
RRTUCT,83,0,14540,555,4
RRTUCT,84,1,12121,1769,95
RRTUCT,85,1,12088,1841,107
RRTUCT,86,0,16477,0,3
RRTUCT,87,1,7386,1840,110
RRTUCT,88,0,14212,0,3
RRTUCT,89,1,11401,2085,103
RRTUCT,90,0,14826,0,1
RRTUCT,91,0,15464,0,3
RRTUCT,92,1,8624,2176,118
RRTUCT,93,0,14700,93,1
RRTUCT,94,0,11108,4,1
RRTUCT,95,0,15372,65,1
RRTUCT,96,0,16640,450,2
RRTUCT,97,0,13135,345,5
RRTUCT,98,0,13651,0,3
RRTUCT,99,0,17400,698,7
RRTUCT,100,1,7656,1143,131
RRTUCT,101,1,11292,1818,98
RRTUCT,102,0,14499,0,1
RRTUCT,103,1,4525,1735,83
RRTUCT,104,0,12858,0,2
RRTUCT,105,0,16093,620,3
RRTUCT,106,0,21112,0,2
RRTUCT,107,0,16468,226,4
RRTUCT,108,0,13267,854,1
RRTUCT,109,1,10722,2104,123
RRTUCT,110,0,13879,54,1
RRTUCT,111,1,10038,1818,75
RRTUCT,112,0,22140,0,2
RRTUCT,113,0,19956,0,1
RRTUCT,114,0,13300,240,1
RRTUCT,115,1,8032,1752,92
RRTUCT,116,1,11413,2064,108
RRTUCT,117,0,14689,629,6
RRTUCT,118,0,18416,0,3
RRTUCT,119,1,13798,1791,83
RRTUCT,120,0,18058,0,3
RRTUCT,121,0,16830,264,1
RRTUCT,122,0,14402,536,2
RRTUCT,123,1,11174,1862,92
RRTUCT,124,0,15681,0,1
RRTUCT,125,0,15351,0,1
RRTUCT,126,0,13622,422,1
RRTUCT,127,1,10684,1976,114
RRTUCT,128,0,15443,0,3
RRTUCT,129,0,14265,870,4
RRTUCT,130,1,7806,2014,112
RRTUCT,131,1,12191,1733,87
RRTUCT,132,0,16271,0,1
RRTUCT,133,1,12370,2116,132
RRTUCT,134,0,15758,682,4
RRTUCT,135,0,16022,306,6
RRTUCT,136,1,11029,2084,112
RRTUCT,137,0,13785,464,10
RRTUCT,138,0,15552,495,1
RRTUCT,139,0,16231,0,1
RRTUCT,140,0,13454,265,7
RRTUCT,141,0,14872,0,3
RRTUCT,142,0,13374,533,2
RRTUCT,143,0,14223,653,1
RRTUCT,144,1,14952,2053,87
RRTUCT,145,0,16078,0,1
RRTUCT,146,1,14427,1944,85
RRTUCT,147,1,8384,1723,96
RRTUCT,148,1,7301,1956,104
RRTUCT,149,0,15177,0,2
RRTUCT,150,0,15202,0,3
RRTUCT,151,0,20054,0,3
RRTUCT,152,0,13234,698,6
RRTUCT,153,0,16009,354,1
RRTUCT,154,1,11611,2103,107
RRTUCT,155,0,11992,0,3
RRTUCT,156,1,8407,2133,111
RRTUCT,157,0,21482,0,3
RRTUCT,158,0,15187,568,1
RRTUCT,159,0,14969,0,3
RRTUCT,160,1,12426,2280,122
RRTUCT,161,0,12337,0,1
RRTUCT,162,0,15132,672,6
RRTUCT,163,0,15188,569,1
RRTUCT,164,1,7913,2083,94
RRTUCT,165,0,18049,726,9
RRTUCT,166,1,15032,1963,105
RRTUCT,167,1,11152,2285,130
RRTUCT,168,1,6891,902,84
RRTUCT,169,0,13220,0,3
RRTUCT,170,0,14870,0,1
RRTUCT,171,1,9380,1659,97
RRTUCT,172,0,16334,0,1
RRTUCT,173,1,13799,2239,137
RRTUCT,174,1,6684,2142,106
RRTUCT,175,1,8464,2147,128
RRTUCT,176,1,10165,2155,126
RRTUCT,177,0,12910,0,3
RRTUCT,178,0,13709,0,3
RRTUCT,179,1,12446,1870,111
RRTUCT,180,1,12809,1957,99
RRTUCT,181,0,12064,0,3
RRTUCT,182,0,16186,938,1
RRTUCT,183,0,15754,955,1
RRTUCT,184,1,11832,1802,91
RRTUCT,185,0,18679,492,1
RRTUCT,186,1,12896,2437,117
RRTUCT,187,1,9458,982,93
RRTUCT,188,0,16430,644,4
RRTUCT,189,0,14986,926,7
RRTUCT,190,0,13834,220,6
RRTUCT,191,0,18654,0,1
RRTUCT,192,0,16489,0,1
RRTUCT,193,1,11094,1948,94
RRTUCT,194,1,12288,1849,96
RRTUCT,195,0,14843,509,1
RRTUCT,196,0,14104,475,4
RRTUCT,197,0,15901,1007,5
RRTUCT,198,0,18565,481,1
RRTUCT,199,0,15476,0,1
RRTUCT,200,1,10035,1896,105
RRTUCT,201,1,7048,1963,102
RRTUCT,202,1,10004,2148,112
RRTUCT,203,1,11150,1677,84
RRTUCT,204,0,17693,257,1
RRTUCT,205,0,13594,0,1
RRTUCT,206,1,8910,2053,129
RRTUCT,207,0,19538,535,1
RRTUCT,208,1,12579,2189,125
RRTUCT,209,1,11337,2025,112
RRTUCT,210,1,10107,1907,100
RRTUCT,211,0,15174,0,1
RRTUCT,212,0,12030,800,5
RRTUCT,213,0,13610,405,1
RRTUCT,214,0,18190,0,3
RRTUCT,215,1,10877,2205,110
RRTUCT,216,1,11056,2082,132
RRTUCT,217,1,8635,2512,139
RRTUCT,218,0,15142,870,4
RRTUCT,219,0,17278,767,8
RRTUCT,220,0,14042,0,1
RRTUCT,221,1,14570,1884,106
RRTUCT,222,1,8117,2314,119
RRTUCT,223,1,13720,1952,114
RRTUCT,224,0,13960,697,6
RRTUCT,225,0,15707,0,3
RRTUCT,226,0,21744,578,4
RRTUCT,227,1,12481,1855,99
RRTUCT,228,0,23626,0,3
RRTUCT,229,0,16156,307,3
RRTUCT,230,1,8888,2116,108
RRTUCT,231,0,18074,148,3
RRTUCT,232,1,11721,2082,113
RRTUCT,233,1,12932,2423,125
RRTUCT,234,0,15738,309,1
RRTUCT,235,0,15384,765,4
RRTUCT,236,0,15657,748,1
RRTUCT,237,0,17317,766,1
RRTUCT,238,0,17629,0,3
RRTUCT,239,1,12454,2030,105
RRTUCT,240,0,15515,0,1
RRTUCT,241,0,18201,0,3
RRTUCT,242,0,14819,0,3
RRTUCT,243,1,11291,2172,113
RRTUCT,244,1,8878,1970,123
RRTUCT,245,0,15945,1062,1
RRTUCT,246,1,10676,2201,125
RRTUCT,247,0,15047,0,3
RRTUCT,248,1,11905,1860,100
RRTUCT,249,1,12575,1826,87
RRTUCT,250,0,16345,0,1
RRTUCT,251,1,14105,1022,102
RRTUCT,252,0,14192,635,2
RRTUCT,253,0,20019,0,3
RRTUCT,254,0,17557,0,1
RRTUCT,255,0,15143,0,3
RRTUCT,256,0,20044,0,2
RRTUCT,257,1,11486,1975,104
RRTUCT,258,0,17533,417,2
RRTUCT,259,1,6404,1823,107
RRTUCT,260,1,11143,2028,108
RRTUCT,261,0,14082,233,1
RRTUCT,262,1,13058,2355,129
RRTUCT,263,0,14652,0,1
RRTUCT,264,0,15459,376,1
RRTUCT,265,1,13968,1973,111
RRTUCT,266,1,11799,1815,95
RRTUCT,267,1,11689,1904,97
RRTUCT,268,1,13070,2379,139
RRTUCT,269,0,14243,634,1
RRTUCT,270,1,9805,1981,118
RRTUCT,271,0,17389,22,3
RRTUCT,272,1,10375,2211,127
RRTUCT,273,1,13076,2084,118
RRTUCT,274,0,14200,234,1
RRTUCT,275,0,16216,886,4
RRTUCT,276,0,17677,0,3
RRTUCT,277,1,15857,2215,128
RRTUCT,278,0,14553,698,6
RRTUCT,279,0,18142,0,3
RRTUCT,280,0,14809,0,1
RRTUCT,281,1,12688,1935,104
RRTUCT,282,0,19584,0,2
RRTUCT,283,0,19293,808,4
RRTUCT,284,1,13388,2059,115
RRTUCT,285,0,17789,490,1
RRTUCT,286,0,17645,662,3
RRTUCT,287,0,17427,1058,2
RRTUCT,288,1,7258,1809,110
RRTUCT,289,1,7394,1774,95
RRTUCT,290,0,16423,0,2
RRTUCT,291,0,16723,0,3
RRTUCT,292,0,15837,0,3
RRTUCT,293,0,16041,0,1
RRTUCT,294,0,18780,451,1
RRTUCT,295,0,16536,181,3
RRTUCT,296,1,15245,2225,119
RRTUCT,297,1,16813,2271,129
RRTUCT,298,0,17142,999,1
RRTUCT,299,0,14817,498,3
RRTUCT,300,1,16307,1826,90
RRTUCT,301,0,20298,422,1
RRTUCT,302,0,20773,0,2
RRTUCT,303,0,16177,158,11
RRTUCT,304,1,13105,1840,102
RRTUCT,305,0,18254,718,6
RRTUCT,306,1,13991,1769,76
RRTUCT,307,0,20026,204,1
RRTUCT,308,0,16588,285,1
RRTUCT,309,1,14386,2025,104
RRTUCT,310,1,10020,1918,88
RRTUCT,311,0,19684,880,7
RRTUCT,312,1,8962,1979,105
RRTUCT,313,0,13534,0,1
RRTUCT,314,0,16455,1230,3
RRTUCT,315,0,15546,0,3
RRTUCT,316,1,10420,2167,131
RRTUCT,317,0,16699,342,1
RRTUCT,318,0,20596,0,3
RRTUCT,319,1,13675,1963,107
RRTUCT,320,0,18059,761,3
RRTUCT,321,0,19482,0,2
RRTUCT,322,0,16079,0,3
RRTUCT,323,1,9475,2117,121
RRTUCT,324,1,13891,2024,103
RRTUCT,325,0,17875,496,4
RRTUCT,326,0,19128,0,2
RRTUCT,327,1,8880,928,101
RRTUCT,328,0,16639,461,4
RRTUCT,329,0,14523,306,4
RRTUCT,330,0,15316,0,1
RRTUCT,331,0,21835,0,3
RRTUCT,332,1,12292,1964,122
RRTUCT,333,1,15021,2155,106
RRTUCT,334,1,13567,2176,154
RRTUCT,335,1,19326,2628,154
RRTUCT,336,0,15649,866,4
RRTUCT,337,1,13620,2394,149
RRTUCT,338,0,15442,920,1
RRTUCT,339,1,8230,1804,108
RRTUCT,340,0,21397,428,3
RRTUCT,341,0,16457,991,13
RRTUCT,342,1,9475,1883,107
RRTUCT,343,0,16980,940,7
RRTUCT,344,0,16603,800,3
RRTUCT,345,0,16212,0,1
RRTUCT,346,1,13151,1907,106
RRTUCT,347,0,18270,589,7
RRTUCT,348,0,18129,639,2
RRTUCT,349,0,21786,0,1
RRTUCT,350,0,19453,196,1
RRTUCT,351,1,17480,1464,64
RRTUCT,352,1,11659,2145,119
RRTUCT,353,0,16218,650,1
RRTUCT,354,0,19376,0,3
RRTUCT,355,0,17356,0,1
RRTUCT,356,0,14280,408,1
RRTUCT,357,1,12214,2040,123
RRTUCT,358,0,15040,338,1
RRTUCT,359,0,20852,485,3
RRTUCT,360,0,16829,0,1
RRTUCT,361,0,18152,0,2
RRTUCT,362,1,12614,2361,142
RRTUCT,363,0,16808,0,3
RRTUCT,364,0,14367,0,1
RRTUCT,365,0,16324,266,1
RRTUCT,366,1,11805,1962,95
RRTUCT,367,0,14864,994,1
RRTUCT,368,0,19596,0,3
RRTUCT,369,0,20924,0,1
RRTUCT,370,1,9340,1800,97
RRTUCT,371,0,21120,536,4
RRTUCT,372,1,10123,2049,116
RRTUCT,373,0,15029,0,3
RRTUCT,374,1,11292,1743,98
RRTUCT,375,1,7036,2080,103
RRTUCT,376,1,11961,1936,108
RRTUCT,377,0,18312,0,2
RRTUCT,378,0,18599,0,1
RRTUCT,379,0,17842,944,4
RRTUCT,380,0,16297,0,1
RRTUCT,381,0,18854,462,2
RRTUCT,382,0,20165,912,6
RRTUCT,383,1,15130,2326,144
RRTUCT,384,1,13835,1895,105
RRTUCT,385,0,20903,709,2
RRTUCT,386,1,14548,2104,118
RRTUCT,387,1,11227,1760,89
RRTUCT,388,0,18819,0,2
RRTUCT,389,0,22504,0,3
RRTUCT,390,0,17543,0,1
RRTUCT,391,1,11335,1936,108
RRTUCT,392,1,8363,1995,107
RRTUCT,393,1,12094,2207,135
RRTUCT,394,0,16486,75,4
RRTUCT,395,0,16060,0,3
RRTUCT,396,0,18601,107,6
RRTUCT,397,0,18016,0,2
RRTUCT,398,0,16426,711,3
RRTUCT,399,0,18946,0,2
RRTUCT,400,1,12159,1934,104
RRTUCT,401,0,16857,480,1
RRTUCT,402,0,19240,0,1
RRTUCT,403,0,22562,0,3
RRTUCT,404,1,9516,1634,100
RRTUCT,405,0,20148,0,3
RRTUCT,406,0,15656,630,1
RRTUCT,407,0,19414,897,4
RRTUCT,408,0,23271,0,1
RRTUCT,409,0,19722,0,3
RRTUCT,410,0,15567,313,6
RRTUCT,411,0,20066,273,5
RRTUCT,412,1,17225,2443,132
RRTUCT,413,1,13773,2128,110
RRTUCT,414,0,16886,930,2
RRTUCT,415,1,11969,2475,140
RRTUCT,416,0,14813,553,1
RRTUCT,417,1,13987,2319,125
RRTUCT,418,0,16791,891,1
RRTUCT,419,0,21540,585,9
RRTUCT,420,0,20283,931,1
RRTUCT,421,0,18340,833,4
RRTUCT,422,1,15253,1936,112
RRTUCT,423,1,15116,1877,106
RRTUCT,424,1,16271,2230,131
RRTUCT,425,1,14276,2023,113
RRTUCT,426,1,15840,1902,98
RRTUCT,427,0,14713,368,4
RRTUCT,428,1,13354,2365,122
RRTUCT,429,1,12226,1678,78
RRTUCT,430,0,24082,550,4
RRTUCT,431,0,18445,279,2
RRTUCT,432,1,13103,1468,78
RRTUCT,433,0,15086,770,1
RRTUCT,434,1,12709,2209,112
RRTUCT,435,0,23353,0,1
RRTUCT,436,0,15543,178,3
RRTUCT,437,1,14262,1787,91
RRTUCT,438,0,19332,874,1
RRTUCT,439,0,21114,0,3
RRTUCT,440,0,16264,336,1
RRTUCT,441,0,16194,361,2
RRTUCT,442,1,13875,2214,146
RRTUCT,443,0,16577,63,1
RRTUCT,444,1,14589,1967,80
RRTUCT,445,1,8365,2018,124
RRTUCT,446,0,18385,782,3
RRTUCT,447,0,18478,884,2
RRTUCT,448,0,18081,403,1
RRTUCT,449,0,16559,0,1
RRTUCT,450,1,15340,2125,118
RRTUCT,451,0,17826,859,6
RRTUCT,452,1,13639,1927,106
RRTUCT,453,1,15660,1925,116
RRTUCT,454,0,17423,381,3
RRTUCT,455,1,13506,1608,84
RRTUCT,456,0,17903,869,3
RRTUCT,457,0,15767,348,5
RRTUCT,458,1,12871,1015,114
RRTUCT,459,0,18004,29,1
RRTUCT,460,1,9328,1933,94
RRTUCT,461,0,23292,0,1
RRTUCT,462,0,21405,398,6
RRTUCT,463,0,19245,0,2
RRTUCT,464,0,19966,0,1
RRTUCT,465,0,27865,0,1
RRTUCT,466,0,16816,328,2
RRTUCT,467,1,13562,1833,121
RRTUCT,468,0,16337,768,4
RRTUCT,469,0,18281,340,1
RRTUCT,470,0,22590,621,2
RRTUCT,471,0,22229,0,2
RRTUCT,472,1,15712,2011,114
RRTUCT,473,1,10440,1903,103
RRTUCT,474,1,12801,1868,80
RRTUCT,475,1,17778,2359,138
RRTUCT,476,1,15963,949,115
RRTUCT,477,1,18616,1036,106
RRTUCT,478,0,20785,0,2
RRTUCT,479,0,16604,0,1
RRTUCT,480,0,17812,0,1
RRTUCT,481,0,17462,607,1
RRTUCT,482,0,16373,0,2
RRTUCT,483,1,16562,1800,103
RRTUCT,484,0,19672,489,1
RRTUCT,485,0,22931,484,1
RRTUCT,486,1,12788,1911,100
RRTUCT,487,0,19117,663,1
RRTUCT,488,0,17305,697,2
RRTUCT,489,1,10250,1958,108
RRTUCT,490,0,16393,408,1
RRTUCT,491,1,13462,2131,131
RRTUCT,492,0,18332,0,1
RRTUCT,493,0,16757,369,1
RRTUCT,494,1,14407,1641,80
RRTUCT,495,1,15507,1743,98
RRTUCT,496,0,26165,0,3
RRTUCT,497,1,9646,1964,122
RRTUCT,498,1,11655,2089,103
RRTUCT,499,0,18330,0,3
RRTUCT,500,0,28321,0,1
RRTUCT,501,0,21662,0,1
RRTUCT,502,1,16094,2093,134
RRTUCT,503,0,21037,88,2
RRTUCT,504,1,8620,1981,98
RRTUCT,505,1,17520,2165,110
RRTUCT,506,0,15974,0,1
RRTUCT,507,1,10375,1825,96
RRTUCT,508,0,20141,493,1
RRTUCT,509,0,15738,0,3
RRTUCT,510,0,20169,184,1
RRTUCT,511,1,11581,2001,93
RRTUCT,512,1,12398,2060,101
RRTUCT,513,0,18805,0,3
RRTUCT,514,1,15098,2365,119
RRTUCT,515,1,12499,2204,120
RRTUCT,516,1,10704,1874,107
RRTUCT,517,0,18933,721,2
RRTUCT,518,0,27198,0,2
RRTUCT,519,0,16448,0,1
RRTUCT,520,0,16427,870,2
RRTUCT,521,0,19614,805,1
RRTUCT,522,1,13693,2236,121
RRTUCT,523,1,14012,2122,128
RRTUCT,524,1,7558,1772,79
RRTUCT,525,0,15857,843,5
RRTUCT,526,1,10716,1805,111
RRTUCT,527,1,8066,2351,146
RRTUCT,528,0,18325,0,1
RRTUCT,529,0,20486,377,1
RRTUCT,530,0,18908,0,1
RRTUCT,531,0,15248,0,1
RRTUCT,532,0,18554,0,3
RRTUCT,533,0,17044,503,3
RRTUCT,534,0,15738,681,2
RRTUCT,535,0,17818,0,3
RRTUCT,536,1,14397,1845,88
RRTUCT,537,0,26528,153,4
RRTUCT,538,0,17015,0,1
RRTUCT,539,0,22649,0,1
RRTUCT,540,0,19596,0,1
RRTUCT,541,1,8699,2038,110
RRTUCT,542,0,19921,765,1
RRTUCT,543,1,11105,1813,98
RRTUCT,544,1,17012,2112,128
RRTUCT,545,0,18589,277,1
RRTUCT,546,0,17211,0,2
RRTUCT,547,1,14329,1885,103
RRTUCT,548,0,17384,0,1
RRTUCT,549,0,16725,576,4
RRTUCT,550,0,21012,873,3
RRTUCT,551,0,21164,0,3
RRTUCT,552,0,16387,0,2
RRTUCT,553,1,12156,2037,100
RRTUCT,554,0,22120,0,2
RRTUCT,555,0,21943,31,1
RRTUCT,556,0,17485,853,2
RRTUCT,557,1,6170,1661,84
RRTUCT,558,0,16517,849,1
RRTUCT,559,0,21414,0,1
RRTUCT,560,0,16692,610,6
RRTUCT,561,0,19878,0,3
RRTUCT,562,0,24762,0,3
RRTUCT,563,1,10889,1650,85
RRTUCT,564,0,18353,0,2
RRTUCT,565,1,17947,2120,120
RRTUCT,566,0,19380,193,4
RRTUCT,567,0,16694,586,1
RRTUCT,568,1,8899,2131,115
RRTUCT,569,0,21279,441,4
RRTUCT,570,0,22633,0,1
RRTUCT,571,0,17641,848,5
RRTUCT,572,0,20787,845,3
RRTUCT,573,1,18450,1957,103
RRTUCT,574,0,19871,431,1
RRTUCT,575,1,11426,2100,123
RRTUCT,576,0,20658,462,1
RRTUCT,577,1,9942,1931,86
RRTUCT,578,0,22201,296,1
RRTUCT,579,0,21697,0,2
RRTUCT,580,0,18852,670,2
RRTUCT,581,0,21073,0,1
RRTUCT,582,1,12278,1721,94
RRTUCT,583,1,9836,1606,95
RRTUCT,584,1,15474,1919,95
RRTUCT,585,1,13740,2113,132
RRTUCT,586,1,9701,1908,107
RRTUCT,587,1,21243,1830,99
RRTUCT,588,0,14873,0,1
RRTUCT,589,0,17857,393,2
RRTUCT,590,0,16711,835,3
RRTUCT,591,0,16448,0,3
RRTUCT,592,1,8789,2048,108
RRTUCT,593,1,9429,1963,103
RRTUCT,594,0,20302,0,3
RRTUCT,595,1,16117,2007,107
RRTUCT,596,0,27961,0,2
RRTUCT,597,0,20350,0,1
RRTUCT,598,1,13601,1873,94
RRTUCT,599,0,20816,841,2
RRTUCT,600,1,11573,2044,123
RRTUCT,601,0,22297,0,1
RRTUCT,602,0,19648,729,2
RRTUCT,603,0,19104,182,3
RRTUCT,604,0,17251,0,1
RRTUCT,605,0,19212,579,7
RRTUCT,606,0,18593,676,5
RRTUCT,607,0,17891,500,5
RRTUCT,608,1,11479,1711,90
RRTUCT,609,0,18467,0,1
RRTUCT,610,1,14695,1941,109
RRTUCT,611,0,17210,0,3
RRTUCT,612,0,23085,98,3
RRTUCT,613,1,14215,2029,110
RRTUCT,614,0,21272,0,1
RRTUCT,615,1,16416,1947,115
RRTUCT,616,0,17094,700,6
RRTUCT,617,0,20003,817,1
RRTUCT,618,0,19277,543,6
RRTUCT,619,0,21448,644,6
RRTUCT,620,0,26620,901,4
RRTUCT,621,0,21530,983,1
RRTUCT,622,0,16959,799,6
RRTUCT,623,0,17868,0,1
RRTUCT,624,0,16392,0,2
RRTUCT,625,0,22415,81,3
RRTUCT,626,1,20823,2191,121
RRTUCT,627,0,17702,328,1
RRTUCT,628,0,17220,299,1
RRTUCT,629,0,21636,688,5
RRTUCT,630,0,19368,410,1
RRTUCT,631,1,16308,1619,94
RRTUCT,632,1,15383,1753,100
RRTUCT,633,1,9352,876,87
RRTUCT,634,0,20333,136,4
RRTUCT,635,1,18221,2119,115
RRTUCT,636,1,18071,1885,120
RRTUCT,637,0,25267,711,4
RRTUCT,638,0,17519,0,1
RRTUCT,639,0,19547,78,3
RRTUCT,640,0,21204,0,1
RRTUCT,641,0,26633,595,4
RRTUCT,642,0,17141,0,2
RRTUCT,643,0,26636,216,1
RRTUCT,644,0,17686,0,1
RRTUCT,645,1,12567,1900,113
RRTUCT,646,0,19577,755,1
RRTUCT,647,1,9176,1911,90
RRTUCT,648,0,28885,0,1
RRTUCT,649,0,20475,232,7
RRTUCT,650,1,6610,1651,89
RRTUCT,651,1,12547,1950,112
RRTUCT,652,0,18679,0,3
RRTUCT,653,1,9992,1682,84
RRTUCT,654,1,18814,1943,104
RRTUCT,655,0,17345,0,3
RRTUCT,656,0,15249,0,3
RRTUCT,657,1,14483,1944,98
RRTUCT,658,1,7074,2069,127
RRTUCT,659,1,14045,1706,87
RRTUCT,660,0,16531,308,8
RRTUCT,661,0,17163,610,4
RRTUCT,662,1,19340,2125,123
RRTUCT,663,0,21231,0,1
RRTUCT,664,1,14136,1767,68
RRTUCT,665,0,20018,0,1
RRTUCT,666,0,18218,0,1
RRTUCT,667,0,23202,0,2
RRTUCT,668,0,24025,628,2
RRTUCT,669,0,16993,0,1
RRTUCT,670,1,15940,2143,102
RRTUCT,671,0,23378,722,1
RRTUCT,672,1,18855,2327,141
RRTUCT,673,0,24635,0,1
RRTUCT,674,1,11685,2092,135
RRTUCT,675,1,14672,1930,104
RRTUCT,676,0,21359,878,5
RRTUCT,677,0,17970,955,1
RRTUCT,678,0,25115,0,1
RRTUCT,679,0,20445,0,2
