Type,Iteration,Success,Time,Frames,KeyPresses,StatesExplored
AStar3,130,1,146,347,6,517
AStar3,131,1,140,347,6,517
AStar3,132,1,145,347,6,517
AStar3,133,1,141,347,6,517
AStar3,134,1,145,347,6,517
AStar3,135,1,141,347,6,517
AStar3,136,1,145,347,6,517
AStar3,137,1,140,347,6,517
AStar3,138,1,146,347,6,517
AStar3,139,1,140,347,6,517
AStar3,140,1,148,347,6,517
AStar3,141,1,138,347,6,517
AStar3,142,1,148,347,6,517
AStar3,143,1,145,347,6,517
AStar3,144,1,142,347,6,517
AStar3,145,1,146,347,6,517
AStar3,146,1,140,347,6,517
AStar3,147,1,145,347,6,517
AStar3,148,1,140,347,6,517
AStar3,149,1,148,347,6,517
AStar3,150,1,140,347,6,517
AStar3,151,1,147,347,6,517
AStar3,152,1,140,347,6,517
AStar3,153,1,145,347,6,517
AStar3,154,1,141,347,6,517
AStar3,155,1,148,347,6,517
AStar3,156,1,140,347,6,517
AStar3,157,1,145,347,6,517
AStar3,158,1,141,347,6,517
AStar3,159,1,146,347,6,517
AStar3,160,1,139,347,6,517
AStar3,161,1,146,347,6,517
AStar3,162,1,145,347,6,517
AStar3,163,1,145,347,6,517
AStar3,164,1,139,347,6,517
AStar3,165,1,148,347,6,517
AStar3,166,1,139,347,6,517
AStar3,167,1,145,347,6,517
AStar3,168,1,140,347,6,517
AStar3,169,1,150,347,6,517
AStar3,170,1,139,347,6,517
AStar3,171,1,146,347,6,517
AStar3,172,1,142,347,6,517
AStar3,173,1,148,347,6,517
AStar3,174,1,141,347,6,517
AStar3,175,1,144,347,6,517
AStar3,176,1,145,347,6,517
AStar3,177,1,146,347,6,517
AStar3,178,1,139,347,6,517
AStar3,179,1,146,347,6,517
AStar3,180,1,141,347,6,517
AStar3,181,1,146,347,6,517
AStar3,182,1,140,347,6,517
AStar3,183,1,150,347,6,517
AStar3,184,1,140,347,6,517
AStar3,185,1,145,347,6,517
AStar3,186,1,140,347,6,517
AStar3,187,1,147,347,6,517
AStar3,188,1,139,347,6,517
AStar3,189,1,148,347,6,517
AStar3,190,1,143,347,6,517
AStar3,191,1,146,347,6,517
AStar3,192,1,141,347,6,517
AStar3,193,1,145,347,6,517
AStar3,194,1,142,347,6,517
AStar3,195,1,145,347,6,517
AStar3,196,1,141,347,6,517
AStar3,197,1,147,347,6,517
AStar3,198,1,139,347,6,517
AStar3,199,1,146,347,6,517
AStar3,200,1,140,347,6,517
AStar3,201,1,148,347,6,517
AStar3,202,1,139,347,6,517
AStar3,203,1,147,347,6,517
AStar3,204,1,140,347,6,517
AStar3,205,1,147,347,6,517
AStar3,206,1,140,347,6,517
AStar3,207,1,147,347,6,517
AStar3,208,1,143,347,6,517
AStar3,209,1,145,347,6,517
AStar3,210,1,142,347,6,517
AStar3,211,1,146,347,6,517
AStar3,212,1,142,347,6,517
AStar3,213,1,146,347,6,517
AStar3,214,1,140,347,6,517
AStar3,215,1,149,347,6,517
AStar3,216,1,141,347,6,517
AStar3,217,1,145,347,6,517
AStar3,218,1,139,347,6,517
AStar3,219,1,147,347,6,517
AStar3,220,1,139,347,6,517
AStar3,221,1,146,347,6,517
AStar3,222,1,143,347,6,517
AStar3,223,1,148,347,6,517
AStar3,224,1,139,347,6,517
AStar3,225,1,145,347,6,517
AStar3,226,1,142,347,6,517
AStar3,227,1,145,347,6,517
AStar3,228,1,139,347,6,517
AStar3,229,1,148,347,6,517
AStar3,230,1,141,347,6,517
AStar3,231,1,145,347,6,517
AStar3,232,1,139,347,6,517
AStar3,233,1,148,347,6,517
AStar3,234,1,140,347,6,517
AStar3,235,1,147,347,6,517
AStar3,236,1,140,347,6,517
AStar3,237,1,149,347,6,517
AStar3,238,1,140,347,6,517
AStar3,239,1,146,347,6,517
AStar3,240,1,143,347,6,517
AStar3,241,1,146,347,6,517
AStar3,242,1,140,347,6,517
AStar3,243,1,148,347,6,517
AStar3,244,1,141,347,6,517
AStar3,245,1,145,347,6,517
AStar3,246,1,140,347,6,517
AStar3,247,1,149,347,6,517
AStar3,248,1,140,347,6,517
AStar3,249,1,146,347,6,517
AStar3,250,1,141,347,6,517
AStar3,251,1,146,347,6,517
AStar3,252,1,139,347,6,517
AStar3,253,1,145,347,6,517
AStar3,254,1,142,347,6,517
AStar3,255,1,146,347,6,517
AStar3,256,1,139,347,6,517
AStar3,257,1,147,347,6,517
AStar3,258,1,143,347,6,517
AStar3,259,1,145,347,6,517
AStar3,260,1,140,347,6,517
AStar3,261,1,145,347,6,517
AStar3,262,1,141,347,6,517
AStar3,263,1,145,347,6,517
AStar3,264,1,141,347,6,517
AStar3,265,1,149,347,6,517
AStar3,266,1,140,347,6,517
AStar3,267,1,145,347,6,517
AStar3,268,1,139,347,6,517
AStar3,269,1,149,347,6,517
AStar3,270,1,139,347,6,517
AStar3,271,1,142,347,6,517
AStar3,272,1,149,347,6,517
AStar3,273,1,140,347,6,517
AStar3,274,1,146,347,6,517
AStar3,275,1,140,347,6,517
AStar3,276,1,149,347,6,517
AStar3,277,1,141,347,6,517
AStar3,278,1,146,347,6,517
AStar3,279,1,142,347,6,517
AStar3,280,1,145,347,6,517
AStar3,281,1,140,347,6,517
AStar3,282,1,146,347,6,517
AStar3,283,1,143,347,6,517
AStar3,284,1,148,347,6,517
AStar3,285,1,139,347,6,517
AStar3,286,1,147,347,6,517
AStar3,287,1,139,347,6,517
AStar3,288,1,145,347,6,517
AStar3,289,1,140,347,6,517
AStar3,290,1,148,347,6,517
AStar3,291,1,141,347,6,517
AStar3,292,1,145,347,6,517
AStar3,293,1,140,347,6,517
AStar3,294,1,148,347,6,517
AStar3,295,1,139,347,6,517
AStar3,296,1,146,347,6,517
AStar3,297,1,141,347,6,517
AStar3,298,1,142,347,6,517
AStar3,299,1,146,347,6,517
AStar3,300,1,140,347,6,517
AStar3,301,1,148,347,6,517
AStar3,302,1,139,347,6,517
AStar3,303,1,146,347,6,517
AStar3,304,1,145,347,6,517
AStar3,305,1,145,347,6,517
AStar3,306,1,140,347,6,517
AStar3,307,1,145,347,6,517
AStar3,308,1,143,347,6,517
AStar3,309,1,146,347,6,517
AStar3,310,1,141,347,6,517
AStar3,311,1,148,347,6,517
AStar3,312,1,139,347,6,517
AStar3,313,1,145,347,6,517
AStar3,314,1,139,347,6,517
AStar3,315,1,143,347,6,517
AStar3,316,1,145,347,6,517
AStar3,317,1,140,347,6,517
AStar3,318,1,148,347,6,517
AStar3,319,1,143,347,6,517
AStar3,320,1,146,347,6,517
AStar3,321,1,140,347,6,517
AStar3,322,1,150,347,6,517
AStar3,323,1,140,347,6,517
AStar3,324,1,146,347,6,517
AStar3,325,1,142,347,6,517
AStar3,326,1,148,347,6,517
AStar3,327,1,139,347,6,517
AStar3,328,1,146,347,6,517
AStar3,329,1,141,347,6,517
AStar3,330,1,140,347,6,517
AStar3,331,1,146,347,6,517
AStar3,332,1,142,347,6,517
AStar3,333,1,149,347,6,517
AStar3,334,1,140,347,6,517
AStar3,335,1,146,347,6,517
AStar3,336,1,142,347,6,517
AStar3,337,1,146,347,6,517
AStar3,338,1,142,347,6,517
AStar3,339,1,146,347,6,517
AStar3,340,1,143,347,6,517
AStar3,341,1,145,347,6,517
AStar3,342,1,140,347,6,517
AStar3,343,1,147,347,6,517
AStar3,344,1,142,347,6,517
AStar3,345,1,142,347,6,517
AStar3,346,1,145,347,6,517
AStar3,347,1,143,347,6,517
AStar3,348,1,146,347,6,517
AStar3,349,1,140,347,6,517
AStar3,350,1,146,347,6,517
AStar3,351,1,144,347,6,517
AStar3,352,1,148,347,6,517
AStar3,353,1,140,347,6,517
AStar3,354,1,148,347,6,517
AStar3,355,1,141,347,6,517
AStar3,356,1,139,347,6,517
AStar3,357,1,141,347,6,517
AStar3,358,1,143,347,6,517
AStar3,359,1,146,347,6,517
AStar3,360,1,139,347,6,517
AStar3,361,1,149,347,6,517
AStar3,362,1,139,347,6,517
AStar3,363,1,146,347,6,517
AStar3,364,1,140,347,6,517
AStar3,365,1,149,347,6,517
AStar3,366,1,139,347,6,517
AStar3,367,1,146,347,6,517
AStar3,368,1,142,347,6,517
AStar3,369,1,140,347,6,517
AStar3,370,1,146,347,6,517
AStar3,371,1,140,347,6,517
AStar3,372,1,151,347,6,517
AStar3,373,1,140,347,6,517
AStar3,374,1,146,347,6,517
AStar3,375,1,140,347,6,517
AStar3,376,1,147,347,6,517
AStar3,377,1,140,347,6,517
AStar3,378,1,146,347,6,517
AStar3,379,1,144,347,6,517
AStar3,380,1,146,347,6,517
AStar3,381,1,139,347,6,517
AStar3,382,1,140,347,6,517
AStar3,383,1,149,347,6,517
AStar3,384,1,140,347,6,517
AStar3,385,1,146,347,6,517
AStar3,386,1,144,347,6,517
AStar3,387,1,147,347,6,517
AStar3,388,1,141,347,6,517
AStar3,389,1,146,347,6,517
AStar3,390,1,143,347,6,517
AStar3,391,1,146,347,6,517
AStar3,392,1,143,347,6,517
AStar3,393,1,142,347,6,517
AStar3,394,1,147,347,6,517
AStar3,395,1,139,347,6,517
AStar3,396,1,146,347,6,517
AStar3,397,1,143,347,6,517
AStar3,398,1,145,347,6,517
AStar3,399,1,143,347,6,517
AStar3,400,1,147,347,6,517
AStar3,401,1,140,347,6,517
AStar3,402,1,140,347,6,517
AStar3,403,1,145,347,6,517
AStar3,404,1,142,347,6,517
AStar3,405,1,146,347,6,517
AStar3,406,1,142,347,6,517
AStar3,407,1,148,347,6,517
AStar3,408,1,141,347,6,517
AStar3,409,1,147,347,6,517
AStar3,410,1,140,347,6,517
AStar3,411,1,150,347,6,517
AStar3,412,1,139,347,6,517
AStar3,413,1,142,347,6,517
AStar3,414,1,146,347,6,517
AStar3,415,1,143,347,6,517
AStar3,416,1,145,347,6,517
AStar3,417,1,140,347,6,517
AStar3,418,1,149,347,6,517
AStar3,419,1,143,347,6,517
AStar3,420,1,146,347,6,517
AStar3,421,1,140,347,6,517
AStar3,422,1,142,347,6,517
AStar3,423,1,147,347,6,517
AStar3,424,1,139,347,6,517
AStar3,425,1,149,347,6,517
AStar3,426,1,143,347,6,517
AStar3,427,1,147,347,6,517
AStar3,428,1,139,347,6,517
AStar3,429,1,150,347,6,517
AStar3,430,1,140,347,6,517
AStar3,431,1,140,347,6,517
AStar3,432,1,148,347,6,517
AStar3,433,1,143,347,6,517
AStar3,434,1,147,347,6,517
AStar3,435,1,139,347,6,517
AStar3,436,1,148,347,6,517
AStar3,437,1,139,347,6,517
AStar3,438,1,146,347,6,517
AStar3,439,1,140,347,6,517
AStar3,440,1,143,347,6,517
AStar3,441,1,146,347,6,517
AStar3,442,1,140,347,6,517
AStar3,443,1,148,347,6,517
AStar3,444,1,140,347,6,517
AStar3,445,1,146,347,6,517
AStar3,446,1,143,347,6,517
AStar3,447,1,142,347,6,517
AStar3,448,1,146,347,6,517
AStar3,449,1,138,347,6,517
AStar3,450,1,148,347,6,517
AStar3,451,1,141,347,6,517
AStar3,452,1,149,347,6,517
AStar3,453,1,142,347,6,517
AStar3,454,1,141,347,6,517
AStar3,455,1,147,347,6,517
AStar3,456,1,141,347,6,517
AStar3,457,1,147,347,6,517
AStar3,458,1,140,347,6,517
AStar3,459,1,146,347,6,517
AStar3,460,1,143,347,6,517
AStar3,461,1,144,347,6,517
AStar3,462,1,146,347,6,517
AStar3,463,1,139,347,6,517
AStar3,464,1,148,347,6,517
AStar3,465,1,141,347,6,517
AStar3,466,1,148,347,6,517
AStar3,467,1,142,347,6,517
AStar3,468,1,143,347,6,517
AStar3,469,1,146,347,6,517
AStar3,470,1,140,347,6,517
AStar3,471,1,146,347,6,517
AStar3,472,1,142,347,6,517
AStar3,473,1,148,347,6,517
AStar3,474,1,140,347,6,517
AStar3,475,1,144,347,6,517
AStar3,476,1,142,347,6,517
AStar3,477,1,141,347,6,517
AStar3,478,1,149,347,6,517
AStar3,479,1,145,347,6,517
AStar3,480,1,149,347,6,517
AStar3,481,1,141,347,6,517
AStar3,482,1,145,347,6,517
AStar3,483,1,147,347,6,517
AStar3,484,1,140,347,6,517
AStar3,485,1,146,347,6,517
AStar3,486,1,142,347,6,517
AStar3,487,1,149,347,6,517
AStar3,488,1,140,347,6,517
AStar3,489,1,143,347,6,517
AStar3,490,1,146,347,6,517
AStar3,491,1,140,347,6,517
AStar3,492,1,146,347,6,517
AStar3,493,1,143,347,6,517
AStar3,494,1,149,347,6,517
AStar3,495,1,141,347,6,517
AStar3,496,1,142,347,6,517
AStar3,497,1,146,347,6,517
AStar3,498,1,140,347,6,517
AStar3,499,1,146,347,6,517
AStar3,500,1,147,347,6,517
AStar3,501,1,146,347,6,517
AStar3,502,1,140,347,6,517
AStar3,503,1,140,347,6,517
AStar3,504,1,147,347,6,517
AStar3,505,1,139,347,6,517
AStar3,506,1,146,347,6,517
AStar3,507,1,146,347,6,517
AStar3,508,1,140,347,6,517
AStar3,509,1,147,347,6,517
AStar3,510,1,140,347,6,517
AStar3,511,1,148,347,6,517
AStar3,512,1,140,347,6,517
AStar3,513,1,146,347,6,517
AStar3,514,1,144,347,6,517
AStar3,515,1,141,347,6,517
AStar3,516,1,147,347,6,517
AStar3,517,1,140,347,6,517
AStar3,518,1,150,347,6,517
AStar3,519,1,141,347,6,517
AStar3,520,1,141,347,6,517
AStar3,521,1,150,347,6,517
AStar3,522,1,142,347,6,517
AStar3,523,1,147,347,6,517
AStar3,524,1,140,347,6,517
AStar3,525,1,148,347,6,517
AStar3,526,1,140,347,6,517
AStar3,527,1,143,347,6,517
AStar3,528,1,148,347,6,517
AStar3,529,1,141,347,6,517
AStar3,530,1,147,347,6,517
AStar3,531,1,140,347,6,517
AStar3,532,1,144,347,6,517
AStar3,533,1,146,347,6,517
AStar3,534,1,142,347,6,517
AStar3,535,1,147,347,6,517
AStar3,536,1,142,347,6,517
AStar3,537,1,140,347,6,517
AStar3,538,1,147,347,6,517
AStar3,539,1,144,347,6,517
AStar3,540,1,147,347,6,517
AStar3,541,1,142,347,6,517
AStar3,542,1,147,347,6,517
AStar3,543,1,145,347,6,517
AStar3,544,1,141,347,6,517
AStar3,545,1,147,347,6,517
AStar3,546,1,143,347,6,517
AStar3,547,1,147,347,6,517
AStar3,548,1,143,347,6,517
AStar3,549,1,140,347,6,517
AStar3,550,1,148,347,6,517
AStar3,551,1,140,347,6,517
AStar3,552,1,146,347,6,517
AStar3,553,1,142,347,6,517
AStar3,554,1,143,347,6,517
AStar3,555,1,147,347,6,517
AStar3,556,1,140,347,6,517
AStar3,557,1,150,347,6,517
AStar3,558,1,140,347,6,517
AStar3,559,1,140,347,6,517
AStar3,560,1,150,347,6,517
AStar3,561,1,142,347,6,517
AStar3,562,1,147,347,6,517
AStar3,563,1,140,347,6,517
AStar3,564,1,142,347,6,517
AStar3,565,1,146,347,6,517
AStar3,566,1,140,347,6,517
AStar3,567,1,149,347,6,517
AStar3,568,1,143,347,6,517
AStar3,569,1,146,347,6,517
AStar3,570,1,140,347,6,517
AStar3,571,1,143,347,6,517
AStar3,572,1,147,347,6,517
AStar3,573,1,141,347,6,517
AStar3,574,1,147,347,6,517
AStar3,575,1,144,347,6,517
AStar3,576,1,141,347,6,517
AStar3,577,1,148,347,6,517
AStar3,578,1,142,347,6,517
AStar3,579,1,147,347,6,517
AStar3,580,1,141,347,6,517
AStar3,581,1,143,347,6,517
AStar3,582,1,149,347,6,517
AStar3,583,1,140,347,6,517
AStar3,584,1,147,347,6,517
AStar3,585,1,144,347,6,517
AStar3,586,1,141,347,6,517
AStar3,587,1,147,347,6,517
AStar3,588,1,144,347,6,517
AStar3,589,1,150,347,6,517
AStar3,590,1,141,347,6,517
AStar3,591,1,141,347,6,517
AStar3,592,1,149,347,6,517
AStar3,593,1,141,347,6,517
AStar3,594,1,140,347,6,517
AStar3,595,1,144,347,6,517
AStar3,596,1,143,347,6,517
AStar3,597,1,146,347,6,517
AStar3,598,1,141,347,6,517
AStar3,599,1,143,347,6,517
AStar3,600,1,147,347,6,517
AStar3,601,1,141,347,6,517
AStar3,602,1,149,347,6,517
AStar3,603,1,144,347,6,517
AStar3,604,1,141,347,6,517
AStar3,605,1,147,347,6,517
AStar3,606,1,141,347,6,517
AStar3,607,1,149,347,6,517
AStar3,608,1,143,347,6,517
AStar3,609,1,140,347,6,517
AStar3,610,1,150,347,6,517
AStar3,611,1,141,347,6,517
AStar3,612,1,146,347,6,517
AStar3,613,1,141,347,6,517
AStar3,614,1,143,347,6,517
AStar3,615,1,150,347,6,517
AStar3,616,1,141,347,6,517
AStar3,617,1,151,347,6,517
AStar3,618,1,141,347,6,517
AStar3,619,1,141,347,6,517
AStar3,620,1,147,347,6,517
AStar3,621,1,141,347,6,517
AStar3,622,1,143,347,6,517
AStar3,623,1,140,347,6,517
AStar3,624,1,143,347,6,517
AStar3,625,1,147,347,6,517
AStar3,626,1,141,347,6,517
AStar3,627,1,140,347,6,517
AStar3,628,1,151,347,6,517
AStar3,629,1,143,347,6,517
AStar3,630,1,147,347,6,517
AStar3,631,1,143,347,6,517
AStar3,632,1,141,347,6,517
AStar3,633,1,146,347,6,517
AStar3,634,1,140,347,6,517
AStar3,635,1,149,347,6,517
AStar3,636,1,141,347,6,517
AStar3,637,1,140,347,6,517
AStar3,638,1,150,347,6,517
AStar3,639,1,143,347,6,517
AStar3,640,1,139,347,6,517
AStar3,641,1,147,347,6,517
AStar3,642,1,144,347,6,517
AStar3,643,1,147,347,6,517
AStar3,644,1,140,347,6,517
AStar3,645,1,141,347,6,517
AStar3,646,1,149,347,6,517
AStar3,647,1,140,347,6,517
AStar3,648,1,147,347,6,517
AStar3,649,1,146,347,6,517
AStar3,650,1,140,347,6,517
AStar3,651,1,147,347,6,517
AStar3,652,1,142,347,6,517
AStar3,653,1,143,347,6,517
AStar3,654,1,147,347,6,517
AStar3,655,1,140,347,6,517
AStar3,656,1,152,347,6,517
AStar3,657,1,141,347,6,517
AStar3,658,1,141,347,6,517
AStar3,659,1,148,347,6,517
AStar3,660,1,143,347,6,517
AStar3,661,1,140,347,6,517
AStar3,662,1,149,347,6,517
AStar3,663,1,144,347,6,517
AStar3,664,1,148,347,6,517
AStar3,665,1,140,347,6,517
AStar3,666,1,142,347,6,517
AStar3,667,1,150,347,6,517
AStar3,668,1,142,347,6,517
AStar3,669,1,150,347,6,517
AStar3,670,1,143,347,6,517
AStar3,671,1,141,347,6,517
AStar3,672,1,148,347,6,517
AStar3,673,1,141,347,6,517
AStar3,674,1,143,347,6,517
AStar3,675,1,146,347,6,517
AStar3,676,1,143,347,6,517
AStar3,677,1,150,347,6,517
AStar3,678,1,140,347,6,517
AStar3,679,1,140,347,6,517
AStar3,680,1,147,347,6,517
AStar3,681,1,144,347,6,517
AStar3,682,1,142,347,6,517
AStar3,683,1,150,347,6,517
AStar3,684,1,142,347,6,517
AStar3,685,1,147,347,6,517
AStar3,686,1,141,347,6,517
AStar3,687,1,142,347,6,517
AStar3,688,1,149,347,6,517
AStar3,689,1,143,347,6,517
AStar3,690,1,141,347,6,517
AStar3,691,1,148,347,6,517
AStar3,692,1,141,347,6,517
AStar3,693,1,148,347,6,517
AStar3,694,1,140,347,6,517
AStar3,695,1,143,347,6,517
AStar3,696,1,149,347,6,517
AStar3,697,1,140,347,6,517
AStar3,698,1,141,347,6,517
AStar3,699,1,149,347,6,517
AStar3,700,1,141,347,6,517
AStar3,701,1,147,347,6,517
AStar3,702,1,143,347,6,517
AStar3,703,1,143,347,6,517
AStar3,704,1,148,347,6,517
AStar3,705,1,140,347,6,517
AStar3,706,1,144,347,6,517
AStar3,707,1,147,347,6,517
AStar3,708,1,140,347,6,517
AStar3,709,1,144,347,6,517
AStar3,710,1,150,347,6,517
AStar3,711,1,142,347,6,517
AStar3,712,1,147,347,6,517
AStar3,713,1,143,347,6,517
AStar3,714,1,142,347,6,517
AStar3,715,1,147,347,6,517
AStar3,716,1,145,347,6,517
AStar3,717,1,141,347,6,517
AStar3,718,1,147,347,6,517
AStar3,719,1,141,347,6,517
AStar3,720,1,150,347,6,517
AStar3,721,1,142,347,6,517
AStar3,722,1,141,347,6,517
AStar3,723,1,154,347,6,517
AStar3,724,1,141,347,6,517
AStar3,725,1,140,347,6,517
AStar3,726,1,147,347,6,517
AStar3,727,1,144,347,6,517
AStar3,728,1,142,347,6,517
AStar3,729,1,147,347,6,517
AStar3,730,1,144,347,6,517
AStar3,731,1,148,347,6,517
AStar3,732,1,140,347,6,517
AStar3,733,1,140,347,6,517
AStar3,734,1,150,347,6,517
AStar3,735,1,140,347,6,517
AStar3,736,1,144,347,6,517
AStar3,737,1,148,347,6,517
AStar3,738,1,145,347,6,517
AStar3,739,1,140,347,6,517
AStar3,740,1,147,347,6,517
AStar3,741,1,143,347,6,517
AStar3,742,1,148,347,6,517
AStar3,743,1,144,347,6,517
AStar3,744,1,142,347,6,517
AStar3,745,1,150,347,6,517
AStar3,746,1,141,347,6,517
AStar3,747,1,140,347,6,517
AStar3,748,1,151,347,6,517
AStar3,749,1,140,347,6,517
AStar3,750,1,143,347,6,517
AStar3,751,1,148,347,6,517
AStar3,752,1,144,347,6,517
AStar3,753,1,140,347,6,517
AStar3,754,1,141,347,6,517
AStar3,755,1,144,347,6,517
AStar3,756,1,148,347,6,517
AStar3,757,1,144,347,6,517
AStar3,758,1,140,347,6,517
AStar3,759,1,150,347,6,517
AStar3,760,1,140,347,6,517
AStar3,761,1,140,347,6,517
AStar3,762,1,150,347,6,517
AStar3,763,1,143,347,6,517
AStar3,764,1,141,347,6,517
AStar3,765,1,148,347,6,517
AStar3,766,1,143,347,6,517
AStar3,767,1,141,347,6,517
AStar3,768,1,148,347,6,517
AStar3,769,1,141,347,6,517
AStar3,770,1,152,347,6,517
AStar3,771,1,140,347,6,517
AStar3,772,1,140,347,6,517
AStar3,773,1,152,347,6,517
AStar3,774,1,141,347,6,517
AStar3,775,1,141,347,6,517
AStar3,776,1,148,347,6,517
AStar3,777,1,144,347,6,517
AStar3,778,1,141,347,6,517
AStar3,779,1,147,347,6,517
AStar3,780,1,141,347,6,517
AStar3,781,1,140,347,6,517
AStar3,782,1,148,347,6,517
AStar3,783,1,140,347,6,517
AStar3,784,1,146,347,6,517
AStar3,785,1,141,347,6,517
AStar3,786,1,141,347,6,517
AStar3,787,1,150,347,6,517
AStar3,788,1,142,347,6,517
AStar3,789,1,141,347,6,517
AStar3,790,1,151,347,6,517
AStar3,791,1,145,347,6,517
AStar3,792,1,141,347,6,517
AStar3,793,1,148,347,6,517
AStar3,794,1,144,347,6,517
AStar3,795,1,141,347,6,517
AStar3,796,1,149,347,6,517
AStar3,797,1,144,347,6,517
AStar3,798,1,145,347,6,517
AStar3,799,1,147,347,6,517
AStar3,800,1,140,347,6,517
AStar3,801,1,144,347,6,517
AStar3,802,1,149,347,6,517
AStar3,803,1,143,347,6,517
AStar3,804,1,143,347,6,517
AStar3,805,1,151,347,6,517
AStar3,806,1,141,347,6,517
AStar3,807,1,147,347,6,517
AStar3,808,1,142,347,6,517
AStar3,809,1,141,347,6,517
AStar3,810,1,151,347,6,517
AStar3,811,1,140,347,6,517
AStar3,812,1,144,347,6,517
AStar3,813,1,147,347,6,517
AStar3,814,1,141,347,6,517
AStar3,815,1,141,347,6,517
AStar3,816,1,151,347,6,517
AStar3,817,1,143,347,6,517
AStar3,818,1,140,347,6,517
AStar3,819,1,151,347,6,517
AStar3,820,1,141,347,6,517
AStar3,821,1,140,347,6,517
AStar3,822,1,148,347,6,517
AStar3,823,1,145,347,6,517
AStar3,824,1,143,347,6,517
AStar3,825,1,147,347,6,517
AStar3,826,1,143,347,6,517
AStar3,827,1,141,347,6,517
AStar3,828,1,148,347,6,517
AStar3,829,1,142,347,6,517
AStar3,830,1,142,347,6,517
AStar3,831,1,150,347,6,517
AStar3,832,1,141,347,6,517
AStar3,833,1,142,347,6,517
AStar3,834,1,149,347,6,517
AStar3,835,1,140,347,6,517
AStar3,836,1,141,347,6,517
AStar3,837,1,148,347,6,517
AStar3,838,1,142,347,6,517
AStar3,839,1,148,347,6,517
AStar3,840,1,144,347,6,517
AStar3,841,1,142,347,6,517
AStar3,842,1,147,347,6,517
AStar3,843,1,141,347,6,517
AStar3,844,1,150,347,6,517
AStar3,845,1,148,347,6,517
AStar3,846,1,142,347,6,517
AStar3,847,1,141,347,6,517
AStar3,848,1,149,347,6,517
AStar3,849,1,141,347,6,517
AStar3,850,1,141,347,6,517
AStar3,851,1,154,347,6,517
AStar3,852,1,141,347,6,517
AStar3,853,1,141,347,6,517
AStar3,854,1,149,347,6,517
AStar3,855,1,143,347,6,517
AStar3,856,1,142,347,6,517
AStar3,857,1,149,347,6,517
AStar3,858,1,146,347,6,517
AStar3,859,1,140,347,6,517
AStar3,860,1,148,347,6,517
AStar3,861,1,141,347,6,517
AStar3,862,1,142,347,6,517
AStar3,863,1,148,347,6,517
AStar3,864,1,144,347,6,517
AStar3,865,1,144,347,6,517
AStar3,866,1,149,347,6,517
AStar3,867,1,141,347,6,517
AStar3,868,1,140,347,6,517
AStar3,869,1,150,347,6,517
AStar3,870,1,141,347,6,517
AStar3,871,1,145,347,6,517
AStar3,872,1,151,347,6,517
AStar3,873,1,142,347,6,517
AStar3,874,1,141,347,6,517
AStar3,875,1,147,347,6,517
AStar3,876,1,144,347,6,517
AStar3,877,1,141,347,6,517
AStar3,878,1,151,347,6,517
AStar3,879,1,144,347,6,517
AStar3,880,1,142,347,6,517
AStar3,881,1,148,347,6,517
AStar3,882,1,142,347,6,517
AStar3,883,1,144,347,6,517
AStar3,884,1,151,347,6,517
AStar3,885,1,142,347,6,517
AStar3,886,1,142,347,6,517
AStar3,887,1,142,347,6,517
AStar3,888,1,141,347,6,517
AStar3,889,1,141,347,6,517
AStar3,890,1,144,347,6,517
AStar3,891,1,151,347,6,517
AStar3,892,1,141,347,6,517
AStar3,893,1,143,347,6,517
AStar3,894,1,149,347,6,517
AStar3,895,1,141,347,6,517
AStar3,896,1,141,347,6,517
AStar3,897,1,152,347,6,517
AStar3,898,1,145,347,6,517
AStar3,899,1,141,347,6,517
AStar3,900,1,148,347,6,517
AStar3,901,1,143,347,6,517
AStar3,902,1,142,347,6,517
AStar3,903,1,147,347,6,517
AStar3,904,1,143,347,6,517
AStar3,905,1,145,347,6,517
AStar3,906,1,148,347,6,517
AStar3,907,1,141,347,6,517
AStar3,908,1,144,347,6,517
AStar3,909,1,149,347,6,517
AStar3,910,1,140,347,6,517
AStar3,911,1,147,347,6,517
AStar3,912,1,149,347,6,517
AStar3,913,1,141,347,6,517
AStar3,914,1,143,347,6,517
AStar3,915,1,151,347,6,517
AStar3,916,1,141,347,6,517
AStar3,917,1,140,347,6,517
AStar3,918,1,153,347,6,517
AStar3,919,1,142,347,6,517
AStar3,920,1,141,347,6,517
AStar3,921,1,148,347,6,517
AStar3,922,1,145,347,6,517
AStar3,923,1,142,347,6,517
AStar3,924,1,147,347,6,517
AStar3,925,1,147,347,6,517
AStar3,926,1,141,347,6,517
AStar3,927,1,148,347,6,517
AStar3,928,1,140,347,6,517
AStar3,929,1,144,347,6,517
AStar3,930,1,141,347,6,517
AStar3,931,1,148,347,6,517
AStar3,932,1,147,347,6,517
AStar3,933,1,142,347,6,517
AStar3,934,1,148,347,6,517
AStar3,935,1,141,347,6,517
AStar3,936,1,143,347,6,517
AStar3,937,1,148,347,6,517
AStar3,938,1,145,347,6,517
AStar3,939,1,143,347,6,517
AStar3,940,1,152,347,6,517
AStar3,941,1,142,347,6,517
AStar3,942,1,142,347,6,517
AStar3,943,1,152,347,6,517
AStar3,944,1,142,347,6,517
AStar3,945,1,144,347,6,517
AStar3,946,1,150,347,6,517
AStar3,947,1,144,347,6,517
AStar3,948,1,141,347,6,517
AStar3,949,1,148,347,6,517
AStar3,950,1,145,347,6,517
