Type,Iteration,Success,Time,Frames,KeyPresses,StatesExplored
RRTUCT,485,1,12206,692,18,13315
RRTUCT,486,0,13348,0,3,14329
RRTUCT,487,0,10717,0,3,11336
RRTUCT,488,0,16787,0,3,18088
RRTUCT,489,0,16196,194,1,17469
RRTUCT,490,0,16153,0,3,15946
RRTUCT,491,0,14343,0,1,15034
RRTUCT,492,0,11159,0,2,11757
RRTUCT,493,1,9203,984,52,9955
RRTUCT,494,1,10977,1135,60,11498
RRTUCT,495,0,13197,243,3,14086
RRTUCT,496,0,10598,0,1,11016
RRTUCT,497,0,15486,0,1,15941
RRTUCT,498,0,12017,0,3,12667
RRTUCT,499,0,18796,0,1,20421
RRTUCT,500,0,18793,0,3,20361
RRTUCT,501,0,20584,0,3,19680
RRTUCT,502,0,14049,0,3,15001
RRTUCT,503,0,17375,0,3,17827
RRTUCT,504,0,15771,0,1,16445
RRTUCT,505,0,11035,233,2,11607
RRTUCT,506,0,12395,0,3,13162
RRTUCT,507,0,16353,0,2,16808
RRTUCT,508,0,12644,0,3,13351
RRTUCT,509,0,16464,0,3,17603
RRTUCT,510,1,11166,1147,58,11861
RRTUCT,511,0,18743,0,3,18958
RRTUCT,512,1,10074,1278,53,9375
RRTUCT,513,0,14631,345,1,15521
RRTUCT,514,1,13164,1202,75,14018
RRTUCT,515,0,12775,0,1,13488
RRTUCT,516,0,15870,169,3,16908
RRTUCT,517,1,8913,669,19,9481
RRTUCT,518,0,13129,218,1,13769
RRTUCT,519,0,15251,433,4,15652
RRTUCT,520,0,19198,0,2,19670
RRTUCT,521,0,12544,143,3,13220
RRTUCT,522,0,11899,0,3,12459
RRTUCT,523,0,16376,0,1,17082
RRTUCT,524,0,11558,0,1,10625
RRTUCT,525,0,13318,0,3,14056
RRTUCT,526,0,11259,0,1,11801
RRTUCT,527,0,15017,0,2,15987
RRTUCT,528,0,11399,0,3,12001
RRTUCT,529,1,12162,1001,60,12837
RRTUCT,530,0,16974,208,1,17194
RRTUCT,531,0,11991,0,1,12556
RRTUCT,532,0,19375,0,1,19932
RRTUCT,533,0,11893,0,3,12332
RRTUCT,534,1,9365,679,10,9804
RRTUCT,535,1,8983,1003,42,9421
RRTUCT,536,1,6750,690,25,7099
RRTUCT,537,1,16684,687,15,16527
RRTUCT,538,0,11125,0,3,11549
RRTUCT,539,0,12428,0,3,12917
RRTUCT,540,0,18742,0,3,19179
RRTUCT,541,0,16173,194,3,17090
RRTUCT,542,1,12259,715,28,12951
RRTUCT,543,1,13440,1032,57,14259
RRTUCT,544,0,13021,0,2,13571
RRTUCT,545,0,17276,0,3,18352
RRTUCT,546,1,6753,937,46,6945
RRTUCT,547,0,11530,0,3,11977
RRTUCT,548,0,17369,0,2,18445
RRTUCT,549,0,19133,334,3,18484
RRTUCT,550,0,15862,16,3,16403
RRTUCT,551,0,18126,0,2,19183
RRTUCT,552,1,9125,1161,49,9513
RRTUCT,553,0,14631,0,2,15330
RRTUCT,554,0,11683,0,1,12113
RRTUCT,555,0,16468,0,1,17218
RRTUCT,556,0,11634,0,2,11996
RRTUCT,557,1,12499,692,19,13047
RRTUCT,558,0,13510,0,2,14039
RRTUCT,559,0,13690,0,3,14100
RRTUCT,560,0,18528,0,3,18096
RRTUCT,561,1,9892,353,21,10284
RRTUCT,562,0,14302,0,1,14944
RRTUCT,563,0,11839,0,3,12208
RRTUCT,564,0,18792,0,1,19540
RRTUCT,565,1,11823,823,33,12186
RRTUCT,566,0,14265,0,1,14545
RRTUCT,567,0,18517,0,3,18151
RRTUCT,568,1,12884,835,41,13349
RRTUCT,569,0,14065,0,3,14551
RRTUCT,570,0,17407,0,1,17476
RRTUCT,571,0,11884,0,2,12100
RRTUCT,572,0,14700,0,1,13734
RRTUCT,573,0,12932,446,1,13262
RRTUCT,574,1,13415,967,38,13778
RRTUCT,575,0,17931,0,1,18575
RRTUCT,576,0,16589,0,1,17250
RRTUCT,577,0,11249,109,2,11389
RRTUCT,578,0,16246,111,3,16803
RRTUCT,579,1,6594,690,18,6735
RRTUCT,580,0,12327,0,3,12403
RRTUCT,581,1,6386,690,17,6537
RRTUCT,582,1,14166,696,24,14669
RRTUCT,583,1,12751,845,42,12988
RRTUCT,584,1,13050,718,17,13281
RRTUCT,585,0,21316,100,2,19595
RRTUCT,586,0,19695,486,3,19709
RRTUCT,587,1,13196,1085,62,13288
RRTUCT,588,0,14884,0,3,15213
RRTUCT,589,1,15928,1021,44,16469
RRTUCT,590,1,1238,770,20,1198
RRTUCT,591,0,13909,0,3,14133
RRTUCT,592,1,14701,1299,68,14655
RRTUCT,593,0,12963,248,3,13108
RRTUCT,594,0,11712,0,3,11795
RRTUCT,595,0,13842,0,1,14055
RRTUCT,596,0,17315,0,2,17875
RRTUCT,597,0,15804,0,1,14651
RRTUCT,598,0,18313,238,1,18499
RRTUCT,599,0,12764,0,3,12897
RRTUCT,600,0,12800,0,1,12845
RRTUCT,601,0,15047,85,1,15052
RRTUCT,602,0,14496,0,3,14565
RRTUCT,603,0,16550,0,1,16198
RRTUCT,604,0,17337,219,2,17721
RRTUCT,605,0,19573,0,1,20074
RRTUCT,606,0,13865,195,1,13987
RRTUCT,607,0,12180,0,3,12250
RRTUCT,608,0,16435,221,2,16638
RRTUCT,609,0,19992,0,3,18221
RRTUCT,610,1,11199,942,51,11203
RRTUCT,611,0,13571,282,2,13421
RRTUCT,612,0,11765,0,1,11645
RRTUCT,613,0,16293,0,1,16649
RRTUCT,614,1,10949,1105,75,10975
RRTUCT,615,0,17813,0,1,17823
RRTUCT,616,0,10377,0,3,10215
RRTUCT,617,0,19525,0,3,19148
RRTUCT,618,1,9086,909,38,9147
RRTUCT,619,1,11014,970,48,11002
RRTUCT,620,0,14590,0,2,14645
RRTUCT,621,0,14270,0,2,12892
RRTUCT,622,1,10027,1039,49,10146
RRTUCT,623,0,12060,0,3,12109
RRTUCT,624,0,18444,0,1,18800
RRTUCT,625,0,13488,0,1,13438
RRTUCT,626,0,14055,0,1,14031
RRTUCT,627,0,15774,0,1,15821
RRTUCT,628,0,21192,0,1,20381
RRTUCT,629,0,19128,0,3,18757
RRTUCT,630,0,13904,0,1,13817
RRTUCT,631,1,2398,694,21,2385
RRTUCT,632,0,12362,0,3,12256
RRTUCT,633,1,16253,803,33,16332
RRTUCT,634,0,14967,0,2,13461
RRTUCT,635,0,19476,0,2,19263
RRTUCT,636,0,17659,206,6,17782
RRTUCT,637,0,21039,0,3,20067
RRTUCT,638,1,13143,1050,60,13058
RRTUCT,639,0,11469,0,3,11291
RRTUCT,640,1,2496,719,15,2445
RRTUCT,641,1,9581,741,19,9378
RRTUCT,642,0,17647,0,3,17804
RRTUCT,643,0,16892,77,1,16907
RRTUCT,644,1,13921,1068,62,13924
RRTUCT,645,0,15561,358,1,15483
RRTUCT,646,1,10849,793,44,10577
RRTUCT,647,0,15998,0,2,14592
RRTUCT,648,0,19911,0,3,18952
RRTUCT,649,0,14145,275,1,14168
RRTUCT,650,0,16009,5,1,16085
RRTUCT,651,0,13959,0,3,14047
RRTUCT,652,1,8827,1006,56,8780
RRTUCT,653,0,14040,0,1,14027
RRTUCT,654,0,12013,0,3,11708
RRTUCT,655,0,19091,0,1,19171
RRTUCT,656,0,16153,267,4,16197
RRTUCT,657,1,14025,619,16,13837
RRTUCT,658,0,13359,0,3,13148
RRTUCT,659,0,20927,0,3,19411
RRTUCT,660,1,6584,677,15,6585
RRTUCT,661,1,9147,1044,50,8998
RRTUCT,662,0,13760,192,1,13681
RRTUCT,663,0,17415,0,3,17483
RRTUCT,664,0,13991,0,3,13461
RRTUCT,665,0,12391,0,1,12137
RRTUCT,666,1,13937,829,33,13637
RRTUCT,667,0,14295,0,1,14162
RRTUCT,668,1,5311,1091,58,5215
RRTUCT,669,0,15709,0,1,15023
RRTUCT,670,1,10435,704,21,10370
RRTUCT,671,1,10193,408,28,10068
RRTUCT,672,0,11713,0,3,11420
RRTUCT,673,1,10287,752,20,10174
RRTUCT,674,1,6053,737,16,5934
RRTUCT,675,0,16594,0,3,14979
RRTUCT,676,1,12314,999,59,12172
RRTUCT,677,0,12262,0,2,11995
RRTUCT,678,0,13457,125,3,13090
RRTUCT,679,0,18625,119,3,17727
RRTUCT,680,0,14998,190,1,14709
RRTUCT,681,1,5171,768,26,5068
RRTUCT,682,1,5832,759,35,5670
RRTUCT,683,0,14330,187,4,13731
RRTUCT,684,0,11516,0,1,11220
RRTUCT,685,0,13984,0,3,13662
RRTUCT,686,0,13805,383,11,13442
RRTUCT,687,0,13278,0,3,13020
RRTUCT,688,0,15532,0,2,14837
RRTUCT,689,0,13127,247,1,11234
RRTUCT,690,1,13290,1017,55,12827
RRTUCT,691,0,15731,0,1,15465
RRTUCT,692,0,9876,0,1,9477
RRTUCT,693,0,14807,0,1,14304
RRTUCT,694,0,16807,0,2,16262
RRTUCT,695,0,17282,0,3,17066
RRTUCT,696,0,12280,65,1,11848
RRTUCT,697,0,12595,0,1,12479
RRTUCT,698,1,8310,707,10,8241
RRTUCT,699,0,16929,0,1,16224
RRTUCT,700,0,11857,0,1,11539
RRTUCT,701,0,17525,0,2,17587
RRTUCT,702,1,14852,1027,53,13188
RRTUCT,703,0,12255,0,1,12029
RRTUCT,704,0,16015,0,3,15864
RRTUCT,705,0,19632,0,1,18961
RRTUCT,706,0,12323,0,1,12114
RRTUCT,707,1,6533,1029,44,6416
RRTUCT,708,0,12123,0,3,11572
RRTUCT,709,1,8051,1057,58,7965
RRTUCT,710,0,13708,0,3,13504
RRTUCT,711,0,15649,0,1,15012
RRTUCT,712,0,11201,0,2,10910
RRTUCT,713,0,12681,0,2,12372
RRTUCT,714,1,11361,894,37,11121
RRTUCT,715,0,21016,0,1,20293
RRTUCT,716,1,10105,807,33,9884
RRTUCT,717,0,18442,0,1,16795
RRTUCT,718,0,14892,0,3,14250
RRTUCT,719,1,17856,1073,44,17666
RRTUCT,720,0,13434,0,2,13144
RRTUCT,721,1,8489,1148,60,8330
RRTUCT,722,0,11267,0,2,10863
RRTUCT,723,1,8882,1152,65,8606
RRTUCT,724,0,20178,109,1,20040
RRTUCT,725,1,8959,868,37,8693
RRTUCT,726,0,16104,236,7,15601
RRTUCT,727,0,18985,313,1,18276
RRTUCT,728,0,20089,0,1,19217
RRTUCT,729,1,15634,1192,49,15388
RRTUCT,730,0,16570,0,3,14473
RRTUCT,731,0,13734,0,1,13429
RRTUCT,732,1,9511,833,24,9220
RRTUCT,733,0,19084,0,3,18344
RRTUCT,734,1,11897,1077,75,11328
RRTUCT,735,1,7339,966,43,7027
RRTUCT,736,0,17914,0,3,17646
RRTUCT,737,1,8871,634,69,8594
RRTUCT,738,0,21507,0,1,20941
RRTUCT,739,1,12568,1154,58,11927
RRTUCT,740,0,14321,0,3,13469
RRTUCT,741,0,20304,0,1,18805
RRTUCT,742,0,20215,0,3,18751
RRTUCT,743,1,9519,767,29,7685
RRTUCT,744,0,11078,0,2,10272
RRTUCT,745,0,20003,0,1,18809
RRTUCT,746,0,14125,294,2,13428
RRTUCT,747,0,15483,0,2,14884
RRTUCT,748,1,2813,673,13,2625
RRTUCT,749,0,15250,0,1,14542
RRTUCT,750,0,16972,210,1,15710
RRTUCT,751,0,15115,450,6,14306
RRTUCT,752,0,12745,0,3,11796
RRTUCT,753,0,15637,0,1,14506
RRTUCT,754,0,17021,0,3,16190
RRTUCT,755,1,9346,808,23,8862
RRTUCT,756,0,17414,437,1,16371
RRTUCT,757,0,21679,180,3,19508
RRTUCT,758,1,14468,1181,73,13816
RRTUCT,759,0,16156,0,1,15371
RRTUCT,760,0,22056,0,3,20845
RRTUCT,761,1,5523,742,26,5250
RRTUCT,762,0,18212,0,3,17328
RRTUCT,763,0,11515,0,3,10656
RRTUCT,764,0,23576,245,1,21635
RRTUCT,765,0,11606,0,3,10803
RRTUCT,766,0,12791,0,3,12008
RRTUCT,767,1,4096,888,27,3826
RRTUCT,768,0,21559,0,3,19950
RRTUCT,769,0,19116,229,1,17995
RRTUCT,770,1,7397,1226,58,6941
RRTUCT,771,0,14688,0,2,12265
RRTUCT,772,0,22179,0,2,21347
RRTUCT,773,0,11075,0,3,10209
RRTUCT,774,0,19325,0,1,18556
RRTUCT,775,0,13560,0,1,12707
RRTUCT,776,0,18840,0,1,17757
RRTUCT,777,0,19258,0,1,17487
RRTUCT,778,1,4454,777,20,4111
RRTUCT,779,0,14522,0,2,13633
RRTUCT,780,0,11937,0,1,11005
RRTUCT,781,0,16899,0,2,15729
RRTUCT,782,0,15531,0,2,14341
RRTUCT,783,0,21289,345,1,20192
RRTUCT,784,0,21255,0,1,18798
RRTUCT,785,0,13432,0,1,12611
RRTUCT,786,0,16529,0,3,15303
RRTUCT,787,0,14324,88,1,13369
RRTUCT,788,0,21451,0,1,20463
RRTUCT,789,0,11498,416,4,10591
RRTUCT,790,0,16904,0,2,15435
RRTUCT,791,1,1223,695,16,1095
RRTUCT,792,0,15803,0,3,14909
RRTUCT,793,1,13803,563,62,12855
RRTUCT,794,0,19868,0,2,18578
RRTUCT,795,1,11865,1018,53,11064
RRTUCT,796,0,22966,0,3,21841
RRTUCT,797,1,6078,712,14,5682
RRTUCT,798,1,6476,793,39,5913
RRTUCT,799,0,14602,0,1,12028
RRTUCT,800,1,8690,751,19,8161
RRTUCT,801,0,12257,0,3,11199
RRTUCT,802,0,14218,0,2,13258
RRTUCT,803,0,19329,143,3,17549
RRTUCT,804,0,23643,0,2,21804
RRTUCT,805,0,15333,386,2,14240
RRTUCT,806,0,13324,88,1,12294
RRTUCT,807,1,8698,760,28,8063
RRTUCT,808,0,14902,0,1,13858
RRTUCT,809,0,15497,76,1,13834
RRTUCT,810,0,20807,0,1,18927
RRTUCT,811,0,13793,207,1,12668
RRTUCT,812,0,18300,222,1,15610
RRTUCT,813,1,12466,1145,63,11442
RRTUCT,814,1,9419,1061,56,8677
RRTUCT,815,1,13877,818,30,12828
RRTUCT,816,0,14774,0,2,13713
RRTUCT,817,1,15634,1177,64,14526
RRTUCT,818,1,7948,1039,54,7303
RRTUCT,819,1,9184,892,45,8341
RRTUCT,820,0,15226,0,1,13973
RRTUCT,821,1,11266,1003,56,10340
RRTUCT,822,0,15876,0,3,14782
RRTUCT,823,1,7168,1194,64,6577
RRTUCT,824,1,12225,613,7,11114
RRTUCT,825,0,12992,436,3,11938
RRTUCT,826,0,13718,0,2,12564
RRTUCT,827,1,7675,1015,55,7009
RRTUCT,828,0,16281,0,3,15074
RRTUCT,829,0,17973,0,3,15249
RRTUCT,830,0,15194,0,3,14093
RRTUCT,831,0,15770,0,3,14402
RRTUCT,832,0,17015,451,3,15288
RRTUCT,833,1,8903,629,17,8302
RRTUCT,834,0,14136,0,1,13066
RRTUCT,835,0,12831,0,2,11743
RRTUCT,836,0,22999,0,1,20725
RRTUCT,837,1,13998,679,25,13033
RRTUCT,838,0,19146,0,3,17754
RRTUCT,839,0,15328,0,1,13936
RRTUCT,840,0,23680,220,10,22199
RRTUCT,841,1,10074,982,41,9196
RRTUCT,842,0,16444,0,2,14978
RRTUCT,843,0,21886,0,1,18096
RRTUCT,844,0,15873,150,1,14562
RRTUCT,845,1,10310,698,12,9530
RRTUCT,846,1,12043,368,36,11135
RRTUCT,847,1,12276,1173,63,11228
RRTUCT,848,0,18254,268,3,16122
RRTUCT,849,1,13757,703,21,12634
RRTUCT,850,0,22043,0,2,19687
RRTUCT,851,0,13517,0,3,12326
RRTUCT,852,1,9204,681,11,8458
RRTUCT,853,1,7389,1023,61,6851
RRTUCT,854,1,6560,978,54,5982
RRTUCT,855,0,15527,0,1,14219
RRTUCT,856,1,8971,1069,56,8090
RRTUCT,857,0,16627,0,1,15104
RRTUCT,858,0,16660,320,3,15049
RRTUCT,859,0,17692,0,2,14640
RRTUCT,860,1,10824,1093,70,9969
RRTUCT,861,0,14294,0,1,13083
RRTUCT,862,0,19646,0,1,17747
RRTUCT,863,1,11842,706,23,10796
RRTUCT,864,1,14648,1207,62,13569
RRTUCT,865,0,18694,243,5,17204
RRTUCT,866,0,16268,0,1,14901
RRTUCT,867,0,15274,0,3,13990
RRTUCT,868,1,15730,1106,49,14602
RRTUCT,869,0,15773,0,3,14566
RRTUCT,870,0,13751,0,3,12623
RRTUCT,871,0,18198,0,1,16795
RRTUCT,872,0,18425,0,2,15575
RRTUCT,873,0,18529,0,3,17307
RRTUCT,874,0,13365,0,1,12037
RRTUCT,875,0,20395,0,3,18837
RRTUCT,876,0,23272,0,3,20928
RRTUCT,877,0,12882,0,3,11743
RRTUCT,878,0,13833,0,3,12560
RRTUCT,879,1,5099,695,22,4581
RRTUCT,880,1,11231,899,37,10142
RRTUCT,881,0,15537,0,3,14351
RRTUCT,882,1,13998,1029,68,13011
RRTUCT,883,0,14177,0,3,12976
RRTUCT,884,0,14394,0,1,13126
RRTUCT,885,0,12995,0,2,11706
RRTUCT,886,1,11653,993,72,10696
RRTUCT,887,0,23506,0,3,19556
RRTUCT,888,0,15431,254,2,14217
RRTUCT,889,0,19503,0,1,17892
RRTUCT,890,0,13260,0,1,12050
RRTUCT,891,0,16749,0,3,15385
RRTUCT,892,0,18244,525,4,16192
RRTUCT,893,0,18069,0,2,16696
RRTUCT,894,1,12370,842,37,11226
RRTUCT,895,0,15279,449,1,13998
RRTUCT,896,1,13650,939,43,12471
RRTUCT,897,0,19182,0,3,16846
RRTUCT,898,0,24657,0,3,21797
RRTUCT,899,1,14680,1075,61,13269
RRTUCT,900,0,19323,0,3,15947
RRTUCT,901,0,16206,0,1,14671
RRTUCT,902,0,17802,0,3,16106
RRTUCT,903,1,10978,927,45,9992
RRTUCT,904,0,15922,0,2,14473
RRTUCT,905,0,15170,0,3,13572
RRTUCT,906,0,18762,0,1,16192
RRTUCT,907,1,11642,1040,41,10208
RRTUCT,908,0,22450,0,1,20505
RRTUCT,909,0,17551,0,3,15553
RRTUCT,910,0,23042,0,3,19885
RRTUCT,911,1,4042,698,21,3573
RRTUCT,912,0,16767,0,3,14892
RRTUCT,913,0,12665,0,3,11079
RRTUCT,914,0,18777,0,1,15269
RRTUCT,915,0,15661,0,3,13782
RRTUCT,916,0,19604,0,3,17677
RRTUCT,917,0,16462,210,2,14639
RRTUCT,918,0,22703,0,1,20040
RRTUCT,919,0,13013,0,3,11409
RRTUCT,920,1,11615,1147,63,10110
RRTUCT,921,0,12158,0,2,10573
RRTUCT,922,0,18946,0,2,16979
RRTUCT,923,0,22068,0,1,19973
RRTUCT,924,0,13236,167,4,11573
RRTUCT,925,1,8209,748,20,7103
RRTUCT,926,0,15065,0,3,13240
RRTUCT,927,1,6595,1038,58,5844
RRTUCT,928,0,18943,138,2,16865
RRTUCT,929,0,19266,0,2,15219
RRTUCT,930,1,15381,991,48,13606
RRTUCT,931,0,21519,0,3,19331
RRTUCT,932,0,18439,172,1,16377
RRTUCT,933,1,3311,693,17,2915
RRTUCT,934,1,8221,1045,50,7253
RRTUCT,935,0,22802,0,3,19451
RRTUCT,936,1,8340,1126,50,7315
RRTUCT,937,0,16299,0,1,14427
RRTUCT,938,0,14742,0,3,12927
RRTUCT,939,0,12335,248,4,10737
RRTUCT,940,0,15283,0,3,13292
RRTUCT,941,0,21663,394,7,19284
RRTUCT,942,0,20385,0,2,17233
RRTUCT,943,1,11051,818,25,9549
RRTUCT,944,0,23263,106,4,18497
RRTUCT,945,1,11109,1063,66,9687
RRTUCT,946,0,15015,0,1,12726
RRTUCT,947,0,18063,429,1,15875
RRTUCT,948,0,16641,513,6,14710
RRTUCT,949,0,14345,0,3,12540
RRTUCT,950,0,15846,0,3,13743
RRTUCT,951,1,14739,1095,45,12910
RRTUCT,952,0,12292,0,3,10643
RRTUCT,953,0,19276,0,3,16430
RRTUCT,954,1,8394,1143,51,7320
RRTUCT,955,0,14533,0,1,12710
RRTUCT,956,0,20911,0,3,17759
RRTUCT,957,0,16882,0,1,14464
RRTUCT,958,0,17855,0,3,15363
RRTUCT,959,0,28076,0,1,22269
RRTUCT,960,0,13430,59,2,11627
RRTUCT,961,0,14827,0,1,12902
RRTUCT,962,0,17457,0,1,15143
RRTUCT,963,0,17130,0,2,14931
RRTUCT,964,0,16624,0,2,14337
RRTUCT,965,1,11118,705,20,9676
RRTUCT,966,0,14115,319,4,12283
RRTUCT,967,0,20592,0,3,18247
RRTUCT,968,0,23513,0,1,20274
RRTUCT,969,1,7309,718,27,6321
RRTUCT,970,0,20600,0,1,17872
RRTUCT,971,0,15878,0,1,13878
RRTUCT,972,1,14314,1164,61,12205
RRTUCT,973,0,20771,197,1,16656
RRTUCT,974,0,14958,0,3,12987
RRTUCT,975,0,15043,214,1,12992
RRTUCT,976,0,19852,0,1,17199
RRTUCT,977,0,14298,0,3,12121
RRTUCT,978,1,11470,1127,74,9949
RRTUCT,979,0,15639,131,3,13588
RRTUCT,980,0,20647,0,2,17277
RRTUCT,981,1,14550,1083,64,12705
RRTUCT,982,0,19187,0,1,16413
RRTUCT,983,0,12726,0,1,10877
RRTUCT,984,0,18691,0,1,16362
RRTUCT,985,0,15846,377,5,13717
RRTUCT,986,0,15096,0,1,13025
RRTUCT,987,0,13266,0,3,11275
RRTUCT,988,0,20190,179,1,16141
RRTUCT,989,1,12082,1091,57,10391
RRTUCT,990,1,11346,1218,57,9746
RRTUCT,991,0,15322,0,1,13293
RRTUCT,992,0,17433,212,1,15174
RRTUCT,993,1,16079,958,42,13929
RRTUCT,994,0,15494,254,2,13294
RRTUCT,995,0,24730,18,1,20649
RRTUCT,996,1,9914,633,10,8562
RRTUCT,997,0,17239,0,2,14755
RRTUCT,998,0,14531,0,3,12384
RRTUCT,999,1,15005,1087,60,12822
