Type,Iteration,Success,Time,Frames,KeyPresses,StatesExplored
RRTUCT,318,0,18477,0,3,26771
RRTUCT,319,1,10828,1686,90,14288
RRTUCT,320,1,13372,1645,73,19154
RRTUCT,321,0,17622,0,3,25522
RRTUCT,322,1,8679,2029,110,12286
RRTUCT,323,0,16237,687,3,23241
RRTUCT,324,0,12737,735,6,18094
RRTUCT,325,0,12572,0,1,16615
RRTUCT,326,0,13876,0,1,19774
RRTUCT,327,0,15086,0,1,21571
RRTUCT,328,0,15269,0,3,21875
RRTUCT,329,0,14365,245,3,20493
RRTUCT,330,1,9898,1772,96,13917
RRTUCT,331,0,15953,0,1,21625
RRTUCT,332,0,16943,100,1,24315
RRTUCT,333,0,13255,821,3,18757
RRTUCT,334,1,7017,1888,89,9819
RRTUCT,335,0,15513,0,1,22243
RRTUCT,336,0,14758,586,1,20987
RRTUCT,337,0,12115,774,1,17000
RRTUCT,338,0,18132,0,3,24833
RRTUCT,339,0,14603,0,2,20640
RRTUCT,340,0,18239,0,3,26132
RRTUCT,341,0,13397,525,2,18958
RRTUCT,342,0,18336,121,1,26139
RRTUCT,343,0,18532,0,2,25375
RRTUCT,344,0,15805,0,2,22445
RRTUCT,345,1,6664,1820,87,9217
RRTUCT,346,0,12111,0,2,16951
RRTUCT,347,0,11953,438,3,16739
RRTUCT,348,0,16650,0,3,23623
RRTUCT,349,0,15476,600,3,21903
RRTUCT,350,0,12349,0,3,15983
RRTUCT,351,0,14832,0,1,20813
RRTUCT,352,1,12648,1634,98,17739
RRTUCT,353,0,14773,0,3,20716
RRTUCT,354,1,13032,1981,107,18274
RRTUCT,355,0,14048,786,2,19662
RRTUCT,356,0,13871,0,1,18079
RRTUCT,357,0,17037,0,2,24178
RRTUCT,358,0,17438,0,1,24675
RRTUCT,359,0,14678,582,7,20574
RRTUCT,360,0,15450,662,4,21671
RRTUCT,361,0,16430,642,2,23115
RRTUCT,362,0,19090,0,1,25769
RRTUCT,363,0,14587,0,1,20370
RRTUCT,364,0,16133,0,3,22684
RRTUCT,365,0,14876,269,1,20766
RRTUCT,366,1,10050,2236,136,13809
RRTUCT,367,0,19066,0,3,26837
RRTUCT,368,0,17200,0,3,22753
RRTUCT,369,0,18145,257,2,25585
RRTUCT,370,1,13308,1845,82,18409
RRTUCT,371,0,14982,0,3,20861
RRTUCT,372,0,14074,0,1,19516
RRTUCT,373,0,15675,276,1,21865
RRTUCT,374,0,15709,574,4,20579
RRTUCT,375,0,16535,0,3,23079
RRTUCT,376,0,18447,0,3,25756
RRTUCT,377,0,14191,0,2,19535
RRTUCT,378,0,11593,759,1,15803
RRTUCT,379,0,12651,0,2,17759
RRTUCT,380,1,11176,2230,113,15558
RRTUCT,381,0,14575,0,1,19330
RRTUCT,382,0,17807,0,1,25406
RRTUCT,383,0,17132,0,2,24222
RRTUCT,384,0,12997,729,7,18143
RRTUCT,385,0,13825,0,3,19385
RRTUCT,386,0,15159,0,3,21313
RRTUCT,387,0,15779,247,1,20911
RRTUCT,388,0,15558,0,3,21998
RRTUCT,389,1,13412,1820,96,18735
RRTUCT,390,0,13001,832,4,18098
RRTUCT,391,0,14303,0,3,20008
RRTUCT,392,0,17421,0,3,24571
RRTUCT,393,0,15579,0,1,20492
RRTUCT,394,0,13850,0,3,19280
RRTUCT,395,0,14231,538,3,19862
RRTUCT,396,0,13870,0,1,19394
RRTUCT,397,0,13180,0,3,18344
RRTUCT,398,0,18119,163,5,25153
RRTUCT,399,0,17872,0,1,24524
RRTUCT,400,1,11066,2030,108,13639
RRTUCT,401,0,13235,60,7,17921
RRTUCT,402,0,18782,0,1,25796
RRTUCT,403,0,13426,0,1,18183
RRTUCT,404,1,12199,1865,105,16398
RRTUCT,405,0,14727,0,3,20051
RRTUCT,406,1,14176,1970,123,17966
RRTUCT,407,0,18037,494,10,24722
RRTUCT,408,0,13181,0,1,17761
RRTUCT,409,0,16903,595,1,22995
RRTUCT,410,0,18235,0,1,24978
RRTUCT,411,0,14385,298,1,19414
RRTUCT,412,0,15037,0,3,20260
RRTUCT,413,0,16533,572,2,21174
RRTUCT,414,0,12628,0,3,16915
RRTUCT,415,0,18220,0,3,24810
RRTUCT,416,0,15389,0,2,20796
RRTUCT,417,0,14655,737,1,19645
RRTUCT,418,0,12912,410,6,17257
RRTUCT,419,0,16287,555,1,20735
RRTUCT,420,0,16048,721,2,21711
RRTUCT,421,0,18858,0,1,25565
RRTUCT,422,0,12853,346,6,17078
RRTUCT,423,0,13436,203,3,17797
RRTUCT,424,0,15863,0,3,21291
RRTUCT,425,0,14034,547,1,18635
RRTUCT,426,1,13217,1811,93,16225
RRTUCT,427,0,12061,152,1,15853
RRTUCT,428,0,14230,156,1,18914
RRTUCT,429,0,14626,618,2,19435
RRTUCT,430,0,20418,0,1,27415
RRTUCT,431,0,19045,0,1,25598
RRTUCT,432,0,15510,578,3,19334
RRTUCT,433,0,14442,870,3,19097
RRTUCT,434,0,17570,155,2,23407
RRTUCT,435,0,17320,602,4,23138
RRTUCT,436,0,14441,0,2,19131
RRTUCT,437,0,13927,845,5,18458
RRTUCT,438,0,15927,577,5,21183
RRTUCT,439,0,16417,0,3,20591
RRTUCT,440,0,14257,0,1,18861
RRTUCT,441,0,17345,0,3,23183
RRTUCT,442,0,14529,539,4,19250
RRTUCT,443,0,11921,359,1,15569
RRTUCT,444,0,18760,0,1,24971
RRTUCT,445,1,11416,1863,87,14966
RRTUCT,446,0,14430,92,5,17647
RRTUCT,447,0,13949,848,1,18403
RRTUCT,448,0,12815,606,3,16781
RRTUCT,449,0,13924,0,1,18244
RRTUCT,450,0,14374,0,2,18953
RRTUCT,451,0,14121,770,1,18522
RRTUCT,452,0,14205,827,5,18516
RRTUCT,453,1,9751,2221,99,11429
RRTUCT,454,0,14254,691,1,18619
RRTUCT,455,0,15129,0,3,19871
RRTUCT,456,0,19234,0,1,25519
RRTUCT,457,1,8419,1866,108,10848
RRTUCT,458,1,9130,1679,67,11805
RRTUCT,459,0,13851,780,1,18011
RRTUCT,460,0,15446,0,1,20209
RRTUCT,461,0,18959,739,7,23748
RRTUCT,462,0,18844,385,5,24978
RRTUCT,463,0,14751,0,1,19211
RRTUCT,464,0,13382,506,3,17376
RRTUCT,465,0,16184,644,4,21173
RRTUCT,466,0,17619,0,1,23149
RRTUCT,467,0,13936,0,1,16762
RRTUCT,468,0,13041,200,1,16864
RRTUCT,469,1,11170,1759,88,14375
RRTUCT,470,0,19688,0,3,25925
RRTUCT,471,0,15555,0,2,20280
RRTUCT,472,0,16251,696,2,21202
RRTUCT,473,0,15403,231,2,20038
RRTUCT,474,0,17810,654,1,21992
RRTUCT,475,0,16487,0,3,21435
RRTUCT,476,0,19216,0,3,25207
RRTUCT,477,0,19123,68,1,25164
RRTUCT,478,0,17567,657,3,22896
RRTUCT,479,0,16321,0,1,21261
RRTUCT,480,0,15076,769,9,18175
RRTUCT,481,0,15743,26,1,20445
RRTUCT,482,0,14142,640,7,18246
RRTUCT,483,0,12926,108,5,16468
RRTUCT,484,0,14973,615,1,19347
RRTUCT,485,1,11438,1907,115,14640
RRTUCT,486,0,19979,359,3,24481
RRTUCT,487,0,17244,222,1,21068
RRTUCT,488,0,16486,0,1,21377
RRTUCT,489,0,14240,748,4,18278
RRTUCT,490,0,16962,0,3,21905
RRTUCT,491,0,14995,510,1,19302
RRTUCT,492,0,16165,0,1,20810
RRTUCT,493,1,12632,1699,100,16030
RRTUCT,494,0,15356,0,1,19582
RRTUCT,495,0,15822,0,1,18881
RRTUCT,496,0,15129,0,2,19180
RRTUCT,497,0,18461,502,1,23520
RRTUCT,498,0,17532,0,3,22172
RRTUCT,499,0,20581,0,2,26193
RRTUCT,500,0,15763,530,1,18861
RRTUCT,501,0,15758,1058,1,18137
RRTUCT,502,1,12177,2003,110,15387
RRTUCT,503,0,20873,0,3,26725
RRTUCT,504,0,17329,0,3,22172
RRTUCT,505,0,14491,0,1,18217
RRTUCT,506,0,17752,898,4,22478
RRTUCT,507,0,15064,0,2,18941
RRTUCT,508,0,18611,509,1,22327
RRTUCT,509,0,15167,0,3,18991
RRTUCT,510,0,15358,369,7,19225
RRTUCT,511,0,13948,92,1,17373
RRTUCT,512,0,16500,0,2,20825
RRTUCT,513,0,20881,0,1,26626
RRTUCT,514,0,16172,0,1,20448
RRTUCT,515,0,16828,0,3,19943
RRTUCT,516,0,16186,0,1,20461
RRTUCT,517,0,20299,0,3,25865
RRTUCT,518,0,14392,0,3,18044
RRTUCT,519,1,10834,1945,108,13389
RRTUCT,520,0,20276,0,3,25624
RRTUCT,521,0,15304,0,3,19165
RRTUCT,522,0,15742,301,3,18362
RRTUCT,523,0,19845,0,1,25143
RRTUCT,524,0,18276,0,2,22959
RRTUCT,525,0,15577,0,3,19439
RRTUCT,526,0,14937,0,1,18653
RRTUCT,527,0,17114,141,4,21538
RRTUCT,528,0,15552,0,1,19349
RRTUCT,529,0,16984,0,3,19754
RRTUCT,530,0,18025,0,2,22641
RRTUCT,531,0,15702,21,1,19602
RRTUCT,532,0,16014,593,3,19922
RRTUCT,533,0,19224,0,3,24194
RRTUCT,534,0,15792,0,1,19532
RRTUCT,535,1,11254,1849,103,13766
RRTUCT,536,0,15844,773,5,19611
RRTUCT,537,0,15607,777,6,19237
RRTUCT,538,0,15251,797,1,18864
RRTUCT,539,0,18225,0,3,22577
RRTUCT,540,0,20412,0,3,25506
RRTUCT,541,0,14331,0,3,17616
RRTUCT,542,0,16858,0,2,20824
RRTUCT,543,0,14955,0,1,18382
RRTUCT,544,0,17513,560,1,20380
RRTUCT,545,1,14040,1969,95,17238
RRTUCT,546,0,13328,159,1,16305
RRTUCT,547,0,17196,708,2,21360
RRTUCT,548,0,21047,0,1,26440
RRTUCT,549,0,15850,433,4,19626
RRTUCT,550,0,20517,0,3,25713
RRTUCT,551,0,15964,0,1,18413
RRTUCT,552,1,11317,1884,101,13809
RRTUCT,553,0,17302,0,3,21507
RRTUCT,554,1,14218,1775,86,17376
RRTUCT,555,0,15927,819,4,19625
RRTUCT,556,0,16509,0,1,20377
RRTUCT,557,0,17575,0,3,21690
RRTUCT,558,0,22019,0,1,25942
RRTUCT,559,0,19323,410,5,23907
RRTUCT,560,0,20093,342,6,25060
RRTUCT,561,0,13970,504,3,17004
RRTUCT,562,0,17880,0,3,22041
RRTUCT,563,0,14724,618,1,17875
RRTUCT,564,0,19966,0,3,24585
RRTUCT,565,0,15953,0,2,18170
RRTUCT,566,0,18600,416,3,23037
RRTUCT,567,0,20704,0,2,25592
RRTUCT,568,1,15814,1623,90,19321
RRTUCT,569,0,20256,0,2,25015
RRTUCT,570,1,14496,1873,105,17612
RRTUCT,571,0,15831,0,2,19456
RRTUCT,572,0,17369,218,2,20048
RRTUCT,573,0,21027,0,2,26287
RRTUCT,574,0,16645,0,1,20585
RRTUCT,575,0,16821,559,3,20767
RRTUCT,576,0,19315,0,1,23944
RRTUCT,577,0,17989,209,7,22287
RRTUCT,578,0,12516,0,1,15094
RRTUCT,579,1,13848,2002,120,16800
RRTUCT,580,0,22304,0,2,26316
RRTUCT,581,0,20092,0,3,24957
RRTUCT,582,0,17284,0,3,21249
RRTUCT,583,0,20015,0,2,24674
RRTUCT,584,0,16228,640,7,19887
RRTUCT,585,0,20475,0,1,25275
RRTUCT,586,0,15740,68,1,17858
RRTUCT,587,0,15168,614,2,18537
RRTUCT,588,0,15471,785,3,18837
RRTUCT,589,0,15994,0,2,19518
RRTUCT,590,0,19087,495,1,23511
RRTUCT,591,0,17860,0,2,21978
RRTUCT,592,0,17113,0,2,20864
RRTUCT,593,1,13433,1907,93,16198
RRTUCT,594,0,18685,0,1,21517
RRTUCT,595,0,14918,0,2,18093
RRTUCT,596,0,17875,0,2,21831
RRTUCT,597,0,17037,507,2,20776
RRTUCT,598,0,19806,406,6,24344
RRTUCT,599,0,14515,0,1,17446
RRTUCT,600,0,17054,0,2,22447
RRTUCT,601,0,17203,0,1,25410
RRTUCT,602,0,14232,494,3,22289
RRTUCT,603,0,14159,0,1,22144
RRTUCT,604,0,12999,0,3,20132
RRTUCT,605,0,16377,511,3,20065
RRTUCT,606,1,11427,2018,114,13522
RRTUCT,607,1,11284,1990,111,13362
RRTUCT,608,1,14221,1878,96,16916
RRTUCT,609,0,15650,483,3,17225
RRTUCT,610,0,14464,0,3,17081
RRTUCT,611,0,14365,743,5,17007
RRTUCT,612,0,19447,0,3,23358
RRTUCT,613,0,16356,475,4,19500
RRTUCT,614,0,17917,207,3,21353
RRTUCT,615,0,16636,794,1,19795
RRTUCT,616,0,15796,522,3,18690
RRTUCT,617,0,18019,0,1,20194
RRTUCT,618,0,18828,431,1,22644
RRTUCT,619,0,16694,0,2,19924
RRTUCT,620,0,18855,0,3,22550
RRTUCT,621,0,13728,0,3,16144
RRTUCT,622,0,14945,855,4,17621
RRTUCT,623,1,11856,1765,103,13762
RRTUCT,624,1,14705,2019,113,17295
RRTUCT,625,0,19148,760,5,21402
RRTUCT,626,0,15681,0,1,18577
RRTUCT,627,0,18657,308,1,22169
RRTUCT,628,0,17875,0,3,21235
RRTUCT,629,0,15458,0,1,18151
RRTUCT,630,0,18520,444,2,21954
RRTUCT,631,0,19197,418,1,22839
RRTUCT,632,0,14287,183,4,15299
RRTUCT,633,0,18915,0,3,22517
RRTUCT,634,0,12837,0,3,14863
RRTUCT,635,0,19908,0,1,23544
RRTUCT,636,0,17255,620,1,20293
RRTUCT,637,0,15682,11,2,18338
RRTUCT,638,1,10808,1765,85,12625
RRTUCT,639,1,13827,1890,119,16082
RRTUCT,640,0,17902,366,1,21095
RRTUCT,641,0,22066,0,3,24883
RRTUCT,642,0,15493,375,1,18125
RRTUCT,643,0,20249,603,12,23958
RRTUCT,644,0,16503,841,1,19389
RRTUCT,645,1,13139,1981,104,15179
RRTUCT,646,0,17846,0,1,20956
RRTUCT,647,1,15361,1945,104,17861
RRTUCT,648,0,16807,516,5,18255
RRTUCT,649,0,15883,116,8,18554
RRTUCT,650,0,21926,0,1,25922
RRTUCT,651,0,20520,134,5,24194
RRTUCT,652,0,15683,675,4,18220
RRTUCT,653,0,19057,0,3,22379
RRTUCT,654,0,17735,347,8,20655
RRTUCT,655,0,17389,0,2,20204
RRTUCT,656,0,18803,0,1,20620
RRTUCT,657,0,18013,744,6,20949
RRTUCT,658,0,14946,1104,4,17247
RRTUCT,659,0,16819,0,3,19531
RRTUCT,660,1,14103,1868,97,16214
RRTUCT,661,0,18715,565,2,21820
RRTUCT,662,0,23028,0,2,26933
RRTUCT,663,0,16967,714,1,19600
RRTUCT,664,1,14401,1967,103,15337
RRTUCT,665,0,15120,0,2,17360
RRTUCT,666,0,20156,0,1,23492
RRTUCT,667,0,16941,523,4,19689
RRTUCT,668,0,17346,455,1,20117
RRTUCT,669,0,21021,0,3,24565
RRTUCT,670,0,19155,433,3,22151
RRTUCT,671,1,13598,1997,107,15474
RRTUCT,672,1,10982,1769,84,11157
RRTUCT,673,0,23768,0,3,27766
RRTUCT,674,1,13872,1835,107,15845
RRTUCT,675,0,19145,0,3,22234
RRTUCT,676,0,15782,331,2,18006
RRTUCT,677,1,12072,1956,130,13671
RRTUCT,678,1,14516,1775,89,16651
RRTUCT,679,0,18188,75,3,20971
RRTUCT,680,1,16486,1430,76,17545
RRTUCT,681,0,17559,164,1,20203
RRTUCT,682,0,21193,355,2,24533
RRTUCT,683,0,22719,0,1,26382
RRTUCT,684,0,15671,0,3,18027
RRTUCT,685,0,16670,276,1,19207
RRTUCT,686,0,15613,0,3,17925
RRTUCT,687,0,18280,0,1,21002
RRTUCT,688,0,17513,625,8,18747
RRTUCT,689,0,23235,0,1,27044
RRTUCT,690,0,14885,0,3,17023
RRTUCT,691,0,21349,321,1,24789
RRTUCT,692,0,19331,0,1,22302
RRTUCT,693,1,13033,1947,102,14775
RRTUCT,694,0,17372,227,3,19958
RRTUCT,695,0,22887,0,1,26593
RRTUCT,696,0,24037,0,1,26530
RRTUCT,697,0,15737,0,1,17982
RRTUCT,698,0,17200,0,1,19712
RRTUCT,699,0,18187,0,2,20974
RRTUCT,700,0,17099,498,1,19568
RRTUCT,701,0,23044,0,1,26633
RRTUCT,702,0,20416,606,6,22741
RRTUCT,703,0,16305,819,3,18626
RRTUCT,704,0,16678,0,2,17568
RRTUCT,705,0,16595,0,2,18923
RRTUCT,706,1,12558,1785,97,14093
RRTUCT,707,0,16720,101,3,19020
RRTUCT,708,0,22647,301,12,26109
RRTUCT,709,1,14802,2062,106,16784
RRTUCT,710,0,17747,666,8,20263
RRTUCT,711,0,16921,0,3,19249
RRTUCT,712,0,23673,232,3,25931
RRTUCT,713,0,19526,406,3,22281
RRTUCT,714,0,15296,0,3,17267
RRTUCT,715,0,20075,775,5,22936
RRTUCT,716,0,15825,703,6,17934
RRTUCT,717,0,19018,466,4,21641
RRTUCT,718,1,14950,1706,98,16727
RRTUCT,719,0,16664,0,3,18761
RRTUCT,720,0,20664,0,1,22023
RRTUCT,721,0,20050,0,2,22815
RRTUCT,722,0,16101,517,2,18143
RRTUCT,723,0,16650,735,3,18665
RRTUCT,724,0,16609,0,2,18639
RRTUCT,725,0,17249,818,1,19300
RRTUCT,726,0,16621,0,2,18592
RRTUCT,727,0,17024,37,1,18963
RRTUCT,728,0,17559,183,1,19572
RRTUCT,729,1,15113,1837,95,15477
RRTUCT,730,0,18430,546,3,20665
RRTUCT,731,0,21808,0,3,24606
RRTUCT,732,0,16278,0,3,18120
RRTUCT,733,0,19803,0,1,22317
RRTUCT,734,0,16728,0,1,18612
RRTUCT,735,1,10892,2207,137,11916
RRTUCT,736,0,16498,0,2,18260
RRTUCT,737,0,19466,0,1,20280
RRTUCT,738,1,18054,1019,114,20037
RRTUCT,739,0,17461,0,1,19437
RRTUCT,740,0,23422,0,3,26427
RRTUCT,741,0,15716,0,1,17412
RRTUCT,742,0,17506,0,3,19431
RRTUCT,743,0,19455,0,2,21750
RRTUCT,744,1,6349,1693,75,6796
RRTUCT,745,0,23235,0,3,26088
RRTUCT,746,0,19009,0,2,19716
RRTUCT,747,1,13878,2052,135,15218
RRTUCT,748,0,21060,0,3,23405
RRTUCT,749,0,20462,480,5,22672
RRTUCT,750,0,14363,645,2,15729
RRTUCT,751,0,18203,526,1,20242
RRTUCT,752,0,17984,903,1,19917
RRTUCT,753,0,14101,0,1,15313
RRTUCT,754,0,20412,0,3,21315
RRTUCT,755,0,16791,0,2,18497
RRTUCT,756,0,18539,742,5,20566
RRTUCT,757,0,19267,430,4,21288
RRTUCT,758,0,16464,280,1,18078
RRTUCT,759,0,20402,0,1,22591
RRTUCT,760,0,17107,0,1,18799
RRTUCT,761,0,20659,0,3,23040
RRTUCT,762,0,19694,43,3,21811
RRTUCT,763,0,23124,0,3,24475
RRTUCT,764,1,15328,1942,97,16934
RRTUCT,765,1,11112,1855,108,12060
RRTUCT,766,0,21095,0,3,23520
RRTUCT,767,0,17492,0,2,19173
RRTUCT,768,0,24299,0,1,27130
RRTUCT,769,0,20178,693,1,22323
RRTUCT,770,0,15945,909,3,17380
RRTUCT,771,0,21935,837,1,22894
RRTUCT,772,0,19615,310,4,21815
RRTUCT,773,0,16568,608,8,18119
RRTUCT,774,1,13892,2015,103,15156
RRTUCT,775,0,16629,781,4,18142
RRTUCT,776,0,15637,32,3,16951
RRTUCT,777,0,15161,329,2,16495
RRTUCT,778,0,21016,0,1,23250
RRTUCT,779,1,16186,1563,83,17650
RRTUCT,780,0,16760,0,1,16838
RRTUCT,781,0,17966,0,1,19708
RRTUCT,782,0,20503,422,3,22525
RRTUCT,783,0,24049,0,1,26420
RRTUCT,784,0,24003,0,2,26389
RRTUCT,785,0,21701,0,3,23784
RRTUCT,786,0,20071,0,1,21836
RRTUCT,787,0,15522,0,3,16685
RRTUCT,788,0,22976,542,4,23816
RRTUCT,789,0,16759,0,3,18068
RRTUCT,790,0,19296,0,3,20994
RRTUCT,791,0,16240,0,1,17459
RRTUCT,792,0,17494,0,3,18858
RRTUCT,793,0,22989,0,3,25138
RRTUCT,794,0,17231,0,1,18623
RRTUCT,795,1,7950,1979,112,8392
RRTUCT,796,0,20106,547,2,21709
RRTUCT,797,0,23107,0,3,23743
RRTUCT,798,0,19164,390,1,20772
RRTUCT,799,0,19814,372,4,21506
RRTUCT,800,0,23098,610,2,25148
RRTUCT,801,0,18704,507,1,20090
RRTUCT,802,0,22135,0,3,23993
RRTUCT,803,0,22212,0,1,23955
RRTUCT,804,0,20316,0,1,21765
RRTUCT,805,0,25245,0,1,25843
RRTUCT,806,0,21332,0,1,22934
RRTUCT,807,0,18616,0,3,19899
RRTUCT,808,0,20520,529,1,22016
RRTUCT,809,0,16912,0,1,17891
RRTUCT,810,0,22366,0,3,24090
RRTUCT,811,1,16590,1880,82,17620
RRTUCT,812,0,16524,0,1,17500
RRTUCT,813,0,23825,521,1,24177
RRTUCT,814,0,21527,0,1,23175
RRTUCT,815,0,22090,0,3,23890
RRTUCT,816,0,21765,389,3,23474
RRTUCT,817,0,19022,658,8,20373
RRTUCT,818,0,20837,309,1,22433
RRTUCT,819,0,21528,511,1,23081
RRTUCT,820,0,18098,747,1,19259
RRTUCT,821,0,17551,0,2,17224
RRTUCT,822,0,24365,0,2,26296
RRTUCT,823,0,21459,719,3,23012
RRTUCT,824,0,17107,645,3,18175
RRTUCT,825,0,17326,830,5,18423
RRTUCT,826,0,22843,0,1,24438
RRTUCT,827,0,21818,0,1,23306
RRTUCT,828,0,20399,469,3,21761
RRTUCT,829,0,18973,0,2,18584
RRTUCT,830,1,9289,2088,118,9726
RRTUCT,831,0,19230,859,4,20354
RRTUCT,832,0,21695,647,8,23167
RRTUCT,833,0,17596,0,3,18622
RRTUCT,834,0,21846,336,4,23279
RRTUCT,835,0,17560,803,1,18535
RRTUCT,836,0,17251,0,1,18132
RRTUCT,837,0,19508,504,3,20622
RRTUCT,838,0,19211,607,2,20322
RRTUCT,839,0,21524,666,8,21474
RRTUCT,840,0,18914,688,3,20197
RRTUCT,841,0,15431,861,5,16225
RRTUCT,842,0,22243,430,5,23772
RRTUCT,843,1,15849,1808,94,16740
RRTUCT,844,0,20223,0,3,21502
RRTUCT,845,0,20093,523,1,21461
RRTUCT,846,0,18941,0,3,20096
RRTUCT,847,0,22126,813,6,22108
RRTUCT,848,1,11922,1569,77,12503
RRTUCT,849,0,17871,0,2,18824
RRTUCT,850,0,19150,413,4,20376
RRTUCT,851,0,16407,564,1,17248
RRTUCT,852,0,17973,625,3,18814
RRTUCT,853,0,22898,543,3,24404
RRTUCT,854,0,22566,0,3,23698
RRTUCT,855,0,18176,0,3,19083
RRTUCT,856,0,20821,594,1,20427
RRTUCT,857,0,16217,0,3,16913
RRTUCT,858,0,17167,766,4,17850
RRTUCT,859,0,19426,142,6,20378
RRTUCT,860,0,16772,0,1,17485
RRTUCT,861,0,16753,0,2,17361
RRTUCT,862,0,15978,277,1,16402
RRTUCT,863,0,19166,0,1,20056
RRTUCT,864,0,17545,0,3,18231
RRTUCT,865,0,18394,604,3,19121
RRTUCT,866,0,22781,322,1,22476
RRTUCT,867,0,25432,508,4,26832
RRTUCT,868,0,20150,515,1,21063
RRTUCT,869,0,19261,484,3,20073
RRTUCT,870,0,21118,173,1,22090
RRTUCT,871,0,20692,862,6,21589
RRTUCT,872,0,20803,213,1,21628
RRTUCT,873,0,21491,202,6,22386
RRTUCT,874,0,20823,332,3,20193
RRTUCT,875,1,17288,2180,116,17931
RRTUCT,876,0,17951,124,1,18535
RRTUCT,877,0,20788,0,3,21684
RRTUCT,878,0,19557,0,2,20312
RRTUCT,879,0,18765,0,1,19317
RRTUCT,880,1,15023,2074,136,15241
RRTUCT,881,0,20494,0,1,21081
RRTUCT,882,0,17024,605,2,17371
RRTUCT,883,1,14691,1711,108,14694
RRTUCT,884,0,25496,0,2,25139
RRTUCT,885,0,16461,0,3,16784
RRTUCT,886,0,20158,531,3,20857
RRTUCT,887,1,15226,2041,112,15568
RRTUCT,888,0,18831,672,10,19427
RRTUCT,889,1,14170,1687,83,14526
RRTUCT,890,0,16849,401,3,17233
RRTUCT,891,0,19252,481,1,19861
RRTUCT,892,0,21310,0,1,22087
RRTUCT,893,0,19767,0,1,18877
RRTUCT,894,1,10042,1752,88,10181
RRTUCT,895,0,23827,0,3,24739
RRTUCT,896,0,18994,0,2,19333
RRTUCT,897,0,20555,0,2,21040
RRTUCT,898,0,24456,0,3,25199
RRTUCT,899,0,18955,0,1,19069
RRTUCT,900,0,23214,0,1,23795
RRTUCT,901,0,17005,393,1,16992
RRTUCT,902,0,22034,0,3,20987
RRTUCT,903,0,22406,0,1,22971
RRTUCT,904,0,23047,0,2,23538
RRTUCT,905,0,19067,0,1,19349
RRTUCT,906,0,17455,300,1,17678
RRTUCT,907,0,22175,0,2,22657
RRTUCT,908,0,19946,687,5,20147
RRTUCT,909,0,18782,0,2,18914
RRTUCT,910,0,21355,214,1,21837
RRTUCT,911,0,19922,495,6,18690
RRTUCT,912,0,23858,435,2,24443
RRTUCT,913,0,17916,0,1,18143
RRTUCT,914,1,16106,1883,83,16257
RRTUCT,915,0,18088,464,8,18302
RRTUCT,916,0,21676,0,2,22061
RRTUCT,917,0,18633,207,9,18918
RRTUCT,918,0,26196,0,2,27050
RRTUCT,919,0,16263,640,3,16387
RRTUCT,920,0,24616,0,1,23664
RRTUCT,921,0,23113,473,12,23729
RRTUCT,922,0,24905,542,3,25741
RRTUCT,923,0,18696,368,1,18930
RRTUCT,924,0,20292,0,3,20617
RRTUCT,925,0,19878,243,6,20168
RRTUCT,926,0,18233,490,1,18371
RRTUCT,927,0,22103,0,3,22488
RRTUCT,928,0,23181,503,9,23660
RRTUCT,929,0,20567,0,1,19351
RRTUCT,930,0,25389,0,1,25875
RRTUCT,931,0,19527,756,1,19748
RRTUCT,932,0,20154,741,3,20392
RRTUCT,933,0,19027,197,1,19210
RRTUCT,934,0,19782,0,3,20010
RRTUCT,935,0,19473,967,1,19569
RRTUCT,936,0,22583,0,2,22979
RRTUCT,937,0,16776,0,3,16742
RRTUCT,938,0,25686,212,3,24697
RRTUCT,939,0,25875,0,3,26514
RRTUCT,940,0,22200,681,4,22606
RRTUCT,941,0,20607,529,2,20947
RRTUCT,942,0,19204,0,3,19354
RRTUCT,943,0,18844,50,2,18979
RRTUCT,944,0,21730,0,3,22002
RRTUCT,945,0,21556,35,3,21876
RRTUCT,946,0,20320,0,3,20513
RRTUCT,947,0,27668,0,3,26772
RRTUCT,948,0,21540,0,3,21741
RRTUCT,949,0,17053,532,1,16956
RRTUCT,950,0,16221,104,1,16114
RRTUCT,951,0,23997,196,5,24227
RRTUCT,952,0,19726,0,1,19740
RRTUCT,953,0,21525,0,3,21543
RRTUCT,954,0,22518,824,3,22596
RRTUCT,955,0,17143,654,7,16924
RRTUCT,956,0,21028,0,2,19437
RRTUCT,957,0,17862,303,2,17605
RRTUCT,958,0,19411,0,1,19291
RRTUCT,959,0,22768,0,3,22756
RRTUCT,960,0,18665,0,2,18396
RRTUCT,961,0,18026,0,2,17680
RRTUCT,962,0,18420,0,1,18149
RRTUCT,963,0,21997,0,2,21407
RRTUCT,964,0,22094,190,1,21865
RRTUCT,965,0,17331,386,4,16918
RRTUCT,966,0,21103,0,1,19315
RRTUCT,967,0,20974,0,3,20737
RRTUCT,968,0,21422,711,11,21248
RRTUCT,969,0,17107,0,3,16706
RRTUCT,970,0,19378,345,1,19050
RRTUCT,971,0,19345,340,14,19051
RRTUCT,972,0,18397,0,3,17978
RRTUCT,973,0,21455,542,1,21055
RRTUCT,974,0,25924,0,1,25757
RRTUCT,975,0,28460,0,3,26920
RRTUCT,976,0,24524,678,9,24363
RRTUCT,977,0,24542,0,1,24283
RRTUCT,978,0,17159,0,1,16822
