Type,Iteration,Success,Time,Frames,KeyPresses,StatesExplored
RRTUCT,432,0,18404,0,2,27541
RRTUCT,433,0,17411,362,4,24466
RRTUCT,434,0,17656,0,3,26297
RRTUCT,435,0,15338,0,3,22526
RRTUCT,436,0,14044,0,3,20694
RRTUCT,437,0,13117,0,1,19310
RRTUCT,438,0,15895,385,5,23454
RRTUCT,439,0,14192,0,2,20858
RRTUCT,440,0,13766,0,3,18750
RRTUCT,441,0,14147,0,1,20838
RRTUCT,442,0,13902,412,3,20446
RRTUCT,443,1,9839,1124,69,14405
RRTUCT,444,0,15450,0,3,22803
RRTUCT,445,0,16128,0,1,23751
RRTUCT,446,0,15387,176,5,22670
RRTUCT,447,0,17339,0,2,24172
RRTUCT,448,0,14431,0,2,21173
RRTUCT,449,0,15845,0,1,23406
RRTUCT,450,0,15072,49,1,22241
RRTUCT,451,0,15285,304,3,22445
RRTUCT,452,0,13123,0,1,19108
RRTUCT,453,0,14449,0,3,21154
RRTUCT,454,0,13819,0,1,20129
RRTUCT,455,0,18323,0,1,25625
RRTUCT,456,0,15709,387,2,23081
RRTUCT,457,0,14303,0,3,20765
RRTUCT,458,1,10698,1192,59,15186
RRTUCT,459,0,16124,0,3,23303
RRTUCT,460,0,15275,0,3,22268
RRTUCT,461,0,13170,0,1,18980
RRTUCT,462,0,16556,0,3,22677
RRTUCT,463,0,12444,0,3,17966
RRTUCT,464,0,16431,0,3,24010
RRTUCT,465,1,9129,1156,62,13119
RRTUCT,466,0,14568,380,1,21167
RRTUCT,467,1,9062,1160,61,13039
RRTUCT,468,0,14091,0,3,20465
RRTUCT,469,0,15277,121,1,22216
RRTUCT,470,0,16986,630,2,23261
RRTUCT,471,0,12345,0,3,17650
RRTUCT,472,1,8988,1112,55,12879
RRTUCT,473,0,14138,313,11,20434
RRTUCT,474,0,16066,364,4,23418
RRTUCT,475,0,13865,0,2,19981
RRTUCT,476,0,12744,0,1,18309
RRTUCT,477,0,13217,0,1,19011
RRTUCT,478,0,17189,97,4,23350
RRTUCT,479,1,10639,1150,64,15264
RRTUCT,480,0,15082,0,1,21801
RRTUCT,481,0,14809,139,3,20888
RRTUCT,482,0,14011,255,7,20089
RRTUCT,483,0,16311,452,3,23533
RRTUCT,484,0,13553,0,3,19311
RRTUCT,485,0,18797,0,1,27211
RRTUCT,486,0,17289,0,1,23298
RRTUCT,487,1,9059,1047,65,12777
RRTUCT,488,0,13196,0,3,18813
RRTUCT,489,0,15222,0,1,21882
RRTUCT,490,0,13009,42,1,18539
RRTUCT,491,0,15630,5,1,22420
RRTUCT,492,0,14719,0,1,21069
RRTUCT,493,0,16406,0,3,23569
RRTUCT,494,0,14976,0,1,19886
RRTUCT,495,0,15776,461,1,22612
RRTUCT,496,1,13087,1132,81,18622
RRTUCT,497,0,15189,366,1,21767
RRTUCT,498,0,17931,0,2,25929
RRTUCT,499,0,16146,0,1,23110
RRTUCT,500,0,15390,0,3,21928
RRTUCT,501,0,12718,0,3,17951
RRTUCT,502,1,10209,1287,74,12953
RRTUCT,503,0,13627,273,2,19308
RRTUCT,504,0,16427,0,1,23266
RRTUCT,505,0,13359,97,1,18632
RRTUCT,506,0,15428,0,1,21867
RRTUCT,507,0,15176,108,1,21663
RRTUCT,508,0,16094,0,3,22817
RRTUCT,509,1,7794,1445,100,10796
RRTUCT,510,0,13322,0,1,17247
RRTUCT,511,0,14479,478,1,20457
RRTUCT,512,0,13899,0,1,19678
RRTUCT,513,0,14240,91,7,20166
RRTUCT,514,0,14559,0,1,20585
RRTUCT,515,0,14920,381,6,21063
RRTUCT,516,0,16885,311,11,23900
RRTUCT,517,0,17797,0,2,25385
RRTUCT,518,0,17468,0,1,23226
RRTUCT,519,0,16879,0,3,23986
RRTUCT,520,1,13048,1111,63,18270
RRTUCT,521,0,15673,0,1,22160
RRTUCT,522,0,15961,0,2,22413
RRTUCT,523,0,15345,0,1,21570
RRTUCT,524,0,15947,0,3,22489
RRTUCT,525,0,18467,0,2,26154
RRTUCT,526,0,15519,0,1,20250
RRTUCT,527,0,15315,476,8,21486
RRTUCT,528,0,15347,263,1,21459
RRTUCT,529,0,16042,0,1,22334
RRTUCT,530,1,8724,1218,73,12079
RRTUCT,531,0,13118,0,3,18162
RRTUCT,532,0,14431,0,2,20085
RRTUCT,533,0,17750,61,1,24917
RRTUCT,534,1,9092,1793,134,11070
RRTUCT,535,0,14702,0,3,20543
RRTUCT,536,0,19201,0,3,27161
RRTUCT,537,0,13809,371,3,19200
RRTUCT,538,0,14174,231,3,19737
RRTUCT,539,0,17772,0,3,24951
RRTUCT,540,0,13891,269,7,19190
RRTUCT,541,0,15388,143,2,21382
RRTUCT,542,0,16564,481,3,21690
RRTUCT,543,0,14843,0,3,21002
RRTUCT,544,0,14547,0,1,20667
RRTUCT,545,0,14218,0,1,19968
RRTUCT,546,0,18046,0,1,25768
RRTUCT,547,0,15771,0,1,22282
RRTUCT,548,0,15987,0,2,22619
RRTUCT,549,0,17608,0,3,24911
RRTUCT,550,0,19010,0,1,25427
RRTUCT,551,0,12160,51,1,16928
RRTUCT,552,0,12669,174,3,17644
RRTUCT,553,0,17711,0,2,25144
RRTUCT,554,0,14271,0,2,20011
RRTUCT,555,0,14586,0,2,20476
RRTUCT,556,0,13492,111,1,18931
RRTUCT,557,0,15794,0,1,22229
RRTUCT,558,0,16667,685,1,21881
RRTUCT,559,0,15818,0,1,22278
RRTUCT,560,0,12271,385,6,17000
RRTUCT,561,0,15058,0,1,21103
RRTUCT,562,0,21213,0,3,29866
RRTUCT,563,0,14890,0,1,20478
RRTUCT,564,0,14993,0,2,20614
RRTUCT,565,0,15215,0,3,20989
RRTUCT,566,1,9263,641,76,11102
RRTUCT,567,0,13697,572,2,18720
RRTUCT,568,0,15573,0,1,21521
RRTUCT,569,0,17772,0,2,24703
RRTUCT,570,0,13493,0,1,18323
RRTUCT,571,1,8873,1245,65,12107
RRTUCT,572,0,16173,375,2,22301
RRTUCT,573,0,11677,0,1,15833
RRTUCT,574,0,16816,233,4,23126
RRTUCT,575,0,17065,0,1,21951
RRTUCT,576,0,17834,0,3,24565
RRTUCT,577,1,12399,1002,46,16941
RRTUCT,578,1,13838,1164,78,18865
RRTUCT,579,0,15605,118,1,21396
RRTUCT,580,1,14927,1195,82,20382
RRTUCT,581,0,15831,0,1,21674
RRTUCT,582,0,15133,0,3,20595
RRTUCT,583,0,14532,0,1,18138
RRTUCT,584,0,15976,0,1,21704
RRTUCT,585,0,18826,0,3,25849
RRTUCT,586,0,15334,0,1,20918
RRTUCT,587,0,17978,411,10,24552
RRTUCT,588,1,13401,591,70,18141
RRTUCT,589,0,17077,552,2,23145
RRTUCT,590,0,12987,398,2,17417
RRTUCT,591,0,15965,0,3,20113
RRTUCT,592,0,15797,0,3,21402
RRTUCT,593,0,15318,0,3,20726
RRTUCT,594,0,15360,0,3,20797
RRTUCT,595,0,15450,441,1,20808
RRTUCT,596,1,9110,987,52,12242
RRTUCT,597,0,15106,0,1,20362
RRTUCT,598,0,18999,0,1,25942
RRTUCT,599,1,12964,1244,70,17395
RRTUCT,600,0,19325,0,3,24741
RRTUCT,601,0,15909,188,1,21424
RRTUCT,602,0,15686,0,3,21124
RRTUCT,603,1,6710,1060,59,8934
RRTUCT,604,0,13605,0,2,18186
RRTUCT,605,0,17975,0,3,24316
RRTUCT,606,0,17101,47,4,23067
RRTUCT,607,0,15527,0,3,20851
RRTUCT,608,0,21468,0,3,27700
RRTUCT,609,0,15860,0,1,21402
RRTUCT,610,0,15788,0,3,21190
RRTUCT,611,0,14534,0,1,19447
RRTUCT,612,0,14775,0,3,19765
RRTUCT,613,0,16740,425,1,22543
RRTUCT,614,0,15542,432,4,20807
RRTUCT,615,0,20530,0,2,27769
RRTUCT,616,0,19565,0,3,24924
RRTUCT,617,0,15745,260,2,21022
RRTUCT,618,0,18975,43,1,25550
RRTUCT,619,0,16994,0,3,22777
RRTUCT,620,0,20634,0,3,27853
RRTUCT,621,0,15954,0,2,21292
RRTUCT,622,0,15259,80,1,20365
RRTUCT,623,0,14115,0,3,18659
RRTUCT,624,0,20145,0,2,25731
RRTUCT,625,0,20873,0,1,28233
RRTUCT,626,0,15659,419,2,20812
RRTUCT,627,0,15757,412,6,20870
RRTUCT,628,0,16498,0,3,21801
RRTUCT,629,1,5140,1032,50,6696
RRTUCT,630,0,16702,302,1,22208
RRTUCT,631,0,15203,0,3,19984
RRTUCT,632,0,16898,0,3,22320
RRTUCT,633,0,15373,0,2,18784
RRTUCT,634,0,14066,0,1,18586
RRTUCT,635,0,15448,501,6,20494
RRTUCT,636,0,17978,0,2,24035
RRTUCT,637,0,14621,349,2,19332
RRTUCT,638,1,10836,1119,83,14294
RRTUCT,639,0,17542,0,1,23384
RRTUCT,640,1,6998,1125,73,9154
RRTUCT,641,0,16977,0,1,22582
RRTUCT,642,0,16686,0,2,20545
RRTUCT,643,0,18555,181,2,24804
RRTUCT,644,0,18715,218,3,25032
RRTUCT,645,0,14345,0,3,18881
RRTUCT,646,0,16007,0,3,21149
RRTUCT,647,0,16316,0,1,21597
RRTUCT,648,0,12131,0,1,15656
RRTUCT,649,0,17150,291,1,22230
RRTUCT,650,0,22147,0,1,27920
RRTUCT,651,0,16841,0,2,22262
RRTUCT,652,0,16458,0,1,21827
RRTUCT,653,0,19060,0,3,25253
RRTUCT,654,0,18342,272,1,24214
RRTUCT,655,0,16186,311,2,21327
RRTUCT,656,0,14313,0,1,18733
RRTUCT,657,0,14620,170,1,19175
RRTUCT,658,0,14632,0,3,19145
RRTUCT,659,0,15210,0,1,18390
RRTUCT,660,0,14222,0,1,18601
RRTUCT,661,1,7688,1157,64,9946
RRTUCT,662,0,16791,0,2,21968
RRTUCT,663,0,16250,0,3,21268
RRTUCT,664,0,15905,0,1,20769
RRTUCT,665,0,20819,0,3,27563
RRTUCT,666,0,13996,0,3,18100
RRTUCT,667,0,21170,0,2,26246
RRTUCT,668,0,17009,0,3,22274
RRTUCT,669,0,17867,0,1,23401
RRTUCT,670,0,15238,0,3,19720
RRTUCT,671,0,15490,0,2,20195
RRTUCT,672,0,13134,498,1,16915
RRTUCT,673,0,18600,0,3,24293
RRTUCT,674,0,16591,0,3,21654
RRTUCT,675,1,6069,1109,78,7702
RRTUCT,676,1,9748,1004,52,12452
RRTUCT,677,0,14521,0,1,16894
RRTUCT,678,0,17017,0,3,22115
RRTUCT,679,1,8144,1307,91,10442
RRTUCT,680,0,14599,273,1,18757
RRTUCT,681,0,16156,0,2,20819
RRTUCT,682,0,17882,0,2,23121
RRTUCT,683,0,21732,0,3,28257
RRTUCT,684,0,21138,0,2,27792
RRTUCT,685,0,17679,329,1,22986
RRTUCT,686,0,17569,438,3,21129
RRTUCT,687,0,16541,0,1,21373
RRTUCT,688,0,17494,280,1,22761
RRTUCT,689,0,14360,82,1,18444
RRTUCT,690,0,16660,0,1,21481
RRTUCT,691,1,9925,1167,61,12667
RRTUCT,692,0,15630,430,1,20113
RRTUCT,693,0,16881,0,2,21764
RRTUCT,694,1,10408,1226,69,13240
RRTUCT,695,0,16218,488,3,19332
RRTUCT,696,0,16949,491,1,21907
RRTUCT,697,0,18924,0,3,24418
RRTUCT,698,0,17207,0,3,22232
RRTUCT,699,0,15600,0,1,20030
RRTUCT,700,0,17795,0,1,22749
RRTUCT,701,0,18687,0,3,23978
RRTUCT,702,0,17487,0,2,22432
RRTUCT,703,0,17414,0,1,20695
RRTUCT,704,0,17182,0,2,22078
RRTUCT,705,1,10803,1166,81,13764
RRTUCT,706,0,20336,0,1,26328
RRTUCT,707,0,15336,0,1,19597
RRTUCT,708,0,17321,0,1,22401
RRTUCT,709,0,15439,332,1,19705
RRTUCT,710,0,18976,4,1,24433
RRTUCT,711,0,15472,15,1,19705
RRTUCT,712,0,16895,0,3,19944
RRTUCT,713,0,14983,0,1,19059
RRTUCT,714,0,15026,0,1,19104
RRTUCT,715,0,17741,0,3,22734
RRTUCT,716,0,14997,0,3,19026
RRTUCT,717,0,16119,0,1,20526
RRTUCT,718,0,18068,0,3,23136
RRTUCT,719,0,17225,224,1,21903
RRTUCT,720,0,13546,487,1,17077
RRTUCT,721,0,22874,0,2,27923
RRTUCT,722,0,19998,0,2,25793
RRTUCT,723,1,16641,1168,57,21195
RRTUCT,724,0,17525,0,3,22366
RRTUCT,725,0,20031,0,3,25860
RRTUCT,726,1,14598,1221,71,18528
RRTUCT,727,0,14339,0,3,18117
RRTUCT,728,0,16894,52,3,21505
RRTUCT,729,0,16023,0,1,20308
RRTUCT,730,0,17321,0,1,20394
RRTUCT,731,0,13905,0,2,17499
RRTUCT,732,0,17188,99,4,21881
RRTUCT,733,0,16927,43,1,21492
RRTUCT,734,0,18481,0,1,23659
RRTUCT,735,0,16152,169,2,20505
RRTUCT,736,0,17562,0,3,22327
RRTUCT,737,0,16622,0,1,21002
RRTUCT,738,0,17948,0,1,21080
RRTUCT,739,0,15236,449,1,19204
RRTUCT,740,0,16004,272,2,20199
RRTUCT,741,0,16864,38,1,21171
RRTUCT,742,0,17513,0,2,22113
RRTUCT,743,0,17591,0,3,22124
RRTUCT,744,0,19693,48,7,24849
RRTUCT,745,0,19197,0,3,24055
RRTUCT,746,1,14616,1126,75,18199
RRTUCT,747,0,21714,0,3,25945
RRTUCT,748,0,15484,0,1,19359
RRTUCT,749,0,17010,0,2,21296
RRTUCT,750,0,15901,0,3,19800
RRTUCT,751,0,21253,245,3,26990
RRTUCT,752,0,17963,0,2,22434
RRTUCT,753,0,15132,269,10,18781
RRTUCT,754,0,15614,0,3,19404
RRTUCT,755,0,16690,0,3,20754
RRTUCT,756,1,7284,1136,54,8880
RRTUCT,757,0,17812,0,1,20654
RRTUCT,758,0,16947,318,4,21137
RRTUCT,759,0,16236,372,2,20195
RRTUCT,760,0,18701,0,1,23438
RRTUCT,761,0,15621,0,2,19462
RRTUCT,762,0,17601,0,2,21994
RRTUCT,763,0,18001,0,3,22406
RRTUCT,764,0,17871,0,1,22262
RRTUCT,765,0,18110,77,3,22620
RRTUCT,766,0,19912,399,4,23330
RRTUCT,767,0,17212,0,3,21454
RRTUCT,768,0,17788,0,3,22196
RRTUCT,769,0,17376,318,1,21617
RRTUCT,770,0,17322,5,1,21496
RRTUCT,771,0,17579,0,1,21855
RRTUCT,772,0,16305,412,7,20162
RRTUCT,773,0,13829,0,1,16979
RRTUCT,774,1,14494,1477,78,17756
RRTUCT,775,0,22153,0,3,26153
RRTUCT,776,0,14904,0,3,18299
RRTUCT,777,0,17448,0,3,21576
RRTUCT,778,0,16458,212,1,20292
RRTUCT,779,0,17499,0,1,21660
RRTUCT,780,0,14759,0,3,18103
RRTUCT,781,0,20294,0,1,25296
RRTUCT,782,0,16267,260,4,20027
RRTUCT,783,0,18716,0,2,23160
RRTUCT,784,0,22033,81,6,25770
RRTUCT,785,0,15301,247,3,18770
RRTUCT,786,0,18930,0,3,23491
RRTUCT,787,0,16611,0,3,20346
RRTUCT,788,0,22256,220,1,27619
RRTUCT,789,1,8723,1092,74,10612
RRTUCT,790,1,9690,596,75,11793
RRTUCT,791,0,15963,0,3,19487
RRTUCT,792,1,11111,1124,53,13532
RRTUCT,793,0,18313,0,1,22596
RRTUCT,794,0,18519,0,1,21107
RRTUCT,795,1,14213,686,83,17301
RRTUCT,796,0,17667,234,1,21691
RRTUCT,797,0,17700,0,3,21645
RRTUCT,798,0,16432,0,2,20078
RRTUCT,799,0,21025,0,3,26060
RRTUCT,800,0,17063,0,3,20899
RRTUCT,801,0,17920,0,2,21865
RRTUCT,802,0,14051,0,2,16949
RRTUCT,803,0,16952,0,1,18978
RRTUCT,804,0,16804,0,3,20390
RRTUCT,805,0,19362,292,13,23588
RRTUCT,806,0,18342,203,3,22443
RRTUCT,807,0,22718,0,1,27994
RRTUCT,808,0,16602,0,3,20245
RRTUCT,809,0,16109,26,1,19493
RRTUCT,810,0,16534,0,2,20044
RRTUCT,811,0,19634,13,3,23877
RRTUCT,812,0,18840,182,6,21153
RRTUCT,813,0,16823,711,7,20338
RRTUCT,814,0,21558,0,2,26456
RRTUCT,815,1,15062,1393,82,18066
RRTUCT,816,0,17303,366,9,20960
RRTUCT,817,0,21147,0,1,25914
RRTUCT,818,1,17309,1184,66,20899
RRTUCT,819,0,19295,0,2,23406
RRTUCT,820,0,19543,0,2,23357
RRTUCT,821,0,17861,0,3,19702
RRTUCT,822,1,17098,1294,70,20411
RRTUCT,823,0,19581,0,3,23127
RRTUCT,824,1,9351,1146,47,10754
RRTUCT,825,0,21997,0,3,26819
RRTUCT,826,0,18139,0,1,21744
RRTUCT,827,0,17839,431,2,21378
RRTUCT,828,0,17833,0,3,21451
RRTUCT,829,0,21450,0,3,25851
RRTUCT,830,1,12899,1176,67,13681
RRTUCT,831,0,15627,0,2,18724
RRTUCT,832,0,19385,0,1,23283
RRTUCT,833,0,14485,398,1,17222
RRTUCT,834,0,18905,0,3,22822
RRTUCT,835,0,21866,0,2,26503
RRTUCT,836,0,17381,336,1,20899
RRTUCT,837,0,14550,0,1,17181
RRTUCT,838,0,19226,0,1,23226
RRTUCT,839,1,16093,889,44,19340
RRTUCT,840,0,19550,0,3,21943
RRTUCT,841,0,20766,0,1,25260
RRTUCT,842,0,21826,0,2,26498
RRTUCT,843,0,14771,0,3,17577
RRTUCT,844,0,16335,0,1,19538
RRTUCT,845,0,16463,26,1,19665
RRTUCT,846,0,17312,0,2,20764
RRTUCT,847,0,17015,0,3,20330
RRTUCT,848,0,15962,0,2,18995
RRTUCT,849,0,19235,0,1,21312
RRTUCT,850,0,20021,0,3,24067
RRTUCT,851,0,20842,0,1,25172
RRTUCT,852,0,15728,19,3,18736
RRTUCT,853,0,18771,0,2,22465
RRTUCT,854,0,17586,278,1,21041
RRTUCT,855,0,19032,793,4,22767
RRTUCT,856,0,19321,0,3,23170
RRTUCT,857,0,19609,439,6,23473
RRTUCT,858,0,17372,0,1,20679
RRTUCT,859,0,19254,0,3,21276
RRTUCT,860,0,15804,0,2,18658
RRTUCT,861,1,13401,1300,79,15868
RRTUCT,862,0,16686,0,2,19827
RRTUCT,863,0,18446,0,3,21962
RRTUCT,864,0,17824,0,1,21242
RRTUCT,865,0,16336,0,3,19339
RRTUCT,866,0,17010,0,3,20132
RRTUCT,867,0,18330,0,3,21716
RRTUCT,868,0,17152,0,1,18634
RRTUCT,869,1,10500,976,52,12368
RRTUCT,870,0,21592,200,7,25742
RRTUCT,871,0,19394,0,1,22925
RRTUCT,872,0,17762,363,5,21056
RRTUCT,873,0,18295,0,1,21641
RRTUCT,874,0,21713,0,1,25984
RRTUCT,875,0,17893,0,1,21124
RRTUCT,876,0,20634,0,1,24454
RRTUCT,877,0,16719,0,1,19668
RRTUCT,878,0,19876,0,2,21822
RRTUCT,879,0,14699,43,7,17141
RRTUCT,880,0,21877,0,1,26195
RRTUCT,881,0,19628,0,1,23321
RRTUCT,882,0,12882,0,1,14886
RRTUCT,883,0,19324,0,1,22864
RRTUCT,884,0,15779,514,1,18493
RRTUCT,885,0,23215,0,1,27741
RRTUCT,886,0,18751,0,3,22133
RRTUCT,887,0,18380,0,3,21633
RRTUCT,888,0,19790,0,3,27244
RRTUCT,889,0,13887,352,2,20235
RRTUCT,890,0,14345,340,4,20953
RRTUCT,891,0,13750,0,1,20020
RRTUCT,892,0,15444,0,3,21695
RRTUCT,893,0,23539,0,1,27973
RRTUCT,894,0,18923,0,1,22188
RRTUCT,895,0,17418,0,3,20300
RRTUCT,896,0,18729,0,2,21821
RRTUCT,897,1,13658,1175,65,14299
RRTUCT,898,0,16332,491,8,18949
RRTUCT,899,0,16836,0,1,19617
RRTUCT,900,0,15207,0,3,17564
RRTUCT,901,0,18237,0,3,21299
RRTUCT,902,0,19123,16,2,22346
RRTUCT,903,0,17904,0,1,20901
RRTUCT,904,0,19451,0,1,22697
RRTUCT,905,0,18762,0,1,21848
RRTUCT,906,0,20877,0,3,24436
RRTUCT,907,0,20154,228,1,21848
RRTUCT,908,1,15272,1214,79,17712
RRTUCT,909,0,17008,0,3,19699
RRTUCT,910,0,20290,432,3,23681
RRTUCT,911,0,20346,0,2,23704
RRTUCT,912,0,18400,0,2,21400
RRTUCT,913,0,22188,0,1,26043
RRTUCT,914,0,23195,0,3,27179
RRTUCT,915,1,12965,1042,58,14873
RRTUCT,916,0,23134,0,1,27068
RRTUCT,917,0,19512,0,3,20992
RRTUCT,918,0,18452,189,4,21375
RRTUCT,919,0,17075,0,1,19742
RRTUCT,920,0,16906,0,2,19422
RRTUCT,921,0,22515,439,2,26265
RRTUCT,922,0,20251,523,3,23587
RRTUCT,923,1,14669,1407,78,16791
RRTUCT,924,0,14596,0,2,16654
RRTUCT,925,0,17759,0,1,20444
RRTUCT,926,0,18825,439,1,21737
RRTUCT,927,0,21363,341,2,22958
RRTUCT,928,0,15041,0,2,17190
RRTUCT,929,0,19406,0,2,22441
RRTUCT,930,0,17022,0,1,19392
RRTUCT,931,0,16471,0,2,18843
RRTUCT,932,0,19552,0,3,22532
RRTUCT,933,0,16955,0,1,19472
RRTUCT,934,0,18259,0,2,20902
RRTUCT,935,0,20077,0,3,23069
RRTUCT,936,1,9787,1201,62,11098
RRTUCT,937,0,21910,0,2,23570
RRTUCT,938,0,18110,0,2,20737
RRTUCT,939,0,18904,0,1,21624
RRTUCT,940,0,18496,0,1,21237
RRTUCT,941,0,19230,0,3,22062
RRTUCT,942,0,17576,0,2,20004
RRTUCT,943,0,16201,0,3,18463
RRTUCT,944,0,17991,75,1,20564
RRTUCT,945,1,17227,1025,66,19632
RRTUCT,946,0,14185,0,3,15931
RRTUCT,947,0,22043,0,1,23566
RRTUCT,948,0,19015,203,1,21768
RRTUCT,949,0,19125,0,1,21853
RRTUCT,950,0,18563,235,1,21149
RRTUCT,951,0,19590,0,3,22131
RRTUCT,952,0,23512,0,1,26919
RRTUCT,953,0,18377,0,3,20650
RRTUCT,954,0,18434,0,1,20654
RRTUCT,955,0,17385,196,1,19451
RRTUCT,956,0,23478,179,1,25355
RRTUCT,957,0,18554,0,1,21045
RRTUCT,958,0,19061,0,3,21049
RRTUCT,959,0,20168,0,2,23024
RRTUCT,960,1,5638,1069,59,6280
RRTUCT,961,0,22831,245,7,26120
RRTUCT,962,1,15590,1227,71,17585
RRTUCT,963,0,19352,0,1,22068
RRTUCT,964,1,14701,1306,81,16490
RRTUCT,965,0,20059,0,1,22760
RRTUCT,966,0,17346,0,3,19562
RRTUCT,967,0,20253,0,1,21256
RRTUCT,968,0,20400,368,4,23214
RRTUCT,969,0,19889,0,3,22619
RRTUCT,970,1,16954,1222,60,18955
RRTUCT,971,0,16278,0,3,18481
RRTUCT,972,0,17215,0,1,19539
RRTUCT,973,0,18849,0,1,21396
RRTUCT,974,1,12464,1179,59,14092
RRTUCT,975,0,16893,16,1,19186
RRTUCT,976,0,20116,0,3,22962
RRTUCT,977,0,19808,0,3,22565
RRTUCT,978,0,20321,0,3,21316
RRTUCT,979,0,19327,0,1,21851
RRTUCT,980,0,18576,0,2,20916
RRTUCT,981,0,18108,28,1,20407
RRTUCT,982,0,22754,0,2,26112
RRTUCT,983,0,23165,0,1,26525
RRTUCT,984,0,23242,0,1,26562
RRTUCT,985,0,18949,29,1,21388
RRTUCT,986,0,17658,0,3,19932
RRTUCT,987,0,17575,442,3,19808
RRTUCT,988,0,20811,0,3,21736
RRTUCT,989,0,19725,0,3,22380
RRTUCT,990,0,17513,0,3,19738
RRTUCT,991,0,21207,0,2,24044
RRTUCT,992,0,18710,401,7,21132
RRTUCT,993,0,23683,0,3,27131
RRTUCT,994,0,18221,398,5,20516
RRTUCT,995,0,17627,0,1,19836
RRTUCT,996,0,20325,0,1,22946
RRTUCT,997,0,20606,0,2,21479
RRTUCT,998,0,23561,0,3,26929
RRTUCT,999,0,20625,378,1,23387
